# num_workers = 12
# num_cells = 256
# seed_for_environment = 5
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_5_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
63	2026-08-17_09-20-00	0.13944922387599945	2026-08-17_09-20-00	5.042608737945557	2026-08-17_09-20-00	2.4998602867126465	2026-08-17_09-20-00	2.498711585998535	2026-08-17_09-20-00	0.012625256553292274	2026-08-17_09-20-00	0.031411755830049515	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.1489827185869217	2026-08-17_09-20-00	5.0342230796813965	2026-08-17_09-20-00	2.4959468841552734	2026-08-17_09-20-00	2.493795394897461	2026-08-17_09-20-00	0.012908430770039558	2026-08-17_09-20-00	0.03157239779829979	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.17935439944267273	2026-08-17_09-20-00	5.047013282775879	2026-08-17_09-20-00	2.4999449253082275	2026-08-17_09-20-00	2.503051519393921	2026-08-17_09-20-00	0.01241597905755043	2026-08-17_09-20-00	0.03160073235630989	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.14876429736614227	2026-08-17_09-20-00	5.03657341003418	2026-08-17_09-20-00	2.498772621154785	2026-08-17_09-20-00	2.4930946826934814	2026-08-17_09-20-00	0.013202008791267872	2026-08-17_09-20-00	0.0315043106675148	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.1786637157201767	2026-08-17_09-20-00	5.046056747436523	2026-08-17_09-20-00	2.499504804611206	2026-08-17_09-20-00	2.50331974029541	2026-08-17_09-20-00	0.012251053005456924	2026-08-17_09-20-00	0.03098103031516075	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.15544693171977997	2026-08-17_09-20-00	5.032619476318359	2026-08-17_09-20-00	2.497300148010254	2026-08-17_09-20-00	2.4918346405029297	2026-08-17_09-20-00	0.012971176765859127	2026-08-17_09-20-00	0.030513184145092964	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-00	0.17382322251796722	2026-08-17_09-20-00	5.047245979309082	2026-08-17_09-20-00	2.4998958110809326	2026-08-17_09-20-00	2.5040082931518555	2026-08-17_09-20-00	0.01226994302123785	2026-08-17_09-20-00	0.031071549281477928	2026-08-17_09-20-00	False	2026-08-17_09-20-00	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[1 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[0 0 0]	2026-08-17_09-20-00	[12]	2026-08-17_09-20-00
63	2026-08-17_09-20-01	0.1868455410003662	2026-08-17_09-20-01	5.0372514724731445	2026-08-17_09-20-01	2.4983320236206055	2026-08-17_09-20-01	2.495527505874634	2026-08-17_09-20-01	0.012727553956210613	2026-08-17_09-20-01	0.030664315447211266	2026-08-17_09-20-01	False	2026-08-17_09-20-01	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[0 0 0]	2026-08-17_09-20-01	[0 0 0]	2026-08-17_09-20-01	[12]	2026-08-17_09-20-01	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[1 0 0]	2026-08-17_09-20-01	[1 0 0]	2026-08-17_09-20-01	[12]	2026-08-17_09-20-01
63	2026-08-17_09-20-01	0.1982211470603943	2026-08-17_09-20-01	5.040890693664551	2026-08-17_09-20-01	2.4992690086364746	2026-08-17_09-20-01	2.4980430603027344	2026-08-17_09-20-01	0.012678705155849457	2026-08-17_09-20-01	0.03090004436671734	2026-08-17_09-20-01	False	2026-08-17_09-20-01	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[1 0 0]	2026-08-17_09-20-01	[1 0 0]	2026-08-17_09-20-01	[12]	2026-08-17_09-20-01	[1 1 0 0 0 0 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[0 1 1 1 0 1 0 0 1 0 0 1 0 0 1]	2026-08-17_09-20-01	[0 0 0]	2026-08-17_09-20-01	[0 0 0]	2026-08-17_09-20-01	[12]	2026-08-17_09-20-01
64	2026-08-17_09-22-14	-1.0	2026-08-17_09-22-14	6.871391296386719	2026-08-17_09-22-14	2.539863109588623	2026-08-17_09-22-14	2.6151692867279053	2026-08-17_09-22-14	0.9682853817939758	2026-08-17_09-22-14	0.7480736374855042	2026-08-17_09-22-14	False	2026-08-17_09-22-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_09-22-14	[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_09-22-14	[0 1 0]	2026-08-17_09-22-14	[0 0 1]	2026-08-17_09-22-14	[0]	2026-08-17_09-22-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_09-22-14	[0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-14	[0 1 0]	2026-08-17_09-22-14	[0 0 1]	2026-08-17_09-22-14	[0]	2026-08-17_09-22-14
64	2026-08-17_09-22-15	-1.0	2026-08-17_09-22-15	7.262570381164551	2026-08-17_09-22-15	2.6114823818206787	2026-08-17_09-22-15	2.6603856086730957	2026-08-17_09-22-15	1.0024998188018799	2026-08-17_09-22-15	0.9882024526596069	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[0 1 0]	2026-08-17_09-22-15	[0 0 1]	2026-08-17_09-22-15	[0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[0 0 1]	2026-08-17_09-22-15	[0]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	0.3130137622356415	2026-08-17_09-22-15	6.264148712158203	2026-08-17_09-22-15	2.3134255409240723	2026-08-17_09-22-15	2.5246644020080566	2026-08-17_09-22-15	0.5826787352561951	2026-08-17_09-22-15	0.8433799743652344	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[0 0 1]	2026-08-17_09-22-15	[0]	2026-08-17_09-22-15	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[12]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-1.0	2026-08-17_09-22-15	5.04052734375	2026-08-17_09-22-15	2.461181163787842	2026-08-17_09-22-15	2.498058319091797	2026-08-17_09-22-15	0.029865510761737823	2026-08-17_09-22-15	0.05142234265804291	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[12]	2026-08-17_09-22-15	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	6.689521789550781	2026-08-17_09-22-15	2.418515205383301	2026-08-17_09-22-15	2.4983410835266113	2026-08-17_09-22-15	0.9894745349884033	2026-08-17_09-22-15	0.7831907272338867	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0]	2026-08-17_09-22-15	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.105020523071289	2026-08-17_09-22-15	2.450108051300049	2026-08-17_09-22-15	2.5331006050109863	2026-08-17_09-22-15	0.044477809220552444	2026-08-17_09-22-15	0.07733428478240967	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.005704402923584	2026-08-17_09-22-15	2.4128212928771973	2026-08-17_09-22-15	2.538221597671509	2026-08-17_09-22-15	0.013742106966674328	2026-08-17_09-22-15	0.04091939330101013	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.120573043823242	2026-08-17_09-22-15	2.4677696228027344	2026-08-17_09-22-15	2.523003339767456	2026-08-17_09-22-15	0.07678712159395218	2026-08-17_09-22-15	0.053012724965810776	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.09448766708374	2026-08-17_09-22-15	2.4632649421691895	2026-08-17_09-22-15	2.5156126022338867	2026-08-17_09-22-15	0.026168188080191612	2026-08-17_09-22-15	0.08944199979305267	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.055314064025879	2026-08-17_09-22-15	2.44124174118042	2026-08-17_09-22-15	2.5208706855773926	2026-08-17_09-22-15	0.01660458743572235	2026-08-17_09-22-15	0.07659707963466644	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.058112144470215	2026-08-17_09-22-15	2.4409914016723633	2026-08-17_09-22-15	2.52036190032959	2026-08-17_09-22-15	0.01667090877890587	2026-08-17_09-22-15	0.08008814603090286	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.053993225097656	2026-08-17_09-22-15	2.443633556365967	2026-08-17_09-22-15	2.518876075744629	2026-08-17_09-22-15	0.016886992380023003	2026-08-17_09-22-15	0.0745968297123909	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.0623369216918945	2026-08-17_09-22-15	2.4402036666870117	2026-08-17_09-22-15	2.522594928741455	2026-08-17_09-22-15	0.016752295196056366	2026-08-17_09-22-15	0.08278590440750122	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.052465438842773	2026-08-17_09-22-15	2.4415950775146484	2026-08-17_09-22-15	2.5197184085845947	2026-08-17_09-22-15	0.016780175268650055	2026-08-17_09-22-15	0.07437212020158768	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.05888557434082	2026-08-17_09-22-15	2.4387574195861816	2026-08-17_09-22-15	2.523325204849243	2026-08-17_09-22-15	0.016357051208615303	2026-08-17_09-22-15	0.08044566214084625	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.0501251220703125	2026-08-17_09-22-15	2.4428563117980957	2026-08-17_09-22-15	2.5152928829193115	2026-08-17_09-22-15	0.017419498413801193	2026-08-17_09-22-15	0.07455632090568542	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.057233810424805	2026-08-17_09-22-15	2.4398350715637207	2026-08-17_09-22-15	2.520909309387207	2026-08-17_09-22-15	0.016670502722263336	2026-08-17_09-22-15	0.07981868088245392	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.048153877258301	2026-08-17_09-22-15	2.443121910095215	2026-08-17_09-22-15	2.5159664154052734	2026-08-17_09-22-15	0.016835801303386688	2026-08-17_09-22-15	0.07223006337881088	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
64	2026-08-17_09-22-15	-0.25	2026-08-17_09-22-15	5.05571174621582	2026-08-17_09-22-15	2.438826084136963	2026-08-17_09-22-15	2.521151542663574	2026-08-17_09-22-15	0.016646284610033035	2026-08-17_09-22-15	0.07908803969621658	2026-08-17_09-22-15	False	2026-08-17_09-22-15	[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[0 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15	[1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]	2026-08-17_09-22-15	[1 0 0 0 0 0 0 0 1 0 0 1 0 1 1]	2026-08-17_09-22-15	[0 0 0]	2026-08-17_09-22-15	[1 0 0]	2026-08-17_09-22-15	[6]	2026-08-17_09-22-15
