# num_workers = 15
# num_cells = 256
# seed_for_environment = 321132391
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_321132391.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
35	2026-08-09_03-06-52	0.035324275493621826	2026-08-09_03-06-52	4.959347248077393	2026-08-09_03-06-52	2.132476806640625	2026-08-09_03-06-52	1.6634601354599	2026-08-09_03-06-52	0.5614952445030212	2026-08-09_03-06-52	0.6019150018692017	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 1 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 0 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.04962737858295441	2026-08-09_03-06-52	4.917367935180664	2026-08-09_03-06-52	1.973976969718933	2026-08-09_03-06-52	1.705362319946289	2026-08-09_03-06-52	0.6362619400024414	2026-08-09_03-06-52	0.60176682472229	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 0 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 0 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.042673639953136444	2026-08-09_03-06-52	4.758626461029053	2026-08-09_03-06-52	2.0371341705322266	2026-08-09_03-06-52	1.6115926504135132	2026-08-09_03-06-52	0.4971391558647156	2026-08-09_03-06-52	0.6127607226371765	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 0 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 1 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.06409619748592377	2026-08-09_03-06-52	4.967812538146973	2026-08-09_03-06-52	2.005387306213379	2026-08-09_03-06-52	1.6994388103485107	2026-08-09_03-06-52	0.6435128450393677	2026-08-09_03-06-52	0.6194736957550049	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 1 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 1 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.032195623964071274	2026-08-09_03-06-52	5.060341835021973	2026-08-09_03-06-52	2.200997829437256	2026-08-09_03-06-52	1.669834852218628	2026-08-09_03-06-52	0.5876031517982483	2026-08-09_03-06-52	0.6019058227539062	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 1 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 0 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.04205384850502014	2026-08-09_03-06-52	4.825289726257324	2026-08-09_03-06-52	1.888291358947754	2026-08-09_03-06-52	1.7055286169052124	2026-08-09_03-06-52	0.5980089902877808	2026-08-09_03-06-52	0.6334607601165771	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 0 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 0 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.03947409987449646	2026-08-09_03-06-52	4.759614944458008	2026-08-09_03-06-52	2.067811965942383	2026-08-09_03-06-52	1.6156576871871948	2026-08-09_03-06-52	0.48357582092285156	2026-08-09_03-06-52	0.5925693511962891	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 0 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 1 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52
35	2026-08-09_03-06-52	0.0464220866560936	2026-08-09_03-06-52	4.8643670082092285	2026-08-09_03-06-52	2.019167900085449	2026-08-09_03-06-52	1.6573476791381836	2026-08-09_03-06-52	0.5707409381866455	2026-08-09_03-06-52	0.6171107292175293	2026-08-09_03-06-52	False	2026-08-09_03-06-52	[1 0 0 1 1 0 0 0 1 1 0 0]	2026-08-09_03-06-52	[1 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 1 1 0]	2026-08-09_03-06-52	[1 0 0 0 0 0]	2026-08-09_03-06-52	[16]	2026-08-09_03-06-52	[1 0 0 1 1 0 1 0 1 1 0 0]	2026-08-09_03-06-52	[0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-09_03-06-52	[0 1 0 0 1 0]	2026-08-09_03-06-52	[0 0 0 0 0 0]	2026-08-09_03-06-52	[12]	2026-08-09_03-06-52
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	5.639348030090332	2026-08-09_03-25-53	1.669609546661377	2026-08-09_03-25-53	1.4989349842071533	2026-08-09_03-25-53	1.460353136062622	2026-08-09_03-25-53	1.0104503631591797	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 0 0 1]	2026-08-09_03-25-53	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 0 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.102318286895752	2026-08-09_03-25-53	1.8799079656600952	2026-08-09_03-25-53	1.1040644645690918	2026-08-09_03-25-53	0.3073102831840515	2026-08-09_03-25-53	0.8110355138778687	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.036161422729492	2026-08-09_03-25-53	1.8174540996551514	2026-08-09_03-25-53	1.1186600923538208	2026-08-09_03-25-53	0.296205997467041	2026-08-09_03-25-53	0.8038408756256104	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.251186370849609	2026-08-09_03-25-53	1.9600625038146973	2026-08-09_03-25-53	1.130695104598999	2026-08-09_03-25-53	0.37574315071105957	2026-08-09_03-25-53	0.7846856117248535	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.358768463134766	2026-08-09_03-25-53	1.9384355545043945	2026-08-09_03-25-53	1.2660554647445679	2026-08-09_03-25-53	0.35138165950775146	2026-08-09_03-25-53	0.8028955459594727	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.368566989898682	2026-08-09_03-25-53	1.9994285106658936	2026-08-09_03-25-53	1.1676024198532104	2026-08-09_03-25-53	0.36663395166397095	2026-08-09_03-25-53	0.8349024057388306	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.457801818847656	2026-08-09_03-25-53	2.0283474922180176	2026-08-09_03-25-53	1.2359602451324463	2026-08-09_03-25-53	0.3809635639190674	2026-08-09_03-25-53	0.8125303387641907	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.322886943817139	2026-08-09_03-25-53	2.0312328338623047	2026-08-09_03-25-53	1.0791621208190918	2026-08-09_03-25-53	0.4059351682662964	2026-08-09_03-25-53	0.8065568208694458	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.215337753295898	2026-08-09_03-25-53	1.9769624471664429	2026-08-09_03-25-53	1.0641705989837646	2026-08-09_03-25-53	0.3149847388267517	2026-08-09_03-25-53	0.8592198491096497	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.3204874992370605	2026-08-09_03-25-53	2.0286548137664795	2026-08-09_03-25-53	1.1122899055480957	2026-08-09_03-25-53	0.3569365441799164	2026-08-09_03-25-53	0.8226062059402466	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.365509033203125	2026-08-09_03-25-53	1.998770833015442	2026-08-09_03-25-53	1.2134109735488892	2026-08-09_03-25-53	0.31686657667160034	2026-08-09_03-25-53	0.8364605903625488	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.224120140075684	2026-08-09_03-25-53	1.9894484281539917	2026-08-09_03-25-53	0.9970591068267822	2026-08-09_03-25-53	0.2965014576911926	2026-08-09_03-25-53	0.9411110877990723	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.088177680969238	2026-08-09_03-25-53	1.7154357433319092	2026-08-09_03-25-53	1.2792845964431763	2026-08-09_03-25-53	0.323128879070282	2026-08-09_03-25-53	0.770328164100647	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.03560209274292	2026-08-09_03-25-53	1.753947377204895	2026-08-09_03-25-53	1.1754746437072754	2026-08-09_03-25-53	0.314103901386261	2026-08-09_03-25-53	0.7920762300491333	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.048717498779297	2026-08-09_03-25-53	1.866363763809204	2026-08-09_03-25-53	1.0628260374069214	2026-08-09_03-25-53	0.2934458255767822	2026-08-09_03-25-53	0.8260817527770996	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.374141693115234	2026-08-09_03-25-53	2.036027193069458	2026-08-09_03-25-53	1.1250910758972168	2026-08-09_03-25-53	0.3285750150680542	2026-08-09_03-25-53	0.8844486474990845	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.273469924926758	2026-08-09_03-25-53	1.9850493669509888	2026-08-09_03-25-53	1.1391175985336304	2026-08-09_03-25-53	0.32074326276779175	2026-08-09_03-25-53	0.828559398651123	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.267871856689453	2026-08-09_03-25-53	1.9301115274429321	2026-08-09_03-25-53	1.1674998998641968	2026-08-09_03-25-53	0.35294896364212036	2026-08-09_03-25-53	0.8173114061355591	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.375222682952881	2026-08-09_03-25-53	2.0774686336517334	2026-08-09_03-25-53	1.138146996498108	2026-08-09_03-25-53	0.3654870390892029	2026-08-09_03-25-53	0.7941198348999023	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
36	2026-08-09_03-25-53	-1.0	2026-08-09_03-25-53	4.32493782043457	2026-08-09_03-25-53	1.9937578439712524	2026-08-09_03-25-53	1.14450204372406	2026-08-09_03-25-53	0.35409319400787354	2026-08-09_03-25-53	0.8325847387313843	2026-08-09_03-25-53	False	2026-08-09_03-25-53	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53	[1 0 1 0 0 0 1 0 0 1 0 1]	2026-08-09_03-25-53	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_03-25-53	[1 0 1 0 0 1]	2026-08-09_03-25-53	[1 0 0 0 0 0]	2026-08-09_03-25-53	[0]	2026-08-09_03-25-53
