# num_workers = 11
# num_cells = 256
# seed_for_environment = 29997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29997_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
46	2026-09-24_00-26-36	-0.25	2026-09-24_00-26-36	5.219639301300049	2026-09-24_00-26-36	2.4998090267181396	2026-09-24_00-26-36	2.521216630935669	2026-09-24_00-26-36	0.0740794986486435	2026-09-24_00-26-36	0.12453403323888779	2026-09-24_00-26-36	False	2026-09-24_00-26-36	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36
46	2026-09-24_00-26-36	-0.25	2026-09-24_00-26-36	5.301948547363281	2026-09-24_00-26-36	2.4314565658569336	2026-09-24_00-26-36	2.5051474571228027	2026-09-24_00-26-36	0.18090683221817017	2026-09-24_00-26-36	0.18443767726421356	2026-09-24_00-26-36	False	2026-09-24_00-26-36	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36
46	2026-09-24_00-26-36	-0.25	2026-09-24_00-26-36	5.217087745666504	2026-09-24_00-26-36	2.4951117038726807	2026-09-24_00-26-36	2.5185444355010986	2026-09-24_00-26-36	0.07831021398305893	2026-09-24_00-26-36	0.12512171268463135	2026-09-24_00-26-36	False	2026-09-24_00-26-36	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36
46	2026-09-24_00-26-36	-0.25	2026-09-24_00-26-36	5.302263259887695	2026-09-24_00-26-36	2.432279586791992	2026-09-24_00-26-36	2.5074620246887207	2026-09-24_00-26-36	0.1758204698562622	2026-09-24_00-26-36	0.18670149147510529	2026-09-24_00-26-36	False	2026-09-24_00-26-36	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36
46	2026-09-24_00-26-36	-0.25	2026-09-24_00-26-36	5.216675281524658	2026-09-24_00-26-36	2.4975576400756836	2026-09-24_00-26-36	2.519428014755249	2026-09-24_00-26-36	0.07580617070198059	2026-09-24_00-26-36	0.12388335168361664	2026-09-24_00-26-36	False	2026-09-24_00-26-36	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 1 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36	[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-26-36	[1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]	2026-09-24_00-26-36	[0 0 0]	2026-09-24_00-26-36	[1 0 0]	2026-09-24_00-26-36	[6]	2026-09-24_00-26-36
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	6.918585300445557	2026-09-24_00-32-52	2.609562873840332	2026-09-24_00-32-52	2.4240262508392334	2026-09-24_00-32-52	1.197277307510376	2026-09-24_00-32-52	0.6877186894416809	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0]	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.75	2026-09-24_00-32-52	6.619009017944336	2026-09-24_00-32-52	2.471299409866333	2026-09-24_00-32-52	2.486602306365967	2026-09-24_00-32-52	0.8468793034553528	2026-09-24_00-32-52	0.8142273426055908	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[1 0 1]	2026-09-24_00-32-52	[2]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	0.2680257558822632	2026-09-24_00-32-52	6.995797157287598	2026-09-24_00-32-52	2.5757670402526855	2026-09-24_00-32-52	2.503352642059326	2026-09-24_00-32-52	0.889241099357605	2026-09-24_00-32-52	1.0274364948272705	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[1 0 1]	2026-09-24_00-32-52	[2]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	0.27333277463912964	2026-09-24_00-32-52	5.2921905517578125	2026-09-24_00-32-52	2.6017088890075684	2026-09-24_00-32-52	2.5723202228546143	2026-09-24_00-32-52	0.0670984536409378	2026-09-24_00-32-52	0.051062457263469696	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52	[0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	0.2522521913051605	2026-09-24_00-32-52	5.34185791015625	2026-09-24_00-32-52	2.4899563789367676	2026-09-24_00-32-52	2.5650038719177246	2026-09-24_00-32-52	0.15457366406917572	2026-09-24_00-32-52	0.13232427835464478	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52	[0 1 0 1 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.291151523590088	2026-09-24_00-32-52	2.6177687644958496	2026-09-24_00-32-52	2.516710042953491	2026-09-24_00-32-52	0.05836617574095726	2026-09-24_00-32-52	0.09830646216869354	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 1 1 0 0 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52	[0 1 0 1 1 0 1 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.661949634552002	2026-09-24_00-32-52	2.536571741104126	2026-09-24_00-32-52	2.5548059940338135	2026-09-24_00-32-52	0.16960959136486053	2026-09-24_00-32-52	0.4009625017642975	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 1 1 0 1 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.546184539794922	2026-09-24_00-32-52	2.605942726135254	2026-09-24_00-32-52	2.5237691402435303	2026-09-24_00-32-52	0.07723946124315262	2026-09-24_00-32-52	0.3392329514026642	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 0 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	0.19819720089435577	2026-09-24_00-32-52	5.323488712310791	2026-09-24_00-32-52	2.593897819519043	2026-09-24_00-32-52	2.482989549636841	2026-09-24_00-32-52	0.10393334180116653	2026-09-24_00-32-52	0.14266827702522278	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.447286128997803	2026-09-24_00-32-52	2.589782238006592	2026-09-24_00-32-52	2.583616256713867	2026-09-24_00-32-52	0.12307120859622955	2026-09-24_00-32-52	0.15081660449504852	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 0 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[18]	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.352888584136963	2026-09-24_00-32-52	2.577906847000122	2026-09-24_00-32-52	2.5512640476226807	2026-09-24_00-32-52	0.09036988765001297	2026-09-24_00-32-52	0.13334816694259644	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 1 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 0 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.625860214233398	2026-09-24_00-32-52	2.6215980052948	2026-09-24_00-32-52	2.471526622772217	2026-09-24_00-32-52	0.0896771103143692	2026-09-24_00-32-52	0.4430582821369171	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.674122333526611	2026-09-24_00-32-52	2.5521771907806396	2026-09-24_00-32-52	2.549513101577759	2026-09-24_00-32-52	0.20311082899570465	2026-09-24_00-32-52	0.3693212866783142	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 1 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.323832035064697	2026-09-24_00-32-52	2.619136095046997	2026-09-24_00-32-52	2.49259352684021	2026-09-24_00-32-52	0.09005352854728699	2026-09-24_00-32-52	0.12204890698194504	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 0 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.373048305511475	2026-09-24_00-32-52	2.574059247970581	2026-09-24_00-32-52	2.5615313053131104	2026-09-24_00-32-52	0.14311115443706512	2026-09-24_00-32-52	0.09434667229652405	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 0 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.5532546043396	2026-09-24_00-32-52	2.5970702171325684	2026-09-24_00-32-52	2.560948133468628	2026-09-24_00-32-52	0.12623551487922668	2026-09-24_00-32-52	0.2690010070800781	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 0 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.355720520019531	2026-09-24_00-32-52	2.543891191482544	2026-09-24_00-32-52	2.5423295497894287	2026-09-24_00-32-52	0.13226725161075592	2026-09-24_00-32-52	0.13723236322402954	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 0 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.456493377685547	2026-09-24_00-32-52	2.512655258178711	2026-09-24_00-32-52	2.548980951309204	2026-09-24_00-32-52	0.1473838984966278	2026-09-24_00-32-52	0.2474735975265503	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 0 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 1 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.268237113952637	2026-09-24_00-32-52	2.5394256114959717	2026-09-24_00-32-52	2.489821434020996	2026-09-24_00-32-52	0.08906475454568863	2026-09-24_00-32-52	0.14992524683475494	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 1 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.120475769042969	2026-09-24_00-32-52	2.5591909885406494	2026-09-24_00-32-52	2.369018793106079	2026-09-24_00-32-52	0.0763990730047226	2026-09-24_00-32-52	0.11586703360080719	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 1 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.16355037689209	2026-09-24_00-32-52	2.5282578468322754	2026-09-24_00-32-52	2.238246202468872	2026-09-24_00-32-52	0.09984380006790161	2026-09-24_00-32-52	0.29720205068588257	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.037057876586914	2026-09-24_00-32-52	2.5453667640686035	2026-09-24_00-32-52	2.2718021869659424	2026-09-24_00-32-52	0.0768074244260788	2026-09-24_00-32-52	0.14308108389377594	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
47	2026-09-24_00-32-52	-0.25	2026-09-24_00-32-52	5.165652751922607	2026-09-24_00-32-52	2.5265865325927734	2026-09-24_00-32-52	2.2399609088897705	2026-09-24_00-32-52	0.10264728218317032	2026-09-24_00-32-52	0.2964581251144409	2026-09-24_00-32-52	False	2026-09-24_00-32-52	[0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 0 1 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52	[0 1 1 0 1 0 1 1 0 1 0 1 1 0 0]	2026-09-24_00-32-52	[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0]	2026-09-24_00-32-52	[0 0 0]	2026-09-24_00-32-52	[1 0 0]	2026-09-24_00-32-52	[6]	2026-09-24_00-32-52
