# num_workers = 12
# num_cells = 256
# seed_for_environment = 92
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_92_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
52	2026-08-17_12-38-48	-0.25	2026-08-17_12-38-48	5.277103900909424	2026-08-17_12-38-48	2.483236312866211	2026-08-17_12-38-48	2.401228904724121	2026-08-17_12-38-48	0.2877671718597412	2026-08-17_12-38-48	0.104871466755867	2026-08-17_12-38-48	False	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 0 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 1 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48
52	2026-08-17_12-38-48	-0.25	2026-08-17_12-38-48	5.392740249633789	2026-08-17_12-38-48	2.558424949645996	2026-08-17_12-38-48	2.5115303993225098	2026-08-17_12-38-48	0.2205360233783722	2026-08-17_12-38-48	0.10224926471710205	2026-08-17_12-38-48	False	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 0 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 1 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 0 0 1 1 0 0]	2026-08-17_12-38-48	[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48
52	2026-08-17_12-38-48	-0.25	2026-08-17_12-38-48	5.254687309265137	2026-08-17_12-38-48	2.5064735412597656	2026-08-17_12-38-48	2.5140645503997803	2026-08-17_12-38-48	0.17182205617427826	2026-08-17_12-38-48	0.06232679262757301	2026-08-17_12-38-48	False	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 0 0 1 1 0 0]	2026-08-17_12-38-48	[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 1 0 1 1 0 0]	2026-08-17_12-38-48	[0 0 1 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48
52	2026-08-17_12-38-48	-0.25	2026-08-17_12-38-48	5.483888626098633	2026-08-17_12-38-48	2.592029333114624	2026-08-17_12-38-48	2.54215145111084	2026-08-17_12-38-48	0.25939086079597473	2026-08-17_12-38-48	0.09031708538532257	2026-08-17_12-38-48	False	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 1 0 1 1 0 0]	2026-08-17_12-38-48	[0 0 1 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48
52	2026-08-17_12-38-48	-0.25	2026-08-17_12-38-48	5.282456874847412	2026-08-17_12-38-48	2.4814491271972656	2026-08-17_12-38-48	2.399444103240967	2026-08-17_12-38-48	0.2947864234447479	2026-08-17_12-38-48	0.10677717626094818	2026-08-17_12-38-48	False	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48	[0 0 0 0 0 0 0 1 0 0 0 1 1 0 1]	2026-08-17_12-38-48	[0 0 1 1 1 0 1 0 1 1 0 0 1 0 0]	2026-08-17_12-38-48	[0 0 0]	2026-08-17_12-38-48	[1 0 0]	2026-08-17_12-38-48	[6]	2026-08-17_12-38-48
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	6.806231498718262	2026-08-17_12-40-57	2.4576873779296875	2026-08-17_12-40-57	2.3096237182617188	2026-08-17_12-40-57	0.9786324501037598	2026-08-17_12-40-57	1.0602881908416748	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[1 1 1]	2026-08-17_12-40-57	[0]	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[1 0 1]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.760937213897705	2026-08-17_12-40-57	2.447449207305908	2026-08-17_12-40-57	2.613041400909424	2026-08-17_12-40-57	0.32845538854599	2026-08-17_12-40-57	0.37199124693870544	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[1 0 1]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 0 0 1 0 0 1 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.652863502502441	2026-08-17_12-40-57	2.6285817623138428	2026-08-17_12-40-57	2.6064600944519043	2026-08-17_12-40-57	0.13189654052257538	2026-08-17_12-40-57	0.285925030708313	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 0 1 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 1 1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.998671054840088	2026-08-17_12-40-57	2.550990104675293	2026-08-17_12-40-57	2.5583319664001465	2026-08-17_12-40-57	0.31031742691993713	2026-08-17_12-40-57	0.5790314674377441	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 1 1 0 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 1 1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 1 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.513553619384766	2026-08-17_12-40-57	2.552961826324463	2026-08-17_12-40-57	2.5879411697387695	2026-08-17_12-40-57	0.23745544254779816	2026-08-17_12-40-57	0.13519541919231415	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 1 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 0 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 0 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.636214733123779	2026-08-17_12-40-57	2.5551209449768066	2026-08-17_12-40-57	2.574788808822632	2026-08-17_12-40-57	0.32192176580429077	2026-08-17_12-40-57	0.1843830943107605	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 0 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[1 0 0 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.420867443084717	2026-08-17_12-40-57	2.453908920288086	2026-08-17_12-40-57	2.4994726181030273	2026-08-17_12-40-57	0.2847415506839752	2026-08-17_12-40-57	0.18274423480033875	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	6.2316389083862305	2026-08-17_12-40-57	2.1231579780578613	2026-08-17_12-40-57	2.515582323074341	2026-08-17_12-40-57	0.9957135319709778	2026-08-17_12-40-57	0.5971848964691162	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.947545051574707	2026-08-17_12-40-57	2.515401840209961	2026-08-17_12-40-57	2.5098917484283447	2026-08-17_12-40-57	0.5809611082077026	2026-08-17_12-40-57	0.3412899971008301	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 0 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.552929401397705	2026-08-17_12-40-57	2.449800729751587	2026-08-17_12-40-57	2.595000982284546	2026-08-17_12-40-57	0.2143939584493637	2026-08-17_12-40-57	0.29373377561569214	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 1 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 1 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.59390926361084	2026-08-17_12-40-57	2.5744407176971436	2026-08-17_12-40-57	2.3548717498779297	2026-08-17_12-40-57	0.5904054045677185	2026-08-17_12-40-57	0.07419142872095108	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 1 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.368256568908691	2026-08-17_12-40-57	2.539231538772583	2026-08-17_12-40-57	2.414879322052002	2026-08-17_12-40-57	0.38471731543540955	2026-08-17_12-40-57	0.02942822128534317	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.335963249206543	2026-08-17_12-40-57	2.570197582244873	2026-08-17_12-40-57	2.559921979904175	2026-08-17_12-40-57	0.13875789940357208	2026-08-17_12-40-57	0.0670856386423111	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.360827445983887	2026-08-17_12-40-57	2.5384907722473145	2026-08-17_12-40-57	2.412611961364746	2026-08-17_12-40-57	0.3810700476169586	2026-08-17_12-40-57	0.028654828667640686	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.339150428771973	2026-08-17_12-40-57	2.5727803707122803	2026-08-17_12-40-57	2.5592713356018066	2026-08-17_12-40-57	0.13971924781799316	2026-08-17_12-40-57	0.0673796683549881	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.355355262756348	2026-08-17_12-40-57	2.5357985496520996	2026-08-17_12-40-57	2.412299633026123	2026-08-17_12-40-57	0.3784913420677185	2026-08-17_12-40-57	0.028765952214598656	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-57	-0.25	2026-08-17_12-40-57	5.337367057800293	2026-08-17_12-40-57	2.5725667476654053	2026-08-17_12-40-57	2.5574536323547363	2026-08-17_12-40-57	0.13985712826251984	2026-08-17_12-40-57	0.06748944520950317	2026-08-17_12-40-57	False	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-57	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[1 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-57	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[0 0 0]	2026-08-17_12-40-57	[6]	2026-08-17_12-40-57
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.358638286590576	2026-08-17_12-40-58	2.535590171813965	2026-08-17_12-40-58	2.41257381439209	2026-08-17_12-40-58	0.38144540786743164	2026-08-17_12-40-58	0.029028868302702904	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.337348937988281	2026-08-17_12-40-58	2.571002721786499	2026-08-17_12-40-58	2.560204029083252	2026-08-17_12-40-58	0.13928428292274475	2026-08-17_12-40-58	0.0668579488992691	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.358303070068359	2026-08-17_12-40-58	2.539018392562866	2026-08-17_12-40-58	2.4105539321899414	2026-08-17_12-40-58	0.3795650601387024	2026-08-17_12-40-58	0.029166053980588913	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.329836845397949	2026-08-17_12-40-58	2.568664312362671	2026-08-17_12-40-58	2.5568032264709473	2026-08-17_12-40-58	0.13903099298477173	2026-08-17_12-40-58	0.06533819437026978	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.366067886352539	2026-08-17_12-40-58	2.540750026702881	2026-08-17_12-40-58	2.41184139251709	2026-08-17_12-40-58	0.3842981159687042	2026-08-17_12-40-58	0.029178623110055923	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
53	2026-08-17_12-40-58	-0.25	2026-08-17_12-40-58	5.333619594573975	2026-08-17_12-40-58	2.5701792240142822	2026-08-17_12-40-58	2.557023763656616	2026-08-17_12-40-58	0.13992568850517273	2026-08-17_12-40-58	0.06649085879325867	2026-08-17_12-40-58	False	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 0 0 1]	2026-08-17_12-40-58	[0 0 1 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[1 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58	[0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]	2026-08-17_12-40-58	[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[0 0 0]	2026-08-17_12-40-58	[6]	2026-08-17_12-40-58
