# num_workers = 11
# num_cells = 256
# seed_for_environment = 20001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.37858247756958	2026-09-24_00-59-59	2.4577736854553223	2026-09-24_00-59-59	2.4462685585021973	2026-09-24_00-59-59	0.3261757493019104	2026-09-24_00-59-59	0.14836446940898895	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.879897117614746	2026-09-24_00-59-59	2.4899585247039795	2026-09-24_00-59-59	2.4823102951049805	2026-09-24_00-59-59	0.8061234354972839	2026-09-24_00-59-59	0.10150479525327682	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.314445495605469	2026-09-24_00-59-59	2.452972412109375	2026-09-24_00-59-59	2.4129233360290527	2026-09-24_00-59-59	0.28763943910598755	2026-09-24_00-59-59	0.16091036796569824	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.726358890533447	2026-09-24_00-59-59	2.568190097808838	2026-09-24_00-59-59	2.4822278022766113	2026-09-24_00-59-59	0.4892585277557373	2026-09-24_00-59-59	0.18668226897716522	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.352721691131592	2026-09-24_00-59-59	2.4546072483062744	2026-09-24_00-59-59	2.4415977001190186	2026-09-24_00-59-59	0.31331148743629456	2026-09-24_00-59-59	0.14320531487464905	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.865514755249023	2026-09-24_00-59-59	2.4862258434295654	2026-09-24_00-59-59	2.48144793510437	2026-09-24_00-59-59	0.799229621887207	2026-09-24_00-59-59	0.09861146658658981	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.307485580444336	2026-09-24_00-59-59	2.45160174369812	2026-09-24_00-59-59	2.4125521183013916	2026-09-24_00-59-59	0.28082045912742615	2026-09-24_00-59-59	0.16251152753829956	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 0 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.431024551391602	2026-09-24_00-59-59	2.4465036392211914	2026-09-24_00-59-59	2.5242414474487305	2026-09-24_00-59-59	0.36690130829811096	2026-09-24_00-59-59	0.09337827563285828	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 0 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 0 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.1736907958984375	2026-09-24_00-59-59	2.43269681930542	2026-09-24_00-59-59	2.4154820442199707	2026-09-24_00-59-59	0.18762247264385223	2026-09-24_00-59-59	0.13788922131061554	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 0 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.8637003898620605	2026-09-24_00-59-59	2.4862115383148193	2026-09-24_00-59-59	2.4805030822753906	2026-09-24_00-59-59	0.7920629978179932	2026-09-24_00-59-59	0.10492261499166489	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.344099998474121	2026-09-24_00-59-59	2.457934617996216	2026-09-24_00-59-59	2.4212188720703125	2026-09-24_00-59-59	0.29724135994911194	2026-09-24_00-59-59	0.16770564019680023	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.747879981994629	2026-09-24_00-59-59	2.5710062980651855	2026-09-24_00-59-59	2.485844612121582	2026-09-24_00-59-59	0.4973645508289337	2026-09-24_00-59-59	0.19366474449634552	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.3439860343933105	2026-09-24_00-59-59	2.456244945526123	2026-09-24_00-59-59	2.437504291534424	2026-09-24_00-59-59	0.30872419476509094	2026-09-24_00-59-59	0.14151227474212646	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.856203079223633	2026-09-24_00-59-59	2.481515645980835	2026-09-24_00-59-59	2.479490041732788	2026-09-24_00-59-59	0.7983648777008057	2026-09-24_00-59-59	0.09683214873075485	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.320150375366211	2026-09-24_00-59-59	2.4533309936523438	2026-09-24_00-59-59	2.4157941341400146	2026-09-24_00-59-59	0.28768736124038696	2026-09-24_00-59-59	0.16333769261837006	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
51	2026-09-24_00-59-59	-0.25	2026-09-24_00-59-59	5.728281021118164	2026-09-24_00-59-59	2.5685744285583496	2026-09-24_00-59-59	2.482028007507324	2026-09-24_00-59-59	0.48530951142311096	2026-09-24_00-59-59	0.1923689991235733	2026-09-24_00-59-59	False	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59	[0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]	2026-09-24_00-59-59	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-24_00-59-59	[1 0 0]	2026-09-24_00-59-59	[0 0 0]	2026-09-24_00-59-59	[6]	2026-09-24_00-59-59
52	2026-09-24_01-06-23	0.05478687211871147	2026-09-24_01-06-23	6.438378810882568	2026-09-24_01-06-23	2.46225905418396	2026-09-24_01-06-23	2.5483760833740234	2026-09-24_01-06-23	0.5093101263046265	2026-09-24_01-06-23	0.9184333682060242	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.05511736497282982	2026-09-24_01-06-23	6.427364349365234	2026-09-24_01-06-23	2.4602303504943848	2026-09-24_01-06-23	2.5487124919891357	2026-09-24_01-06-23	0.5041669011116028	2026-09-24_01-06-23	0.9142546653747559	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.04030655324459076	2026-09-24_01-06-23	6.433960914611816	2026-09-24_01-06-23	2.4610095024108887	2026-09-24_01-06-23	2.5489041805267334	2026-09-24_01-06-23	0.50771564245224	2026-09-24_01-06-23	0.9163317680358887	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.047437507659196854	2026-09-24_01-06-23	6.41652250289917	2026-09-24_01-06-23	2.4587860107421875	2026-09-24_01-06-23	2.5490877628326416	2026-09-24_01-06-23	0.49318721890449524	2026-09-24_01-06-23	0.9154614210128784	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.036959487944841385	2026-09-24_01-06-23	6.436323642730713	2026-09-24_01-06-23	2.4613797664642334	2026-09-24_01-06-23	2.5488688945770264	2026-09-24_01-06-23	0.51040118932724	2026-09-24_01-06-23	0.915673553943634	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.03776225075125694	2026-09-24_01-06-23	6.44746208190918	2026-09-24_01-06-23	2.4633989334106445	2026-09-24_01-06-23	2.5486927032470703	2026-09-24_01-06-23	0.5195906162261963	2026-09-24_01-06-23	0.9157800078392029	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.04445637762546539	2026-09-24_01-06-23	6.4310503005981445	2026-09-24_01-06-23	2.460740327835083	2026-09-24_01-06-23	2.5505588054656982	2026-09-24_01-06-23	0.5031845569610596	2026-09-24_01-06-23	0.9165670275688171	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.03924993798136711	2026-09-24_01-06-23	6.4307861328125	2026-09-24_01-06-23	2.462120294570923	2026-09-24_01-06-23	2.5451512336730957	2026-09-24_01-06-23	0.5092001557350159	2026-09-24_01-06-23	0.9143141508102417	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.056534167379140854	2026-09-24_01-06-23	6.429914951324463	2026-09-24_01-06-23	2.462986707687378	2026-09-24_01-06-23	2.5477261543273926	2026-09-24_01-06-23	0.5077211260795593	2026-09-24_01-06-23	0.9114812612533569	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.0548577606678009	2026-09-24_01-06-23	6.421935081481934	2026-09-24_01-06-23	2.459458827972412	2026-09-24_01-06-23	2.5474541187286377	2026-09-24_01-06-23	0.5025951862335205	2026-09-24_01-06-23	0.9124271273612976	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.0430692695081234	2026-09-24_01-06-23	6.426456928253174	2026-09-24_01-06-23	2.4616570472717285	2026-09-24_01-06-23	2.5479276180267334	2026-09-24_01-06-23	0.5024635791778564	2026-09-24_01-06-23	0.9144092798233032	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
52	2026-09-24_01-06-23	0.05733693018555641	2026-09-24_01-06-23	6.432967185974121	2026-09-24_01-06-23	2.4609873294830322	2026-09-24_01-06-23	2.5493924617767334	2026-09-24_01-06-23	0.5063933730125427	2026-09-24_01-06-23	0.9161938428878784	2026-09-24_01-06-23	False	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[0 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[1 1 1]	2026-09-24_01-06-23	[60]	2026-09-24_01-06-23
