# num_workers = 11
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_89469384_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
5	2026-08-17_15-25-12	0.021936016157269478	2026-08-17_15-25-12	8.847354888916016	2026-08-17_15-25-12	2.7114691734313965	2026-08-17_15-25-12	2.9260878562927246	2026-08-17_15-25-12	1.6141167879104614	2026-08-17_15-25-12	1.5956814289093018	2026-08-17_15-25-12	False	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 1 1 0 0]	2026-08-17_15-25-12	[0 0 0 0 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12
5	2026-08-17_15-25-12	0.44556957483291626	2026-08-17_15-25-12	8.798025131225586	2026-08-17_15-25-12	2.6961615085601807	2026-08-17_15-25-12	2.9038217067718506	2026-08-17_15-25-12	1.603271484375	2026-08-17_15-25-12	1.5947699546813965	2026-08-17_15-25-12	False	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 1 1 0 0]	2026-08-17_15-25-12	[0 0 0 0 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12
5	2026-08-17_15-25-12	0.020519213750958443	2026-08-17_15-25-12	8.86817741394043	2026-08-17_15-25-12	2.7217295169830322	2026-08-17_15-25-12	2.9346089363098145	2026-08-17_15-25-12	1.6172634363174438	2026-08-17_15-25-12	1.59457528591156	2026-08-17_15-25-12	False	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 1 1 0 0]	2026-08-17_15-25-12	[0 0 0 0 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12
5	2026-08-17_15-25-12	0.4273877739906311	2026-08-17_15-25-12	8.81086254119873	2026-08-17_15-25-12	2.7018723487854004	2026-08-17_15-25-12	2.9087347984313965	2026-08-17_15-25-12	1.6057387590408325	2026-08-17_15-25-12	1.594516396522522	2026-08-17_15-25-12	False	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[0 0 0 1 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_15-25-12	[0 0 1 1 0 0]	2026-08-17_15-25-12	[0 0 0 0 0 0]	2026-08-17_15-25-12	[12]	2026-08-17_15-25-12
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.572368621826172	2026-08-17_19-14-49	3.0951473712921143	2026-08-17_19-14-49	3.128476619720459	2026-08-17_19-14-49	1.714972972869873	2026-08-17_19-14-49	1.6337711811065674	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[6]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.8333333134651184	2026-08-17_19-14-49	9.772246360778809	2026-08-17_19-14-49	3.18229341506958	2026-08-17_19-14-49	3.184316873550415	2026-08-17_19-14-49	1.728926420211792	2026-08-17_19-14-49	1.6767088174819946	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[2]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.711992263793945	2026-08-17_19-14-49	3.181154727935791	2026-08-17_19-14-49	3.1257436275482178	2026-08-17_19-14-49	1.7091847658157349	2026-08-17_19-14-49	1.695909023284912	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[2]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.8333333134651184	2026-08-17_19-14-49	9.75135326385498	2026-08-17_19-14-49	3.176729440689087	2026-08-17_19-14-49	3.1770029067993164	2026-08-17_19-14-49	1.724806308746338	2026-08-17_19-14-49	1.6728146076202393	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[2]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.805822372436523	2026-08-17_19-14-49	3.212411880493164	2026-08-17_19-14-49	3.1575934886932373	2026-08-17_19-14-49	1.7250862121582031	2026-08-17_19-14-49	1.7107304334640503	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[2]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.80855941772461	2026-08-17_19-14-49	3.1914029121398926	2026-08-17_19-14-49	3.198251724243164	2026-08-17_19-14-49	1.735781192779541	2026-08-17_19-14-49	1.6831239461898804	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.763879776000977	2026-08-17_19-14-49	3.179387092590332	2026-08-17_19-14-49	3.182206630706787	2026-08-17_19-14-49	1.7272498607635498	2026-08-17_19-14-49	1.6750359535217285	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.798544883728027	2026-08-17_19-14-49	3.1885159015655518	2026-08-17_19-14-49	3.195089340209961	2026-08-17_19-14-49	1.7338603734970093	2026-08-17_19-14-49	1.6810802221298218	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.73470687866211	2026-08-17_19-14-49	3.1715657711029053	2026-08-17_19-14-49	3.1716747283935547	2026-08-17_19-14-49	1.7213784456253052	2026-08-17_19-14-49	1.6700875759124756	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.83122730255127	2026-08-17_19-14-49	3.197721481323242	2026-08-17_19-14-49	3.2068703174591064	2026-08-17_19-14-49	1.73989737033844	2026-08-17_19-14-49	1.6867382526397705	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.76638412475586	2026-08-17_19-14-49	3.179948329925537	2026-08-17_19-14-49	3.183220863342285	2026-08-17_19-14-49	1.7276395559310913	2026-08-17_19-14-49	1.6755757331848145	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.79378890991211	2026-08-17_19-14-49	3.188082695007324	2026-08-17_19-14-49	3.192246437072754	2026-08-17_19-14-49	1.7333208322525024	2026-08-17_19-14-49	1.680138111114502	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.749920845031738	2026-08-17_19-14-49	3.1761109828948975	2026-08-17_19-14-49	3.1770458221435547	2026-08-17_19-14-49	1.7241557836532593	2026-08-17_19-14-49	1.672608733177185	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.810604095458984	2026-08-17_19-14-49	3.1923370361328125	2026-08-17_19-14-49	3.1982991695404053	2026-08-17_19-14-49	1.7361326217651367	2026-08-17_19-14-49	1.6838345527648926	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.699747085571289	2026-08-17_19-14-49	3.161222219467163	2026-08-17_19-14-49	3.159823179244995	2026-08-17_19-14-49	1.7148206233978271	2026-08-17_19-14-49	1.663881540298462	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.823718070983887	2026-08-17_19-14-49	3.196335792541504	2026-08-17_19-14-49	3.2030465602874756	2026-08-17_19-14-49	1.7388285398483276	2026-08-17_19-14-49	1.685506820678711	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
6	2026-08-17_19-14-49	-0.6666666865348816	2026-08-17_19-14-49	9.704944610595703	2026-08-17_19-14-49	3.1634085178375244	2026-08-17_19-14-49	3.1600089073181152	2026-08-17_19-14-49	1.716414213180542	2026-08-17_19-14-49	1.6651124954223633	2026-08-17_19-14-49	False	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 0 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 1 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49	[0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-14-49	[0 1 0 0 1 0]	2026-08-17_19-14-49	[1 0 0 0 1 0]	2026-08-17_19-14-49	[4]	2026-08-17_19-14-49
