date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,False,0.6306133598809057,0.6261466618273901,0.6347400098459814,0.754419183270685,0.7481452235569567,0.7611085972091604,37669,0.005119874999999996,0.0030844125000000053,0.031718249999999996,0.005119874999999996,0.0030844125000000053,0.017482499999999998,0.005119874999999996,0.0030844125000000053,0.014485500000000005,4.597012225136757,0.004038383744823468,0.004091426928883026,0.8582149275776872,54.789724559126505,47.533232923578275,0.021536211236608843,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,False,0.5912648757500575,0.5868677740277181,0.5957520815641572,0.6549220376586831,0.6467767566373039,0.663239732932304,37669,0.018231749999999998,0.014735250000000005,0.031718249999999996,0.018231749999999998,0.007242750000000006,0.027937551724137942,0.009240749999999999,0.007242750000000006,0.018231749999999998,4.6276360727024075,0.004253089649638698,0.004290395084146798,0.7848350322448447,56.44288031378127,47.533232923578275,0.018846859151377255,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,False,0.589790766727106,0.5855196784879259,0.5943542597249996,0.6190023584013514,0.6107146961532468,0.6271452476058329,37669,0.009240749999999999,0.007242750000000006,0.035214749999999996,0.009240749999999999,0.007242750000000006,0.023226749999999997,0.009240749999999999,0.007242750000000006,0.019230749999999998,5.08557552341938,0.004341023065694892,0.004277893431047915,0.66040080017888,57.03275197718162,47.533232923578275,0.01782167521396305,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_9_m_6,9,6,100000,6,False,0.6657828398775846,0.6619603547813651,0.6698896403612794,0.8015401668860702,0.7966065825877393,0.806702484408899,37669,0.017232749999999998,0.011488499999999999,0.018481499999999998,0.011488499999999999,0.007992000000000006,0.017232749999999998,0.010864124999999988,0.007409250000000006,0.015734249999999998,4.892610623655319,0.003819373344288594,0.0038328376004009277,1.059095941454757,53.68672789031812,47.533232923578275,0.021409269635526012,0.9125583601190178,0.9552792053211552
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5865130637078642,0.5820385886950923,0.5913598756196267,0.7016527928009312,0.6950823292106197,0.7079936317002476,35359,0.007867125000000003,0.006743249999999999,0.038086875000000006,0.0031218749999999892,0.001997999999999986,0.014360625000000002,0.0031218749999999892,0.001997999999999986,0.014360625000000002,2.499339952363968,0.003787663133051702,0.0035418902783501496,0.9407220230848287,11.326942437543169,8.891095366365779,0.022306701750714183,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6091695261983401,0.6048571901615215,0.6134864603450353,0.7408177565735812,0.734756065294789,0.7463105888729472,35359,0.020104875,0.009323999999999999,0.025476581249999995,0.010364625000000002,0.009240749999999999,0.019064249999999998,0.010364625000000002,0.009115875000000002,0.016025625,2.5530748474133014,0.0057758377063863746,0.003448456496333711,0.8612479395601925,12.128157892106259,8.891095366365779,0.051862908040771746,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5804581528095418,0.5760065398781037,0.5852657721923848,0.6864644791504537,0.6797956778841097,0.6929549328160772,35359,0.024600375,0.006743249999999999,0.024600375,0.007867125000000003,0.006743249999999999,0.02007989999999999,0.007867125000000003,0.006739087499999999,0.012362624999999995,2.505021631909609,0.004292983233778467,0.0035506738693953086,0.8348934249081227,11.366637200103025,8.891095366365779,0.03142626736490485,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.3679810208501839,0.36183679708646826,0.3737105672682179,0.42315418464662763,0.4137414244191128,0.4320833545779654,35359,0.026098875,0.009865125000000002,0.029553749999999997,0.009865125000000002,0.0035797499999999927,0.026098875,0.004620374999999996,0.0034964999999999927,0.020604375,2.482878803691864,0.004578423518679956,0.004062576976151412,0.5428442394479835,11.531371682636536,8.891095366365779,0.025291218210202433,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5909461397403158,0.58631318778587,0.5957986310604666,0.7378630089402285,0.7319240169419026,0.7433502396309407,35359,0.013611375000000002,0.012487499999999999,0.032051249999999996,0.013611375000000002,0.012320999999999992,0.020604375,0.013361624999999995,0.012237749999999992,0.019563749999999998,2.476615213932991,0.005811920042525924,0.0036216378747096264,0.7208941261337393,12.132709898116266,8.891095366365779,0.05185634967454986,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6060264027600012,0.6017496554466982,0.6106409238271925,0.7601966225189813,0.7547355112799907,0.7653437165435206,35359,0.024600374999999994,0.014735249999999998,0.024600374999999994,0.015859125,0.00986512500000001,0.022469175,0.00986512500000001,0.008741250000000006,0.018606375,2.4889546807956697,0.004884563486651635,0.0034398279192922264,0.8717918475598242,11.65728233771593,8.891095366365779,0.040089652625593886,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5145427370923493,0.5096239527191279,0.5195196857657511,0.6066492563701974,0.5990549986793627,0.6137210476683321,35359,0.021853125,0.006118874999999996,0.023601375,0.007242749999999999,0.006118874999999996,0.021853125,0.007242749999999999,0.006118874999999996,0.015609375000000002,2.5383683883082866,0.006784465875917856,0.0037961550510813816,0.6166873834761768,12.406977035590648,8.891095366365779,0.05940081183457722,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6137197299570387,0.6093608350973408,0.6178746702742172,0.6827597839621786,0.6750692828468033,0.6895929163481859,35359,0.017607375,0.016483499999999998,0.031093875,0.017607375,0.016483499999999998,0.022602375,0.017607375,0.006826499999999999,0.021603375000000008,2.5228367768728734,0.005454214313861648,0.0034006248522205304,0.9416140452099477,11.911808962417648,8.891095366365779,0.049475813526494015,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6161589666778785,0.6120604096451582,0.6207136150609316,0.752026854194295,0.7467052314399689,0.7572569353719406,35359,0.026598375,0.017473134374999998,0.026598375,0.017107875,0.015983999999999998,0.023351625,0.017107875,0.015983999999999998,0.022312040624999998,2.518659064821005,0.006812646651411319,0.003381218629840157,0.8231788989991669,12.535369899838646,8.891095366365779,0.06294265478730217,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5840606176283458,0.5799128115132486,0.5889928243823104,0.6923443724895664,0.6863057247377953,0.698763668439555,35359,0.007242749999999999,0.006118874999999996,0.022102875,0.007242749999999999,0.006118874999999996,0.020812499999999998,0.007242749999999999,0.006118874999999996,0.015068249999999998,2.496805744571686,0.004045709891719229,0.0034270938111660445,1.1770681621520538,11.54388844412191,8.891095366365779,0.02958767433781281,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6100842259700473,0.605631967808449,0.6145442669745647,0.7347568065445415,0.7284155494565262,0.7413654962733718,35359,0.008616375000000003,0.007492499999999999,0.020604375,0.008616375000000003,0.007492499999999999,0.016025625,0.008616375000000003,0.007492499999999999,0.015109875000000002,2.4824623677337168,0.004988851805617549,0.0034408328080408114,0.8622212257187913,11.801529352946144,8.891095366365779,0.04377482771660297,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6283604692443039,0.6243584525574533,0.6327742469433261,0.7476278084564979,0.7412016758726184,0.753367858808341,35359,0.007617375000000003,0.006493499999999999,0.021587765624999974,0.007617375000000003,0.006493499999999999,0.016364868750000004,0.007617375000000003,0.006493499999999999,0.012612375000000002,2.5296394713437556,0.005348224030032161,0.003435874123073141,0.9029533478261276,11.898096587183666,8.891095366365779,0.04740610752025431,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.518934895726727,0.5139327660685649,0.5239279828251269,0.5284394599968792,0.5196491810348213,0.5373601652792253,35359,0.022102875,0.011571749999999999,0.022102875000000008,0.012612375000000002,0.008241749999999992,0.022102875,0.009282374999999995,0.0035797499999999927,0.017328487499999986,2.495704200146198,0.004581774269110479,0.0038547507465016883,0.7456306357831992,11.760535439364316,8.891095366365779,0.03312067101388939,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5711003567474675,0.5661873143303272,0.576236646223991,0.6919507451606265,0.6847526811219363,0.6991271254421739,35359,0.005236425000000003,0.0041125499999999995,0.023559749999999997,0.005236425000000003,0.0041125499999999995,0.018564749999999998,0.005236425000000003,0.0041125499999999995,0.016358625,2.509618494104147,0.005713198832301797,0.0036808685471177312,0.6059830087523075,12.045781787355516,8.891095366365779,0.047661220868537094,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6590269684643072,0.6552806109684539,0.6629019586995807,0.7806267480148635,0.7757626063304472,0.7855582591713026,35359,0.013361624999999995,0.012237749999999992,0.026098875,0.004620374999999996,0.0034964999999999927,0.020604375000000008,0.004620374999999996,0.000832499999999986,0.01656674999999999,2.506888146800995,0.005267162059316788,0.003205196986719148,1.1296861151350113,11.917815482078835,8.891095366365779,0.04865578136480072,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5774373397108661,0.5729437475932054,0.5820489522488601,0.6615112398146828,0.6545698884351113,0.6686638752564661,35359,0.007867125000000003,0.006743249999999999,0.036965081250000004,0.007867125000000003,0.006576749999999999,0.014360625000000002,0.007617375000000003,0.006493499999999999,0.014110875000000002,2.4837899864172934,0.004065541299980084,0.003537115435181857,0.9060158926515245,11.30276576625007,8.891095366365779,0.02820800379350107,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5895057457162519,0.5853172573889501,0.5940140909201069,0.6931438439649771,0.6864358456161286,0.6995748247682745,35359,0.020104875,0.008075249999999999,0.020104875,0.009115875000000002,0.0027472499999999928,0.017632349999999974,0.003871124999999996,0.0027472499999999928,0.017565749999999998,2.5373252133250235,0.005841030571199231,0.0035239932827051844,0.8995705992617132,12.075498303606338,8.891095366365779,0.05239799312139628,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5872392483872254,0.5828599696953402,0.5921746579645417,0.6706236339004336,0.6636088700315227,0.6775892189507297,35359,0.014360625000000002,0.0035797499999999927,0.026098875,0.004620374999999996,0.0034964999999999927,0.014360625000000002,0.004620374999999996,0.0027472500000000066,0.011363625000000002,2.4887519432115557,0.003914143625321036,0.0035184430630335003,0.9322058595756301,11.204966501049578,8.891095366365779,0.025664604805111298,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.20478028328119136,0.19834311717796488,0.21085026358663067,0.20817633501282928,0.19800912809666354,0.2177371955691516,35359,0.026098875,0.004620374999999996,0.026098875,0.004620374999999996,0.0034964999999999927,0.026098875,0.004620374999999996,0.0034964999999999927,0.021853125,2.473342789542675,0.004815508917097928,0.004193095857401849,0.30157742014206196,11.809410099739328,8.891095366365779,0.022575723297240346,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5995946360204372,0.5951465707738843,0.6041701294576493,0.7007468668955694,0.6940066175847542,0.7070359046096918,35359,0.013611375000000002,0.012487499999999999,0.023601375,0.013611375000000002,0.011738250000000013,0.016608375,0.013611375000000002,0.007991999999999999,0.016108875,2.5021970029473306,0.004914694424750591,0.003615285167336838,0.8471761284953299,11.777257518062475,8.891095366365779,0.04167163025290819,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6191661829281098,0.6150737842453249,0.6234977907322318,0.7612524890986728,0.7559615632151487,0.7661716246403605,35359,0.024600374999999994,0.014735249999999998,0.045329625000000005,0.015859125,0.014735249999999998,0.022102875,0.015859125,0.013361625000000002,0.021609618749999997,2.49174625528574,0.0049467620667904754,0.0033845605377976922,0.9276261207759868,11.643192074171365,8.891095366365779,0.041277522569270066,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.457780333205127,0.453140054500047,0.4628864289808343,0.4982932349481177,0.48972525862433985,0.5068471956154227,35359,0.029345625,0.024308999999999997,0.029553749999999997,0.025349625,0.024225749999999997,0.029095875,0.025349625,0.024225749999999997,0.027597375,2.5158491208863256,0.009426698127139758,0.00390715591207194,0.4785958563986553,13.441136552314216,8.891095366365779,0.08018305334537548,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6175592516229896,0.6130632129852753,0.6219246997745794,0.6481852159393059,0.6397492017023673,0.655783751364039,35359,0.017607375,0.016483499999999998,0.023060249999999997,0.017607375,0.006743249999999999,0.021603375000000008,0.007867125000000003,0.006743249999999999,0.018606375,2.518918932642937,0.004561497283891294,0.0033970548538701144,0.94548329969038,11.431011264166374,8.891095366365779,0.038280947266851814,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.618929663006928,0.6150653478683259,0.6233182245143656,0.7365826902576521,0.7308313262857506,0.7421689155995381,35359,0.018606375,0.012612375000000002,0.022602375,0.012612375000000002,0.011488499999999999,0.020869734374999987,0.012612375000000002,0.011488499999999999,0.018606375,2.516439712511301,0.007147660385063313,0.0033646271333838598,0.8408219312545353,12.472164069874234,8.891095366365779,0.06556620377088772,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5828017557058123,0.5785321482536656,0.5875496521059709,0.6722733173746263,0.6657716738442293,0.6786753897095774,35359,0.007242749999999999,0.006118874999999996,0.022469175,0.007242749999999999,0.006118874999999996,0.021853125,0.007242749999999999,0.006118874999999996,0.016608375,2.472412494596243,0.004172431845464079,0.0034284645172909024,1.1758647243264493,11.54079291059054,8.891095366365779,0.03185084727150175,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6260171786145414,0.6218618297987195,0.630552828328956,0.7301458725980682,0.7238908176425323,0.7360523160817564,35359,0.008616375000000003,0.007492499999999999,0.023559749999999997,0.008616375000000003,0.007492499999999999,0.019105875,0.008616375000000003,0.007492499999999999,0.014110875000000002,2.475797279393673,0.00459280158122678,0.0033277781256749774,0.9569450080203487,11.603254211073306,8.891095366365779,0.039765521055640594,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6298782631146755,0.6258577343195344,0.6341223636832276,0.7174014247089522,0.7104962824531333,0.7234256112406054,35359,0.007617375000000003,0.006493499999999999,0.016608375,0.007617375000000003,0.006493499999999999,0.012862125000000002,0.007617375000000003,0.006493499999999999,0.008616375000000003,2.4979720329356194,0.005133636623944768,0.0033974468349715113,1.003427409656066,11.670111389044473,8.891095366365779,0.04502718579814381,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5079309474424771,0.5025934951375431,0.5129209658846934,0.5087381919060118,0.4998582706887575,0.5173527255955511,35359,0.022102875,0.017815499999999998,0.035589375000000006,0.018856125,0.006826499999999999,0.022102875000000008,0.007867125000000003,0.002081249999999986,0.020104875,2.484365143520832,0.004483561631479777,0.003912396133831814,0.7165833006616296,11.731018743816433,8.891095366365779,0.030706055616771505,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.5832385226757042,0.5785654770452648,0.5882496958940368,0.6813767081036216,0.6737492513603331,0.6886459947851931,35359,0.019605375,0.016358625,0.026598375,0.013611375000000002,0.012487499999999999,0.020354625,0.013611375000000002,0.011571749999999999,0.016358625,2.4993551515829564,0.006015062420859831,0.003747472529757087,0.5429766111032911,12.189764760287176,8.891095366365779,0.049503086448204586,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6591229242517851,0.655493843390749,0.6629679512329983,0.7563667082723206,0.7511919641496999,0.7618621355535838,35359,0.004620374999999996,0.0034964999999999927,0.026098875,0.004620374999999996,8.324999999999999e-05,0.021062249999999998,0.0011238750000000033,0.0,0.013361624999999995,2.5072932247185706,0.005044536986451832,0.0031961370760984573,1.1843011639961685,11.71628094972394,8.891095366365779,0.04576215087341927,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.640360587823476,0.636374726486203,0.6447735519984373,0.7699318390424806,0.7646690517657346,0.7756310916686214,35359,0.013611375000000002,0.008866124999999996,0.047077875000000005,0.008866124999999996,0.007742249999999992,0.018065249999999998,0.008866124999999996,0.0018731249999999894,0.015109875000000002,2.559915170929432,0.00329637687699601,0.0031989994928464474,1.0004573532087062,10.030651674289247,8.891095366365779,0.006168921129630747,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6275524655600253,0.6234075944208225,0.631902365945543,0.7658739907060779,0.7606632580958579,0.7712849349613243,35359,0.046578375000000005,0.011113875000000002,0.046578375000000005,0.011113875000000002,0.007436999999999999,0.018606375,0.007617375000000003,0.006493499999999999,0.017607375,2.6404976238036157,0.0031623326054073995,0.0032375389503396697,0.9982090830710496,10.037698753992405,8.891095366365779,0.0036071430251935583,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6295898869669302,0.6255328776752191,0.6338922467777833,0.7615675363558916,0.756250469105869,0.7675581667235342,35359,0.021603375,0.018065249999999998,0.030469499999999997,0.019105875,0.017981999999999998,0.021603375000000008,0.019105875,0.014318999999999998,0.021603375,2.661036705093384,0.003232945372579833,0.003256517764332766,1.0868249506059813,10.082112906691941,8.891095366365779,0.002658925859055172,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6633478050281222,0.6599229156517263,0.6672202452583191,0.7789434346625542,0.7741270595993139,0.7842369994530022,35359,0.018606375,0.0,0.018814499999999998,0.0,0.0,0.017815499999999998,0.0,0.0,0.016566749999999998,2.606750665748119,0.0032233973216348796,0.003125774089982728,0.9754285614719055,9.931275056140459,8.891095366365779,0.0060619404098668575,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6452575564515135,0.6414649131442581,0.6493753831409322,0.7556847479518479,0.7502812015851651,0.7611977120684001,35359,0.009865125000000002,0.008158499999999992,0.027097875,0.009282374999999995,0.007409250000000006,0.015843515624999974,0.007617375000000003,0.006493499999999999,0.012362624999999995,2.582313776025772,0.0031901858526569233,0.003199337204684075,1.0688968740671227,9.948235114998083,8.891095366365779,0.0027795206675204714,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.668699551435107,0.6648751615691949,0.6726940960137746,0.750919499573193,0.7456015998299294,0.756550186885371,35359,0.012112875000000002,0.010988999999999999,0.021603375,0.012112875000000002,0.010988999999999999,0.018606375,0.012112875000000002,0.010489499999999999,0.016858125,2.5508296352648734,0.0031583535235426767,0.003099278405023225,1.0272705105368707,9.925670861823875,8.891095366365779,0.004599566874620474,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6550350129511019,0.6512687279114064,0.6591088699055038,0.7916694927255513,0.7865924853257374,0.7965286097169125,35359,0.018606375,0.0,0.018606375,0.0,0.0,0.016566749999999998,0.0,0.0,0.007825499999999999,2.6105471460962297,0.0032301262087362226,0.0031493910653493913,0.95038506340501,9.990557732638667,8.891095366365779,0.00572320359615311,0.8936995111804626,0.9453568168583028
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_12_m_6,12,6,100000,6,True,0.6724256027436064,0.6687111208463916,0.6762521630407886,0.778328835434933,0.7732441993913556,0.7837032697390865,35359,0.038086875000000006,0.0,0.038086875000000006,0.0011238750000000033,0.0,0.015109875000000002,0.0011238750000000033,0.0,0.011363625000000002,2.57184646068573,0.003176510486181906,0.003096432030222614,0.9689846019898727,9.916912459763422,8.891095366365779,0.005344710517132362,0.8936995111804626,0.9453568168583028
