# num_workers = 15
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.831724166870117	2026-08-09_04-49-34	2.3152987957000732	2026-08-09_04-49-34	1.465618371963501	2026-08-09_04-49-34	0.7634525299072266	2026-08-09_04-49-34	1.2873544692993164	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.441981315612793	2026-08-09_04-49-34	1.8131201267242432	2026-08-09_04-49-34	1.9338778257369995	2026-08-09_04-49-34	0.5734958052635193	2026-08-09_04-49-34	1.1214874982833862	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.684023380279541	2026-08-09_04-49-34	2.303980827331543	2026-08-09_04-49-34	1.3500512838363647	2026-08-09_04-49-34	0.8927839994430542	2026-08-09_04-49-34	1.1372069120407104	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 1 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.3333333432674408	2026-08-09_04-49-34	5.3863420486450195	2026-08-09_04-49-34	1.8056086301803589	2026-08-09_04-49-34	1.93563711643219	2026-08-09_04-49-34	0.6004709601402283	2026-08-09_04-49-34	1.0446250438690186	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[8]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.665529251098633	2026-08-09_04-49-34	1.7355105876922607	2026-08-09_04-49-34	1.9482225179672241	2026-08-09_04-49-34	0.6058729887008667	2026-08-09_04-49-34	1.3759233951568604	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[8]	2026-08-09_04-49-34	[0 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.787833213806152	2026-08-09_04-49-34	1.846208930015564	2026-08-09_04-49-34	2.03151798248291	2026-08-09_04-49-34	0.6036999225616455	2026-08-09_04-49-34	1.3064059019088745	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[0 0 1 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.5	2026-08-09_04-49-34	5.601423740386963	2026-08-09_04-49-34	2.324202060699463	2026-08-09_04-49-34	1.2717026472091675	2026-08-09_04-49-34	0.9283610582351685	2026-08-09_04-49-34	1.0771578550338745	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[0 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	0.19508005678653717	2026-08-09_04-49-34	5.769266128540039	2026-08-09_04-49-34	1.82743239402771	2026-08-09_04-49-34	2.0372326374053955	2026-08-09_04-49-34	0.5928431749343872	2026-08-09_04-49-34	1.311758279800415	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[0 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34	[0 0 1 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[16]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.5346245765686035	2026-08-09_04-49-34	1.67147696018219	2026-08-09_04-49-34	1.6676983833312988	2026-08-09_04-49-34	0.7105312943458557	2026-08-09_04-49-34	1.4849181175231934	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[0 0 1 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 1 1 1 1]	2026-08-09_04-49-34	[16]	2026-08-09_04-49-34	[1 0 1 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.5	2026-08-09_04-49-34	5.666202545166016	2026-08-09_04-49-34	1.7754578590393066	2026-08-09_04-49-34	1.9527997970581055	2026-08-09_04-49-34	0.6512922048568726	2026-08-09_04-49-34	1.2866524457931519	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 1 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.530058860778809	2026-08-09_04-49-34	1.7829599380493164	2026-08-09_04-49-34	1.9603996276855469	2026-08-09_04-49-34	0.5744967460632324	2026-08-09_04-49-34	1.212202787399292	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34	[0 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.5	2026-08-09_04-49-34	5.61885929107666	2026-08-09_04-49-34	1.771968960762024	2026-08-09_04-49-34	1.930255651473999	2026-08-09_04-49-34	0.6248807907104492	2026-08-09_04-49-34	1.2917535305023193	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[0 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34	[1 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34
39	2026-08-09_04-49-34	-0.6666666865348816	2026-08-09_04-49-34	5.433195114135742	2026-08-09_04-49-34	1.7617965936660767	2026-08-09_04-49-34	1.9399632215499878	2026-08-09_04-49-34	0.5464059114456177	2026-08-09_04-49-34	1.18502938747406	2026-08-09_04-49-34	False	2026-08-09_04-49-34	[1 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[1 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 0 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 0]	2026-08-09_04-49-34	[6]	2026-08-09_04-49-34	[0 0 0 0 1 0 0 0 0 1 1 1]	2026-08-09_04-49-34	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_04-49-34	[1 0 0 1 0 0]	2026-08-09_04-49-34	[0 0 0 1 1 1]	2026-08-09_04-49-34	[4]	2026-08-09_04-49-34
40	2026-08-09_05-10-17	-1.0	2026-08-09_05-10-17	5.756412506103516	2026-08-09_05-10-17	2.0560073852539062	2026-08-09_05-10-17	1.2468886375427246	2026-08-09_05-10-17	0.9212400913238525	2026-08-09_05-10-17	1.5322760343551636	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0]	2026-08-09_05-10-17	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 1 0]	2026-08-09_05-10-17	[0]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.0632283017039299	2026-08-09_05-10-17	5.671452522277832	2026-08-09_05-10-17	1.955988883972168	2026-08-09_05-10-17	1.4198729991912842	2026-08-09_05-10-17	0.9828392267227173	2026-08-09_05-10-17	1.312751293182373	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[0 0 0 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 1 0]	2026-08-09_05-10-17	[0]	2026-08-09_05-10-17	[0 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 1 1]	2026-08-09_05-10-17	[16]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	-0.3333333432674408	2026-08-09_05-10-17	5.513953685760498	2026-08-09_05-10-17	1.7607336044311523	2026-08-09_05-10-17	1.8198527097702026	2026-08-09_05-10-17	0.6929540038108826	2026-08-09_05-10-17	1.2404133081436157	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[0 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 1 1]	2026-08-09_05-10-17	[16]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[0 0 1 0 1 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	-1.0	2026-08-09_05-10-17	5.872409820556641	2026-08-09_05-10-17	1.8591759204864502	2026-08-09_05-10-17	1.9324615001678467	2026-08-09_05-10-17	0.5971691608428955	2026-08-09_05-10-17	1.4836034774780273	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[0 0 1 0 1 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 1 0 0 1]	2026-08-09_05-10-17	[0]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	-0.3333333432674408	2026-08-09_05-10-17	5.678948402404785	2026-08-09_05-10-17	1.9771322011947632	2026-08-09_05-10-17	1.6592789888381958	2026-08-09_05-10-17	0.9295865297317505	2026-08-09_05-10-17	1.1129508018493652	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 0 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 1 0 0 1]	2026-08-09_05-10-17	[0]	2026-08-09_05-10-17	[1 0 0 0 0 0 1 0 0 0 1 1]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 1 1 0 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	-0.3333333432674408	2026-08-09_05-10-17	5.342118263244629	2026-08-09_05-10-17	2.2554574012756348	2026-08-09_05-10-17	1.669805884361267	2026-08-09_05-10-17	0.675316333770752	2026-08-09_05-10-17	0.7415386438369751	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 0 0 0 0 1 0 0 0 1 1]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 1 1 0 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 1]	2026-08-09_05-10-17	[0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[0 0 1 0 0 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.26112470030784607	2026-08-09_05-10-17	4.381718158721924	2026-08-09_05-10-17	1.636136770248413	2026-08-09_05-10-17	1.3534905910491943	2026-08-09_05-10-17	0.583576500415802	2026-08-09_05-10-17	0.8085142374038696	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 1]	2026-08-09_05-10-17	[0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[0 0 1 0 0 1]	2026-08-09_05-10-17	[8]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.25999143719673157	2026-08-09_05-10-17	4.874048233032227	2026-08-09_05-10-17	1.6716562509536743	2026-08-09_05-10-17	1.8520101308822632	2026-08-09_05-10-17	0.6939809322357178	2026-08-09_05-10-17	0.6564005613327026	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.30104807019233704	2026-08-09_05-10-17	4.8932271003723145	2026-08-09_05-10-17	1.6978446245193481	2026-08-09_05-10-17	1.847348928451538	2026-08-09_05-10-17	0.6833213567733765	2026-08-09_05-10-17	0.6647119522094727	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-09_05-10-17	[0 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.2699914574623108	2026-08-09_05-10-17	4.846950054168701	2026-08-09_05-10-17	1.6588507890701294	2026-08-09_05-10-17	1.8371148109436035	2026-08-09_05-10-17	0.694287896156311	2026-08-09_05-10-17	0.6566969156265259	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[0 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[12]	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.2670927047729492	2026-08-09_05-10-17	4.880396366119385	2026-08-09_05-10-17	1.708816409111023	2026-08-09_05-10-17	1.8122508525848389	2026-08-09_05-10-17	0.6859424710273743	2026-08-09_05-10-17	0.6733863949775696	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[1 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[14]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.2815203368663788	2026-08-09_05-10-17	4.90405797958374	2026-08-09_05-10-17	1.7135785818099976	2026-08-09_05-10-17	1.844929814338684	2026-08-09_05-10-17	0.6731986403465271	2026-08-09_05-10-17	0.6723508834838867	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[1 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[14]	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.29679766297340393	2026-08-09_05-10-17	4.872147083282471	2026-08-09_05-10-17	1.7039873600006104	2026-08-09_05-10-17	1.8065003156661987	2026-08-09_05-10-17	0.6884825229644775	2026-08-09_05-10-17	0.6731773018836975	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[1 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[14]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.25227615237236023	2026-08-09_05-10-17	4.971380233764648	2026-08-09_05-10-17	1.7535555362701416	2026-08-09_05-10-17	1.8838105201721191	2026-08-09_05-10-17	0.6614969968795776	2026-08-09_05-10-17	0.6725172996520996	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[1 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[14]	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17
40	2026-08-09_05-10-17	0.33694517612457275	2026-08-09_05-10-17	4.90130090713501	2026-08-09_05-10-17	1.7204495668411255	2026-08-09_05-10-17	1.8293324708938599	2026-08-09_05-10-17	0.6837642192840576	2026-08-09_05-10-17	0.6677544713020325	2026-08-09_05-10-17	False	2026-08-09_05-10-17	[1 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 1 0]	2026-08-09_05-10-17	[1 0 0 0 0 0]	2026-08-09_05-10-17	[1 0 1 1 0 1]	2026-08-09_05-10-17	[28]	2026-08-09_05-10-17	[1 0 1 0 0 0 1 0 0 0 1 0]	2026-08-09_05-10-17	[0 0 0 1 0 1 0 0 1 0 0 0]	2026-08-09_05-10-17	[1 0 0 1 0 0]	2026-08-09_05-10-17	[1 0 1 0 0 1]	2026-08-09_05-10-17	[14]	2026-08-09_05-10-17
