# num_workers = 12
# num_cells = 256
# seed_for_environment = 653
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_653_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.366561412811279	2026-08-17_19-43-44	2.6425087451934814	2026-08-17_19-43-44	2.434452533721924	2026-08-17_19-43-44	1.0980857610702515	2026-08-17_19-43-44	1.1915146112442017	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.363468170166016	2026-08-17_19-43-44	2.642141342163086	2026-08-17_19-43-44	2.4332587718963623	2026-08-17_19-43-44	1.0950206518173218	2026-08-17_19-43-44	1.1930475234985352	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.363474369049072	2026-08-17_19-43-44	2.6402182579040527	2026-08-17_19-43-44	2.4355127811431885	2026-08-17_19-43-44	1.096575379371643	2026-08-17_19-43-44	1.1911680698394775	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.360855579376221	2026-08-17_19-43-44	2.641282558441162	2026-08-17_19-43-44	2.4367284774780273	2026-08-17_19-43-44	1.1011419296264648	2026-08-17_19-43-44	1.1817026138305664	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.373665809631348	2026-08-17_19-43-44	2.6434578895568848	2026-08-17_19-43-44	2.4322705268859863	2026-08-17_19-43-44	1.0994622707366943	2026-08-17_19-43-44	1.1984753608703613	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.369153022766113	2026-08-17_19-43-44	2.6412158012390137	2026-08-17_19-43-44	2.434058666229248	2026-08-17_19-43-44	1.103386402130127	2026-08-17_19-43-44	1.190492033958435	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.360925674438477	2026-08-17_19-43-44	2.643312931060791	2026-08-17_19-43-44	2.437119483947754	2026-08-17_19-43-44	1.0948491096496582	2026-08-17_19-43-44	1.1856443881988525	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.3657121658325195	2026-08-17_19-43-44	2.6422181129455566	2026-08-17_19-43-44	2.4349982738494873	2026-08-17_19-43-44	1.1000498533248901	2026-08-17_19-43-44	1.1884455680847168	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.361425399780273	2026-08-17_19-43-44	2.641463041305542	2026-08-17_19-43-44	2.4328861236572266	2026-08-17_19-43-44	1.096289873123169	2026-08-17_19-43-44	1.190786361694336	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.362824440002441	2026-08-17_19-43-44	2.6427931785583496	2026-08-17_19-43-44	2.4363253116607666	2026-08-17_19-43-44	1.0945490598678589	2026-08-17_19-43-44	1.1891567707061768	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.371164321899414	2026-08-17_19-43-44	2.64296293258667	2026-08-17_19-43-44	2.4314708709716797	2026-08-17_19-43-44	1.0963789224624634	2026-08-17_19-43-44	1.2003517150878906	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.366302490234375	2026-08-17_19-43-44	2.6417148113250732	2026-08-17_19-43-44	2.4350473880767822	2026-08-17_19-43-44	1.1007781028747559	2026-08-17_19-43-44	1.1887624263763428	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.372522354125977	2026-08-17_19-43-44	2.64341402053833	2026-08-17_19-43-44	2.4378697872161865	2026-08-17_19-43-44	1.1021424531936646	2026-08-17_19-43-44	1.189096212387085	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.368289947509766	2026-08-17_19-43-44	2.642972469329834	2026-08-17_19-43-44	2.436859607696533	2026-08-17_19-43-44	1.1002774238586426	2026-08-17_19-43-44	1.1881804466247559	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.371476173400879	2026-08-17_19-43-44	2.6420373916625977	2026-08-17_19-43-44	2.4373559951782227	2026-08-17_19-43-44	1.1012203693389893	2026-08-17_19-43-44	1.1908622980117798	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.366630554199219	2026-08-17_19-43-44	2.64198637008667	2026-08-17_19-43-44	2.4334592819213867	2026-08-17_19-43-44	1.1014420986175537	2026-08-17_19-43-44	1.1897426843643188	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.368265628814697	2026-08-17_19-43-44	2.6421172618865967	2026-08-17_19-43-44	2.437741994857788	2026-08-17_19-43-44	1.0999488830566406	2026-08-17_19-43-44	1.1884574890136719	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.3669114112854	2026-08-17_19-43-44	2.644242286682129	2026-08-17_19-43-44	2.435668706893921	2026-08-17_19-43-44	1.0974147319793701	2026-08-17_19-43-44	1.1895856857299805	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.356963634490967	2026-08-17_19-43-44	2.6451354026794434	2026-08-17_19-43-44	2.4395241737365723	2026-08-17_19-43-44	1.0916543006896973	2026-08-17_19-43-44	1.180649757385254	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
45	2026-08-17_19-43-44	-1.0	2026-08-17_19-43-44	7.366401672363281	2026-08-17_19-43-44	2.6413159370422363	2026-08-17_19-43-44	2.436215400695801	2026-08-17_19-43-44	1.1024398803710938	2026-08-17_19-43-44	1.18643057346344	2026-08-17_19-43-44	False	2026-08-17_19-43-44	[0 1 0 0 0 1 0 1 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44	[0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[1 0 0]	2026-08-17_19-43-44	[0]	2026-08-17_19-43-44
46	2026-08-17_19-45-49	-1.0	2026-08-17_19-45-49	7.178365707397461	2026-08-17_19-45-49	2.5651798248291016	2026-08-17_19-45-49	2.512768507003784	2026-08-17_19-45-49	1.2085521221160889	2026-08-17_19-45-49	0.8918648958206177	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[0 1 0]	2026-08-17_19-45-49	[0]	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[0]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.22502735257148743	2026-08-17_19-45-49	7.21611213684082	2026-08-17_19-45-49	2.6175637245178223	2026-08-17_19-45-49	2.474874973297119	2026-08-17_19-45-49	1.3386132717132568	2026-08-17_19-45-49	0.7850601673126221	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[0]	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.23144368827342987	2026-08-17_19-45-49	5.929235458374023	2026-08-17_19-45-49	2.3935396671295166	2026-08-17_19-45-49	2.349774122238159	2026-08-17_19-45-49	0.7574293613433838	2026-08-17_19-45-49	0.4284921884536743	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.19212861359119415	2026-08-17_19-45-49	5.922512054443359	2026-08-17_19-45-49	2.3938941955566406	2026-08-17_19-45-49	2.3474180698394775	2026-08-17_19-45-49	0.7563933730125427	2026-08-17_19-45-49	0.4248066544532776	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.16360481083393097	2026-08-17_19-45-49	5.921169281005859	2026-08-17_19-45-49	2.3965067863464355	2026-08-17_19-45-49	2.3477561473846436	2026-08-17_19-45-49	0.7521721124649048	2026-08-17_19-45-49	0.42473435401916504	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.19623149931430817	2026-08-17_19-45-49	5.912117958068848	2026-08-17_19-45-49	2.3905460834503174	2026-08-17_19-45-49	2.3487887382507324	2026-08-17_19-45-49	0.7499793767929077	2026-08-17_19-45-49	0.422804057598114	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.2380257397890091	2026-08-17_19-45-49	5.925771713256836	2026-08-17_19-45-49	2.3960013389587402	2026-08-17_19-45-49	2.3479843139648438	2026-08-17_19-45-49	0.7567214965820312	2026-08-17_19-45-49	0.4250643253326416	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
46	2026-08-17_19-45-49	0.19168604910373688	2026-08-17_19-45-49	5.918307304382324	2026-08-17_19-45-49	2.3928091526031494	2026-08-17_19-45-49	2.348156690597534	2026-08-17_19-45-49	0.7519289255142212	2026-08-17_19-45-49	0.42541271448135376	2026-08-17_19-45-49	False	2026-08-17_19-45-49	[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49	[0 1 0 0 0 0 0 1 1 1 0 0 0 0 0]	2026-08-17_19-45-49	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_19-45-49	[1 0 0]	2026-08-17_19-45-49	[0 0 0]	2026-08-17_19-45-49	[24]	2026-08-17_19-45-49
