# num_workers = 12
# num_cells = 256
# seed_for_environment = 3
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_3_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
63	2026-08-17_01-55-40	-0.75	2026-08-17_01-55-40	6.13306999206543	2026-08-17_01-55-40	2.606750011444092	2026-08-17_01-55-40	2.539815902709961	2026-08-17_01-55-40	0.6938595175743103	2026-08-17_01-55-40	0.2926442623138428	2026-08-17_01-55-40	False	2026-08-17_01-55-40	[1 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-55-40	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-55-40	[1 0 0]	2026-08-17_01-55-40	[0 0 0]	2026-08-17_01-55-40	[6]	2026-08-17_01-55-40	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-55-40	[0 0 0 1 1 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-55-40	[1 0 1]	2026-08-17_01-55-40	[1 0 0]	2026-08-17_01-55-40	[2]	2026-08-17_01-55-40
64	2026-08-17_01-57-45	0.4943654239177704	2026-08-17_01-57-45	6.329438209533691	2026-08-17_01-57-45	2.5508217811584473	2026-08-17_01-57-45	2.4957077503204346	2026-08-17_01-57-45	0.4406156539916992	2026-08-17_01-57-45	0.8422932624816895	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-57-45	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 1 1]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[4]	2026-08-17_01-57-45	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 1 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[8]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	5.949079513549805	2026-08-17_01-57-45	2.2914912700653076	2026-08-17_01-57-45	2.558222770690918	2026-08-17_01-57-45	0.40438956022262573	2026-08-17_01-57-45	0.694975733757019	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 1 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[8]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	7.007413864135742	2026-08-17_01-57-45	2.569082021713257	2026-08-17_01-57-45	2.5994462966918945	2026-08-17_01-57-45	0.8282964825630188	2026-08-17_01-57-45	1.0105891227722168	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.9769463539123535	2026-08-17_01-57-45	2.4682397842407227	2026-08-17_01-57-45	2.562640428543091	2026-08-17_01-57-45	0.8272648453712463	2026-08-17_01-57-45	1.118801474571228	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.806018829345703	2026-08-17_01-57-45	2.484941005706787	2026-08-17_01-57-45	2.5952305793762207	2026-08-17_01-57-45	0.6307983994483948	2026-08-17_01-57-45	1.0950489044189453	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.987909317016602	2026-08-17_01-57-45	2.48172664642334	2026-08-17_01-57-45	2.565499782562256	2026-08-17_01-57-45	0.8208914995193481	2026-08-17_01-57-45	1.1197915077209473	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.813501358032227	2026-08-17_01-57-45	2.4932973384857178	2026-08-17_01-57-45	2.596531391143799	2026-08-17_01-57-45	0.6368220448493958	2026-08-17_01-57-45	1.086850643157959	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.9767913818359375	2026-08-17_01-57-45	2.494633197784424	2026-08-17_01-57-45	2.5641682147979736	2026-08-17_01-57-45	0.8075595498085022	2026-08-17_01-57-45	1.1104304790496826	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.81367301940918	2026-08-17_01-57-45	2.4940555095672607	2026-08-17_01-57-45	2.5960853099823	2026-08-17_01-57-45	0.633061408996582	2026-08-17_01-57-45	1.090470552444458	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.978442192077637	2026-08-17_01-57-45	2.496560573577881	2026-08-17_01-57-45	2.5668139457702637	2026-08-17_01-57-45	0.8179038166999817	2026-08-17_01-57-45	1.0971635580062866	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.803703308105469	2026-08-17_01-57-45	2.4933040142059326	2026-08-17_01-57-45	2.596402645111084	2026-08-17_01-57-45	0.6315703988075256	2026-08-17_01-57-45	1.0824265480041504	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.964529037475586	2026-08-17_01-57-45	2.4676780700683594	2026-08-17_01-57-45	2.561370611190796	2026-08-17_01-57-45	0.8171597719192505	2026-08-17_01-57-45	1.1183204650878906	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.811556816101074	2026-08-17_01-57-45	2.472090482711792	2026-08-17_01-57-45	2.592513084411621	2026-08-17_01-57-45	0.6445063352584839	2026-08-17_01-57-45	1.1024471521377563	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.973361968994141	2026-08-17_01-57-45	2.492918014526367	2026-08-17_01-57-45	2.563443660736084	2026-08-17_01-57-45	0.8177522420883179	2026-08-17_01-57-45	1.0992481708526611	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.8016557693481445	2026-08-17_01-57-45	2.47713041305542	2026-08-17_01-57-45	2.59206485748291	2026-08-17_01-57-45	0.6303480267524719	2026-08-17_01-57-45	1.1021127700805664	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.973084449768066	2026-08-17_01-57-45	2.4929604530334473	2026-08-17_01-57-45	2.566121816635132	2026-08-17_01-57-45	0.8072993755340576	2026-08-17_01-57-45	1.106702446937561	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.809367656707764	2026-08-17_01-57-45	2.4808759689331055	2026-08-17_01-57-45	2.590756893157959	2026-08-17_01-57-45	0.6365566849708557	2026-08-17_01-57-45	1.1011782884597778	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.967290878295898	2026-08-17_01-57-45	2.4980804920196533	2026-08-17_01-57-45	2.5655221939086914	2026-08-17_01-57-45	0.8001339435577393	2026-08-17_01-57-45	1.103554129600525	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.817355632781982	2026-08-17_01-57-45	2.4976305961608887	2026-08-17_01-57-45	2.5973706245422363	2026-08-17_01-57-45	0.6351460814476013	2026-08-17_01-57-45	1.0872082710266113	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-45	-1.0	2026-08-17_01-57-45	6.964719772338867	2026-08-17_01-57-45	2.473193407058716	2026-08-17_01-57-45	2.562894344329834	2026-08-17_01-57-45	0.8108004331588745	2026-08-17_01-57-45	1.117831826210022	2026-08-17_01-57-45	False	2026-08-17_01-57-45	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-45	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-45	[1 0 0]	2026-08-17_01-57-45	[0 0 0]	2026-08-17_01-57-45	[0]	2026-08-17_01-57-45
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.8227057456970215	2026-08-17_01-57-46	2.489910840988159	2026-08-17_01-57-46	2.598680019378662	2026-08-17_01-57-46	0.6385875940322876	2026-08-17_01-57-46	1.095527172088623	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.970529556274414	2026-08-17_01-57-46	2.4888205528259277	2026-08-17_01-57-46	2.5645270347595215	2026-08-17_01-57-46	0.8060164451599121	2026-08-17_01-57-46	1.1111656427383423	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.811471939086914	2026-08-17_01-57-46	2.483543872833252	2026-08-17_01-57-46	2.59572696685791	2026-08-17_01-57-46	0.6327633261680603	2026-08-17_01-57-46	1.0994378328323364	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.96696662902832	2026-08-17_01-57-46	2.4899487495422363	2026-08-17_01-57-46	2.5661308765411377	2026-08-17_01-57-46	0.8053728342056274	2026-08-17_01-57-46	1.1055145263671875	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.806581020355225	2026-08-17_01-57-46	2.488607883453369	2026-08-17_01-57-46	2.59572172164917	2026-08-17_01-57-46	0.6299158334732056	2026-08-17_01-57-46	1.09233558177948	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.9811553955078125	2026-08-17_01-57-46	2.457120895385742	2026-08-17_01-57-46	2.5630640983581543	2026-08-17_01-57-46	0.834308385848999	2026-08-17_01-57-46	1.1266616582870483	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
64	2026-08-17_01-57-46	-1.0	2026-08-17_01-57-46	6.825482368469238	2026-08-17_01-57-46	2.470238208770752	2026-08-17_01-57-46	2.590510845184326	2026-08-17_01-57-46	0.6480245590209961	2026-08-17_01-57-46	1.116708517074585	2026-08-17_01-57-46	False	2026-08-17_01-57-46	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46	[0 0 0 0 0 1 1 0 0 0 1 0 0 0 0]	2026-08-17_01-57-46	[0 0 1 1 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_01-57-46	[1 0 0]	2026-08-17_01-57-46	[0 0 0]	2026-08-17_01-57-46	[0]	2026-08-17_01-57-46
