Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.0399809003478318	0.0015650122052951493	0.0061264940716551485	0.0380406503277575	0.1288395241014889	0.025332821032962492	0.01659652682560746	10.056539482419023	8.67519330798223	0.06364974399921161	1.5713259830229604	0.6171646957358141	0.442807307573901	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04568910789271216	0.0031583053323759862	0.011903244352454897	0.046319660885986255	0.14270975910463263	0.024354569788110677	0.01659652682560746	10.106079103140349	8.67519330798223	0.06849774770512825	1.6096373808019073	0.6717559035082343	0.48698280334655797	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03858143661084867	0.002361083641801088	0.009625383641604462	0.046852561581623396	0.10887935200138485	0.025188802187829987	0.01659652682560746	9.838150875554332	8.67519330798223	0.05422828827589366	1.6054424316572558	0.5996082438216281	0.4264142826556233	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04262790386446957	0.001594191629877746	0.0065312122435662355	0.03373594033328785	0.1465210931519461	0.024757081963669995	0.01659652682560746	9.927813935958513	8.67519330798223	0.06896531345255702	1.6431190413965617	0.7367351618230414	0.5450788049641141	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.058817016179538266	0.0015583711741836265	0.005882502471880876	0.03948247189469548	0.22227565930957713	0.02488607604735421	0.01659652682560746	10.742341809005282	8.67519330798223	0.10534925748379628	1.5949437363549925	0.7100847000605995	0.5203702262580053	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04745420752747342	0.002398212712913085	0.00834978107119668	0.034150585358523236	0.1670511689317088	0.025321289563025432	0.01659652682560746	10.259176159565978	8.67519330798223	0.0738367199439411	1.5985529931718996	0.7334351636708131	0.5417041749985998	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.037588049485093804	0.002151705670098914	0.008061472024665265	0.03845189345584544	0.1141736701864493	0.025101506088410008	0.01659652682560746	9.96340210555664	8.67519330798223	0.055980510866349704	1.6055384644001989	0.6156623387449666	0.4403208765584602	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05320374329092372	0.0015311560998017397	0.006033756611023934	0.04085310482521457	0.19305746223215775	0.024543236686421	0.01659652682560746	10.610682715348673	8.67519330798223	0.09191803376417824	1.5641565272439941	0.6648705476893055	0.4805444382973306	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05313834291931026	0.0013837384528070573	0.0054459053596500676	0.04105993316424818	0.19243274620602466	0.025369391413821118	0.01659652682560746	10.6305099147774	8.67519330798223	0.09221633467978418	1.6153271085012288	0.6639886709840264	0.480197872935168	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025128142390772372	0.001777270359396363	0.00573342422650828	0.027336587945371037	0.06665025322589994	0.024143176196686402	0.01659652682560746	9.296039313263131	8.67519330798223	0.03661699659628265	1.4181751359788275	0.8003225080363309	0.6066544157906	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02508315221200702	0.0016988907508232029	0.0057763235471144855	0.02751010835904192	0.0657782180984298	0.024652220304625876	0.01659652682560746	9.295095355440306	8.67519330798223	0.036322971930456575	1.4776626296962323	0.7964351949328591	0.6025795647989238	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025371675264502416	0.0017401680084537042	0.00574495379898392	0.027595878783468666	0.06674176522767959	0.0250356105039261	0.01659652682560746	9.311992275665704	8.67519330798223	0.037055796943078326	1.5936217048991925	0.7879859917614712	0.5938787979855299	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026200650041721736	0.0017896140559652747	0.006105899802250272	0.028743838697102037	0.06923087396417216	0.025133023689118978	0.01659652682560746	9.336696404396262	8.67519330798223	0.03830517047163925	1.5823867556116862	0.7753204543238068	0.5812047422283958	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025417195273283476	0.0018119672483577496	0.005965055212542502	0.027886855512237123	0.06655884938831465	0.024863249004965192	0.01659652682560746	9.308809470451944	8.67519330798223	0.036992250431519214	1.6030790457030033	0.7888435282668594	0.5950925205088186	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026826079172669468	0.002035785650104017	0.0065328627793592615	0.03018982996471291	0.0702773780242531	0.025094539444917956	0.01659652682560746	9.355139857031437	8.67519330798223	0.038703332581154014	1.5177629711055094	0.7709402110665409	0.5765363716211537	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02452678624373009	0.0016544199613761955	0.005522787833642005	0.027475385089700478	0.06455587428776723	0.023425464046164444	0.01659652682560746	9.288905647239552	8.67519330798223	0.03532810267457044	1.3203684694300084	0.8076681326829538	0.6150638235336623	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026296440659277293	0.001803555950572955	0.006123639744187542	0.02945796206062381	0.06952923070107707	0.024567814839925026	0.01659652682560746	9.346575877178564	8.67519330798223	0.03820110163012265	1.5390329432259813	0.7757836379164225	0.5821462371984698	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025519704360500852	0.0018949496814225529	0.006356425990179142	0.02872313106876771	0.0672220381139388	0.02340197694819617	0.01659652682560746	9.312708730173304	8.67519330798223	0.03676472309058994	1.3638580430016976	0.7956505015102698	0.6027297461058176	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.0255162931494914	0.0019110044271943133	0.006354424222980672	0.029825973595410667	0.06711017288735537	0.022379890614515743	0.01659652682560746	9.303652370628116	8.67519330798223	0.036111896453639804	1.1702236311645677	0.8006380855148497	0.6079107317517936	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025426157695491253	0.0018215452099279803	0.005839825103052896	0.02763632117566886	0.06680777703061501	0.025025319958191707	0.01659652682560746	9.308849419307549	8.67519330798223	0.03708583269795442	1.5469785361863608	0.7885873218386136	0.5945525813635631	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02553568271884901	0.001631084615938325	0.00559266092433942	0.027588694734173358	0.06761470846141344	0.02525126485838053	0.01659652682560746	9.317364934889506	8.67519330798223	0.037448877651450496	1.606428381667082	0.7855079159248308	0.591160584936733	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025689684714216947	0.0018532111264772885	0.0059648814385836815	0.028185575368765113	0.06754853119242817	0.024896224444830372	0.01659652682560746	9.313833340510229	8.67519330798223	0.037568781209387524	1.6685330181896474	0.7858797373801943	0.5915519556212223	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025547350477658493	0.0017886029280437547	0.005821977893901072	0.02797169195598662	0.06716406623647134	0.02499041337388979	0.01659652682560746	9.311318644158026	8.67519330798223	0.0373167635379785	1.6205842876010237	0.786675283355737	0.5925019824000268	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024998448815017407	0.0019207721533458391	0.006319841554716744	0.028919897468603527	0.06509269964285529	0.022739033255565533	0.01659652682560746	9.284026069675868	8.67519330798223	0.03531575315471817	1.2017324223143744	0.8077106270432477	0.6155019810873011	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02468169140086189	0.0018297583557278431	0.005973824692287813	0.027618365491956925	0.06460638481428373	0.023380123650053267	0.01659652682560746	9.28128935665003	8.67519330798223	0.03543120205045899	1.338725338566376	0.8068625791324002	0.6137533531528712	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02533665219766588	0.0017678980378111667	0.00597920115491626	0.029259806338037028	0.06721232843354906	0.02246402702401592	0.01659652682560746	9.30431064135984	8.67519330798223	0.03621144551321248	1.2139528595836893	0.7991904632763328	0.606478506407887	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023195139858053403	0.0017212370633685977	0.005682945199605684	0.027573571310720746	0.06111122399696162	0.019886721719610347	0.01659652682560746	9.234004921807514	8.67519330798223	0.032299987406261645	0.9451732383293123	0.8388061140526373	0.6506879973561568	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024210531561790618	0.001692319533100924	0.005815243357746845	0.02898921746571976	0.06486039035683971	0.019695487095545982	0.01659652682560746	9.264150669748197	8.67519330798223	0.034017818517474756	0.9976415461115244	0.8257638841081573	0.6351102165772213	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023609322166358596	0.001614050905368302	0.005638411227035056	0.02837653894295028	0.061982155182155496	0.02043545457428385	0.01659652682560746	9.238135966041265	8.67519330798223	0.03297481020410724	1.0480991856932733	0.8381261819235891	0.6497235035428212	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024376305675702925	0.001999817744583647	0.006558440829000622	0.02997952111998271	0.06382539522947626	0.019518353455471343	0.01659652682560746	9.262814050815113	8.67519330798223	0.033697835621184745	0.9497166869583249	0.8276108974902245	0.637922206195496	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024148076097699943	0.0018086773584928743	0.006229552223802491	0.029711639484753364	0.06353715376104845	0.01945335766040277	0.01659652682560746	9.257655895261413	8.67519330798223	0.03360633219230817	0.937476887799204	0.8297650346710056	0.6407497029393316	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.022880234341931198	0.0016443853785183293	0.00546808979634036	0.02701311174456067	0.06010430751650726	0.020171277273729322	0.01659652682560746	9.216645984441012	8.67519330798223	0.03169949765013482	0.9298246087824993	0.8453949987843734	0.6578526041592971	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02341596333873978	0.0020188584542979427	0.006342089547896031	0.02800968600574559	0.060665170906594845	0.02004401177916432	0.01659652682560746	9.226682602615075	8.67519330798223	0.032081825228816516	0.9506436836723681	0.8411816011958849	0.6534909749557734	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02494860626892892	0.0018552503211899905	0.006169192556029075	0.02942350907776397	0.06571326075818297	0.02158181863147875	0.01659652682560746	9.283053139940815	8.67519330798223	0.03519862003928553	1.2073679526179413	0.8242314542817286	0.6336066175610575	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04118192038386999	0.004245416080059527	0.014427427630523126	0.04914635652854078	0.11195729155298527	0.026133110127241215	0.01659652682560746	9.98517121484172	8.67519330798223	0.05728646246604147	1.9537689872518962	0.5881789895024755	0.41936575584138336	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04534391629628272	0.0031276261582521606	0.01059993071809937	0.04207994280153345	0.14434234418042044	0.026569737623108165	0.01659652682560746	10.117622931245034	8.67519330798223	0.07036071666998153	1.93636632269641	0.5945116296893249	0.4251767984826798	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04180773847836362	0.0031739048394323647	0.01053751504788421	0.04147473998588437	0.1280281318349964	0.02582440068362121	0.01659652682560746	10.196127603169751	8.67519330798223	0.06268261097985645	2.076204228044304	0.6389782542387719	0.4635008859546877	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.048398527584295685	0.0033978504837033087	0.010729724941576762	0.04402261391002213	0.15776549395366946	0.026076954632506647	0.01659652682560746	10.531290527118385	8.67519330798223	0.07480561584443308	2.2399318726726287	0.6205259187736114	0.44986740471565445	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04565736997657734	0.004360096200516841	0.014724559749048861	0.04911544188937757	0.13442388368572625	0.02566286835821655	0.01659652682560746	10.423723603970956	8.67519330798223	0.06502603266833303	2.3971352445179845	0.6448975033329081	0.47149196230728835	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.049102174914309536	0.0035222595018475737	0.011290675242271812	0.044169372071254216	0.16084980501824928	0.0256787627379247	0.01659652682560746	10.373105453466163	8.67519330798223	0.0772232827981288	1.947210368841874	0.6364639543635594	0.46225857033539836	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.0426184202847859	0.006516648047704375	0.019523418117394668	0.05669024184671857	0.10461281578721986	0.025748977624891787	0.01659652682560746	10.457780441092394	8.67519330798223	0.056155065434043104	2.1112714801442167	0.5951701314292213	0.4329057772900037	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.03849592443607308	0.004499288174929404	0.01551351292135257	0.05193711387014862	0.09511753365220256	0.025412173561731987	0.01659652682560746	10.074234662667866	8.67519330798223	0.05108973385930775	2.046686928406681	0.6353209514524856	0.46175889123270025	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04809739618159265	0.00862414412430724	0.02597438727848631	0.07256485119853628	0.10742492829665597	0.025898670009977223	0.01659652682560746	10.963873773524329	8.67519330798223	0.05965072927977778	3.9132288733843033	0.5252838811871501	0.3771560242361488	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.05749756835179751	0.00657016920811107	0.025567053464314093	0.10964336835441765	0.10812823631291886	0.037579014419225606	0.018820342920139812	11.582934593553798	9.340422154314146	0.05416487852096041	2.3717217757192457	0.3931434419110352	0.2727997425043798	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.10599002120344098	0.007923218013435797	0.022421672674292212	0.09469404509665658	0.36635167872458374	0.038559491508233956	0.018820342920139812	15.175202058446645	9.340422154314146	0.1737852864436283	2.490095753469062	0.4091924194174942	0.28516217072831956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.1038554057181022	0.005209543560419191	0.016688446581106218	0.08338143009596566	0.3722289320127444	0.041768676340276124	0.018820342920139812	15.28410144283779	9.340422154314146	0.17156084320500986	2.453771105324879	0.4258015637401999	0.29381009354541177	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07724094839512953	0.00913213421741895	0.02705526475237049	0.08526360680700491	0.22161668828362707	0.04313704791522506	0.018820342920139812	13.409166746655936	9.340422154314146	0.10117829546296757	4.921420522432557	0.36545971806426786	0.25640298917927895	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.08627530506858697	0.015351054130800316	0.04424225071274827	0.1098895387235464	0.2183065877163496	0.043587094059490857	0.018820342920139812	14.175299085745307	9.340422154314146	0.10324619813223714	5.381656202175785	0.2757263890040696	0.19190526565745122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06252013371838261	0.004811220449157633	0.016225781325452885	0.07343326670934434	0.17325240112466497	0.04487799898329452	0.018820342920139812	12.940901710521315	9.340422154314146	0.07638307898641017	3.0230714225891497	0.41730282896221554	0.28704500631999036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.05640820649229349	0.006988276291512918	0.017931692410287102	0.06390555162542948	0.14802629047338503	0.04518922166085286	0.018820342920139812	12.54063301497492	9.340422154314146	0.06392864806997904	3.675435436461505	0.5535033713402719	0.39438926386630785	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.091681097279212	0.004650535636065315	0.015153950813323104	0.08525946784647079	0.3131447932119651	0.04019673888823608	0.018820342920139812	14.280334836559513	9.340422154314146	0.14342492271324786	2.733283284205411	0.4624554962680021	0.32064302576195985	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.0714591680653527	0.005823917534371801	0.018577785319145463	0.07053202193477766	0.2200932608825368	0.04226885465592956	0.018820342920139812	12.70459145956703	9.340422154314146	0.09516328294856166	2.310675486024058	0.4658971155963812	0.32387694753646024	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07682798847250577	0.006966498287079459	0.02064839118199872	0.07054590824159052	0.24319079644122532	0.04278834821063656	0.018820342920139812	12.972593018291514	9.340422154314146	0.10496870051553918	3.8540214631339667	0.3444619707597902	0.23830669240406324	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.08185772885922528	0.014717626051810961	0.04170804019965054	0.10567557430431175	0.20209138996940446	0.04509601377094953	0.018820342920139812	13.808130928983138	9.340422154314146	0.09439228350520257	5.349832242472466	0.28519289139058296	0.2022046159524528	0.0
