Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.04096156346289272	0.0020839244689994673	0.007718276975826367	0.03385220710558545	0.1355837031130812	0.02556970565097094	0.01659652682560746	9.932504876291523	8.67519330798223	0.06481029818089686	1.591016885458082	0.7206020059520324	0.5306677991312264	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0424907690985936	0.001397880981902558	0.005755227085300898	0.03680786213035343	0.14375499900026495	0.024737876295145848	0.01659652682560746	10.092995525909615	8.67519330798223	0.06779743667661961	1.608670528844795	0.7302708286462949	0.5382810852048111	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03999194400665756	0.0025481259608310415	0.009810350625908784	0.04318085576167554	0.11877785158531592	0.02564253609955645	0.01659652682560746	9.946963203002994	8.67519330798223	0.058012504777652435	1.6208113195811278	0.6140869593385442	0.4374880780552664	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05301586986016786	0.0018806073230845306	0.00692453298457732	0.03719348515641687	0.1942567714410335	0.024823952395726896	0.01659652682560746	10.411305700448148	8.67519330798223	0.09045086510333576	1.610603422401427	0.69782706307305	0.5094369014030974	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05118317828402442	0.002607379773273273	0.009664273826765962	0.03915519713604486	0.17966147157686094	0.02482756910717678	0.01659652682560746	10.375244016627041	8.67519330798223	0.08391607627628879	1.6058558009915407	0.6701765711180763	0.48694244642181067	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0471827666091708	0.0015053566483162906	0.006161192748213095	0.03644977427335124	0.16826541447306959	0.023532094902904026	0.01659652682560746	10.165115014245304	8.67519330798223	0.07904272702505395	1.3459541757636526	0.7044952869944922	0.5162758183105128	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05088728545194635	0.0015434706170269269	0.005954980505533685	0.03880086548754642	0.18346270642495047	0.024674404224674776	0.01659652682560746	10.416334168938704	8.67519330798223	0.08710220497641576	1.5728499102352984	0.6835322903876268	0.496862489651337	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05201648730976512	0.002079471923110823	0.007728904074850657	0.04245389838662708	0.18338956910509846	0.02443059305913814	0.01659652682560746	10.467657589940574	8.67519330798223	0.08626922781433992	1.584604447220902	0.6297286074799712	0.4534152989051739	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.035308062975778445	0.0017232685803393114	0.006615658393940073	0.03505059714400785	0.10871917587730874	0.024431614883296485	0.01659652682560746	9.786695638930915	8.67519330798223	0.0541021454333131	1.538529280544806	0.7018978644307501	0.5118780940363236	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026246117730635343	0.0017230636666686863	0.00582703134083587	0.028357910332174885	0.07011579569955459	0.025206787613942485	0.01659652682560746	9.339629448369148	8.67519330798223	0.03854304461525609	1.5954153503717676	0.7840104677179782	0.5898993967424864	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026201314465944522	0.0018933398175402815	0.006168012462875422	0.02935298850573941	0.06940746202475001	0.024184769518817564	0.01659652682560746	9.339397156293366	8.67519330798223	0.03791266303019543	1.4515007251617742	0.7802628712771772	0.586305229144775	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025601476618907798	0.0017211700826791233	0.0056945586389613445	0.027812555387909218	0.06762340804173347	0.025155690943255798	0.01659652682560746	9.331126300318408	8.67519330798223	0.03753516363668892	1.575542181917958	0.7833206921265156	0.5892206919218108	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026323091509307676	0.001815258422780145	0.006136428795393448	0.030007749912622166	0.06950702449158695	0.0241489959241557	0.01659652682560746	9.33778932000695	8.67519330798223	0.0380805939927288	1.4665024167124434	0.7805200277786009	0.586592310121464	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025500249387859105	0.0017246713905709034	0.005773850804333664	0.027639226159152874	0.06740629370207166	0.024957204883166734	0.01659652682560746	9.315943672460625	8.67519330798223	0.037393945451357206	1.5756272926687065	0.7850928443952103	0.5909482928111074	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025487263657774546	0.001613996892510149	0.005353156898104949	0.027758771110101416	0.06726528125274413	0.025445112135412316	0.01659652682560746	9.321857572384134	8.67519330798223	0.03733611011122653	1.5375202463747684	0.7884504118867584	0.594363041489711	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025167383635257595	0.0016965034522822458	0.0055519130119946105	0.027629263808664453	0.06616583686750846	0.02479340103583828	0.01659652682560746	9.306115312035583	8.67519330798223	0.036504441135030374	1.4990784640570287	0.7948524344926244	0.6008476109259363	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02512432021819731	0.0016157129003287714	0.005512902380510505	0.027523786320605717	0.0664834205138547	0.024485778975686767	0.01659652682560746	9.309991089438837	8.67519330798223	0.03670667548920592	1.5876334621418335	0.7934312201240792	0.5996988186595764	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025539526755916284	0.0018964695568376658	0.006327512458268152	0.029168801906688933	0.06643956548809997	0.023865284369686924	0.01659652682560746	9.306386216738032	8.67519330798223	0.036592167922313255	1.3752889157423482	0.8018019766264366	0.6085770437167316	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02594073218461339	0.0021217705777276364	0.006957876769163611	0.03166675916225881	0.06710794490123195	0.02184930951268487	0.01659652682560746	9.312844553654006	8.67519330798223	0.036196367016846136	1.1602059373544331	0.8037732349947951	0.611566846243429	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025425402979006965	0.001757507468954351	0.005806260704399975	0.027697355665161936	0.06682138420875118	0.02504450684776741	0.01659652682560746	9.303802460211111	8.67519330798223	0.036973125421572474	1.5170764642074654	0.7903360904453857	0.5959621958818289	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02502859108954011	0.001661502977929641	0.005742282037997375	0.027900399059970715	0.06605096328428497	0.023787808087518104	0.01659652682560746	9.301166823283411	8.67519330798223	0.03634858152612179	1.377702085415733	0.8016764643040739	0.6085505689336624	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025649844541501095	0.001730634053817831	0.005749927558243146	0.027610126693092627	0.06827718143843135	0.024881352963920404	0.01659652682560746	9.314499779824498	8.67519330798223	0.03780547911354807	1.6118620753950799	0.7866027477490234	0.592377828410574	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025528639586686826	0.0018690082264253	0.006010968623960254	0.02790200241315272	0.0668392855296129	0.02502193314028304	0.01659652682560746	9.314044429405191	8.67519330798223	0.03715550081265607	1.60572348299648	0.7871080482371966	0.5931109525632745	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025419521025921894	0.0019025927721336286	0.00633912663495234	0.03004118239868337	0.06710742546970674	0.021707277854133095	0.01659652682560746	9.304796671111179	8.67519330798223	0.035978834506116886	1.1241152528941099	0.8010940918867323	0.6089666074200456	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02527396649717974	0.0017800887842528606	0.005855497009519514	0.02834652921323336	0.06696872622602876	0.023418991252864167	0.01659652682560746	9.300378001925608	8.67519330798223	0.03633042553015092	1.3026572986559701	0.7996647866447415	0.6065499821170867	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024070156653602806	0.0016933178275212787	0.0057088804517659375	0.027728559661348788	0.06342309279743083	0.021796932529947105	0.01659652682560746	9.269308942168257	8.67519330798223	0.03438982135429043	1.230857353184113	0.8204852302430219	0.6294642324191596	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02276419733891634	0.0014963641112263927	0.005242900446367909	0.027599755125978398	0.06019429390441928	0.01928767310658975	0.01659652682560746	9.231128526868694	8.67519330798223	0.03175281494090312	0.9743293832808971	0.845017788229109	0.657189096689864	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02423361255751801	0.0019100411589216659	0.00597226627206347	0.02800828277825554	0.0633574091023544	0.021920063475995004	0.01659652682560746	9.253905406802076	8.67519330798223	0.033812075202476595	1.1669455306733898	0.8284724348638598	0.6375302058131253	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023144445285560408	0.0017092861824605926	0.005641275609663161	0.027068537292272665	0.06101933698304571	0.02028379036036	0.01659652682560746	9.226472654951433	8.67519330798223	0.03229682758838832	1.0235102061525492	0.8390187526922347	0.6505248034791011	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02456175333595892	0.0017845486402090207	0.005973581962179866	0.02921645997187417	0.06478060561183509	0.021053570493696418	0.01659652682560746	9.273783526060486	8.67519330798223	0.034493025319351465	1.098230461035133	0.8180036097188554	0.6266517798431088	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024470807582225383	0.0016934109248851084	0.0057260320763139454	0.02875123690742082	0.06531227743911946	0.02087108056338743	0.01659652682560746	9.274612458277126	8.67519330798223	0.03470464453329871	1.0644669014401247	0.8149208009210509	0.6234624057946274	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023477454167646416	0.0015522493698817337	0.005300007685823024	0.02718388774047999	0.06234701035254123	0.0210041156895058	0.01659652682560746	9.253940535564343	8.67519330798223	0.03323956346908343	1.0730669738970902	0.8318424692772909	0.6420368976173337	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02553426353575173	0.001966930883785612	0.006268559840714877	0.029650671141495572	0.06772148193681657	0.02206367387594588	0.01659652682560746	9.300147195711919	8.67519330798223	0.03603000368093205	1.1493505686416245	0.8059265738025584	0.613436907138677	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02331346777106651	0.0018199364443729179	0.005934647462655632	0.02730957240004599	0.061115106583807435	0.0203880759644503	0.01659652682560746	9.22951852247455	8.67519330798223	0.03242272699028888	1.022466883249984	0.8384882037642418	0.6495998405046849	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04387849857569293	0.004047596955394926	0.013541159398472703	0.04731355419284332	0.12879852432212507	0.025691658009628755	0.01659652682560746	10.130611134876455	8.67519330798223	0.06446747422370394	1.8199628907563181	0.6374324384320621	0.46459523442102096	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04612014819430328	0.005648865670675908	0.018270612369193386	0.05578675251550525	0.12541217385608844	0.025482336560053453	0.01659652682560746	10.257308167858108	8.67519330798223	0.0637217827279835	2.135407479562782	0.6062644778106705	0.442442144658489	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04872139335966522	0.002232275364757725	0.0077278482134241966	0.037744610106591324	0.17001662465301504	0.025885608460537727	0.01659652682560746	10.371068771514146	8.67519330798223	0.08004835973468581	1.9458130627561436	0.6527048592621826	0.4722145638498873	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04571030895820622	0.003510182717336214	0.011149127330694097	0.04382633103751675	0.14407172550536013	0.025994178200124462	0.01659652682560746	10.30029370033569	8.67519330798223	0.06991897468011965	2.121314296351804	0.6155776020477577	0.4450205819458635	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.038502930049076844	0.003533820777637804	0.011601220478439445	0.04260638589575831	0.10894827079418676	0.02582495229936201	0.01659652682560746	9.958542116647946	8.67519330798223	0.055196238361620346	1.8900425506181735	0.6472218329674918	0.47110168726445323	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.048147395961975134	0.0033430879021170623	0.010558024669052398	0.0409931934034329	0.15917722599563472	0.02666544783963806	0.01659652682560746	10.255463938831747	8.67519330798223	0.0772786439184054	1.861849299833891	0.6311698737487585	0.4562411938173341	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.047458407276363766	0.005937545604407762	0.018383037897463324	0.05682875832789128	0.13074785891083568	0.025394835641220564	0.01659652682560746	10.387913215365721	8.67519330798223	0.06516556880319249	2.1865466235354325	0.601865447738824	0.43658304436584033	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04769867491601971	0.008561264583294998	0.026752172095232386	0.07582674277749628	0.10065370192798262	0.026699493196092217	0.01659652682560746	11.053140974843839	8.67519330798223	0.058894176580536535	3.95928888016982	0.533992626134565	0.381589248853265	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.0452083535973434	0.003040496801545892	0.009743122873769086	0.041007544308594046	0.14591082229183858	0.026339781710969363	0.01659652682560746	10.170781026870404	8.67519330798223	0.07158996370225118	1.8288420753567416	0.6166154569795924	0.44429090864140663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06831778138615974	0.007996723030132267	0.023663546301587027	0.07201321729500723	0.19888391524234036	0.039031505061731406	0.018820342920139812	12.179552475739426	9.340422154314146	0.08884344233977272	2.637066857616612	0.39299704180645917	0.2718043388508321	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.0743806933718445	0.01154597219545469	0.032059001854903166	0.09025401096550047	0.19435349388622297	0.04369098795713965	0.018820342920139812	13.293391776332584	9.340422154314146	0.09004474921001228	2.8329302795923996	0.38746603023016524	0.27246109943590757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09049580758973647	0.005380378445632308	0.017181637694565068	0.08269831417720765	0.3064008165292879	0.040817891101990904	0.018820342920139812	13.9686442320819	9.340422154314146	0.1405430816694289	2.8310200861322414	0.4346925465300692	0.3049501994886345	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06738700193788574	0.015268949142732087	0.04548656371001784	0.12617388981003	0.10399869857288127	0.04600690845376923	0.018820342920139812	14.560267732231026	9.340422154314146	0.062191498633362714	7.376718259572495	0.20862505173830198	0.14535893689714077	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.1025969180128672	0.005684607823745236	0.017741449532123338	0.08241735402004041	0.3679190855680242	0.03922209312040331	0.018820342920139812	14.98189800657145	9.340422154314146	0.17161781347896157	2.704819806992491	0.35345631781382114	0.2426650175602308	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09127574637395566	0.005580772672526688	0.01607943686475239	0.08115383896698511	0.3129417889305705	0.04062289443494452	0.018820342920139812	14.111190451982623	9.340422154314146	0.14345703867402224	2.579375171535357	0.47950426686435105	0.33627794101574876	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.05477265544167718	0.004788797467551367	0.016294767604058232	0.07020535399816727	0.14045264017499953	0.04212171796360979	0.018820342920139812	12.128082614741833	9.340422154314146	0.06346703986517427	2.6657972160680523	0.45899365622484306	0.3191284563588593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06278777985160643	0.009102919588802683	0.024796994352511884	0.06526948646614396	0.17189190708977653	0.042877591760796384	0.018820342920139812	12.232728155367667	9.340422154314146	0.07346238070932856	3.318488821054947	0.4722912331792138	0.33083808611302334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07072319659736111	0.00656017168673783	0.01942767499686507	0.07616813185694775	0.2081148200877149	0.04334518435853985	0.018820342920139812	12.84073185769845	9.340422154314146	0.09327471342385794	2.5724178261589388	0.4757097972998496	0.33619181272185955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07104960824188986	0.004925298997107668	0.016004558896957347	0.07360339264229127	0.22378119712260325	0.03693359355048791	0.018820342920139812	12.442053793135821	9.340422154314146	0.10323683791908499	2.1337698577764006	0.5370288529037059	0.3773800111301808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09851175260369727	0.009137349391520609	0.02603629140607547	0.08640041279022723	0.3330408000693444	0.03794390936131768	0.018820342920139812	14.133643564612628	9.340422154314146	0.15575965419148322	2.5173414036031008	0.1989973397605737	0.13991661985261433	0.0
