Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.040101521141561576	0.0019496709428586017	0.007141156829258761	0.03409490190683151	0.13121511196371233	0.02610676406514661	0.01659652682560746	9.847751802108267	8.67519330798223	0.06489906873181438	1.57526838693516	0.7155841240741353	0.5250166200129267	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.043213430722104505	0.0014918875632788547	0.00595820768321514	0.03657161399561988	0.14714630328838763	0.024899141080021347	0.01659652682560746	10.061715426933977	8.67519330798223	0.07176583747706232	1.567677597083771	0.7159013328514378	0.5250655876819168	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03947046615487892	0.0020622308031369285	0.008505751272537016	0.03805787587841312	0.1241502391494368	0.024576233670870862	0.01659652682560746	9.89807624262688	8.67519330798223	0.05975680272245312	1.5990226061669228	0.665990879373232	0.4810721414411703	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0505156342606921	0.0013882578427074496	0.0054207521860301176	0.04106915102453089	0.1801833202009163	0.0245166900492756	0.01659652682560746	10.483284280433837	8.67519330798223	0.08512823319582644	1.58795440157491	0.6928673704947989	0.5046399576543316	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04399093568927273	0.001642135312461821	0.006254539541880262	0.036653531958323105	0.15059602357838406	0.02480844805531435	0.01659652682560746	10.042321256662946	8.67519330798223	0.07233716964766744	1.6051711185863895	0.6807530472273298	0.4945043603995248	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04968618894958882	0.0016420935766500396	0.00651528993539629	0.03723807599924113	0.1778858139842994	0.025149671252357595	0.01659652682560746	10.331173455229605	8.67519330798223	0.08444556423117501	1.610203948383338	0.6681729102082521	0.4834405538093748	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04997041855846626	0.0018935478410013107	0.00704618025245399	0.03645258258760183	0.1788009319976093	0.025658850113664533	0.01659652682560746	10.230840551602714	8.67519330798223	0.08529811947336863	1.597581196489834	0.6614694437465631	0.47770754842921376	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04193964374996756	0.003518183102861277	0.013060072752168743	0.039982407578000416	0.12861691474506887	0.02452064057173879	0.01659652682560746	9.916026210029363	8.67519330798223	0.05989220381805482	1.586122295973213	0.6779202983379592	0.4912131158473328	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0343355353023404	0.0016852557524512654	0.0067920210357758064	0.03476487035195968	0.10330752547580803	0.025128003895707164	0.01659652682560746	9.688706483742171	8.67519330798223	0.052192754684875414	1.586236689369408	0.7208456157259974	0.5296077332941157	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04843517321856207	0.00156278143859947	0.005853083290856842	0.041281733078394306	0.16906691512030633	0.024411353164653697	0.01659652682560746	10.436821983123828	8.67519330798223	0.08003690027942205	1.6128867786471095	0.681800697831414	0.49539199658847066	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025044467305981356	0.001678256054551938	0.0055219315264582805	0.027357916554195588	0.06599792695182272	0.024666305442878185	0.01659652682560746	9.304721206803324	8.67519330798223	0.03647037542440273	1.5304356322166897	0.7938245962454958	0.5999744520399501	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025418178048615996	0.0016618635432117186	0.005651997422936176	0.027588362012194122	0.06724284808975868	0.024945819174979317	0.01659652682560746	9.311105994972651	8.67519330798223	0.037287224178030806	1.5951485527235816	0.7877148359581386	0.5935090533039563	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025350960269601118	0.001966473041031923	0.006137013139012972	0.02814026858264417	0.06624905413530502	0.02426199245001163	0.01659652682560746	9.302914628124519	8.67519330798223	0.03652729899217552	1.4031956660547988	0.7948452804669225	0.6010365163651017	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02550446259920248	0.001544170707947848	0.005352682542402186	0.028205696991098952	0.06737655084062302	0.02504321191394022	0.01659652682560746	9.338439179123084	8.67519330798223	0.03744901208682553	1.6078300845991444	0.7835328687126228	0.5891197154825388	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026216697643713406	0.0019744599301275982	0.00641085322453384	0.02962621326342053	0.0681202801119074	0.024951681688577566	0.01659652682560746	9.328744755474156	8.67519330798223	0.037812005183538604	1.5767955940192981	0.7854699680696472	0.590833406377114	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02444671214633064	0.0017499356880548312	0.005756718389362032	0.02715409602654084	0.06421599264553687	0.023356817982158672	0.01659652682560746	9.277539196724405	8.67519330798223	0.03509235295711037	1.323709043485646	0.8093827418814825	0.6167778637046363	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025928174207422206	0.001840879288818438	0.006032233397418331	0.029588379234269442	0.06842483728978117	0.023754541826823763	0.01659652682560746	9.330085890553057	8.67519330798223	0.03720693014211573	1.3585870687647263	0.787389324671378	0.5939732060366457	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02544665131136695	0.0017859991482507642	0.005718306868061385	0.027683655614527194	0.0668239696870802	0.025221325238915376	0.01659652682560746	9.311042625368554	8.67519330798223	0.03707502774259177	1.5615709342648427	0.7885198496618366	0.5943305526732197	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025635962141300005	0.0017570002215200305	0.005958161140842497	0.029311253405862703	0.06815201644460243	0.023001379493672525	0.01659652682560746	9.323001377877635	8.67519330798223	0.03698934617207993	1.2593461155937005	0.7922244079743124	0.5988486070224288	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025141282033142046	0.0019170257592611918	0.006272038009892552	0.029378596926013203	0.06665703133564034	0.02148171813490318	0.01659652682560746	9.297183551686265	8.67519330798223	0.035640225945722116	1.1377381035614316	0.8041485589766846	0.6119788842864946	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025451847615471094	0.0016312240820674112	0.005495069148539831	0.02751432845639521	0.0677414941373919	0.024877122252961337	0.01659652682560746	9.31002765063549	8.67519330798223	0.03739658801241613	1.5989434629707597	0.7889691853498122	0.5949073356301242	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.026046348331971877	0.001971861280434428	0.006410596716583248	0.029736289696126735	0.0685333844766484	0.02357960949006664	0.01659652682560746	9.329151200930928	8.67519330798223	0.03726251060964657	1.4091497980327101	0.7858447646716153	0.592554799856956	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025316254157470235	0.0015769581970704403	0.005441165815500646	0.027969807718921783	0.06683573507464755	0.02475760398121071	0.01659652682560746	9.324117668075806	8.67519330798223	0.03716263452015256	1.5901698252533332	0.7874815086021502	0.5931748045320859	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02522398099639397	0.0017404143627682345	0.00595118426026699	0.028972686972618084	0.06712637855661012	0.02232924082970657	0.01659652682560746	9.301292110685623	8.67519330798223	0.03624400302240595	1.2009939190519743	0.7995031079777531	0.6064519163369084	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02375285174602795	0.0017033071160309293	0.005634286119775547	0.02694070810601742	0.06277695822613032	0.021708999162185695	0.01659652682560746	9.250923353233471	8.67519330798223	0.03370143535315169	1.1211128443330403	0.8251712558443883	0.6346131210830085	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02491241795890927	0.0017695027721021446	0.005946738666203193	0.028517932600281785	0.06495344920752355	0.023374466548435616	0.01659652682560746	9.27891819917084	8.67519330798223	0.03563071392516818	1.2814026698142216	0.8073439828662181	0.6147227427587109	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02345700673788874	0.0017622752924904951	0.005833650226685741	0.028000599030815775	0.06131198943161209	0.020376519707839727	0.01659652682560746	9.230224818691884	8.67519330798223	0.03245928833345666	1.020873040467527	0.8395418384441312	0.6507667406972312	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02285498981439838	0.001519022645927979	0.005221895035912576	0.026908412755803926	0.06061889192204022	0.020006726712307254	0.01659652682560746	9.224453180415312	8.67519330798223	0.032019508529416096	0.9975305711210503	0.8423393349146419	0.6541308472956708	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023043344790611223	0.0015347351552965648	0.005357788165827412	0.02695011516857313	0.0610426298462488	0.020331455617109865	0.01659652682560746	9.233114610656209	8.67519330798223	0.03232036856582127	0.9987773861137759	0.8394556576908511	0.6509794385159514	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023786203469284572	0.001881709151168955	0.005869785438675626	0.027626987696282183	0.062103566092384994	0.021448968967910913	0.01659652682560746	9.241961333986994	8.67519330798223	0.033110141186653626	1.0843869616888901	0.8304091689176994	0.6409525651196438	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02316379167561007	0.0018586533606394333	0.00601500910429509	0.027540968369066544	0.06065844363511685	0.019745883908932536	0.01659652682560746	9.219569988205631	8.67519330798223	0.031981317390233015	0.9418649488128186	0.8430603399174653	0.6550115416640278	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023447186345302087	0.0017204370085867574	0.005849462741513258	0.02716354758697718	0.06172034530213026	0.020782139087303017	0.01659652682560746	9.238665247002098	8.67519330798223	0.03285222136583088	1.0931380374887418	0.8334214579605588	0.6442107023131172	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023174294799823265	0.00159164151067768	0.005479490845613532	0.0275419005528568	0.06133374250353867	0.01992469858642963	0.01659652682560746	9.23770975107703	8.67519330798223	0.03243032107141964	1.0359175259582445	0.8385788878588386	0.6503344669959926	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023263051360944455	0.0015930462445666459	0.005421785719775512	0.02728466936937771	0.06164869841325477	0.02036705705774745	0.01659652682560746	9.244487191368975	8.67519330798223	0.03269879904800194	1.0103586114245384	0.8353650845078465	0.6468512988537976	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024823423464803516	0.002153956388207225	0.006396242137305098	0.02960108711522134	0.06489178907335963	0.02107404260992423	0.01659652682560746	9.274648150115809	8.67519330798223	0.034336414639806676	1.0587418632732932	0.820488254728266	0.6292621061451763	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04261051145254691	0.0039032523376479346	0.012420248803942371	0.04328632842102505	0.12735830923432886	0.02608441846579069	0.01659652682560746	10.039490307311143	8.67519330798223	0.06252559041818853	1.9152995889631457	0.634945072777831	0.4584227329968232	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.044627403946124196	0.006168924160074294	0.02009835000565752	0.06055571948277816	0.11063831735785556	0.025675708724255664	0.01659652682560746	10.488547642356997	8.67519330798223	0.05752999398939844	2.82877492166798	0.5964026378647171	0.4337922810663576	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04430471484169318	0.003055946569654017	0.010342675173196494	0.04068210835290877	0.14136906064499266	0.026073783467713954	0.01659652682560746	10.174929087571002	8.67519330798223	0.06836223853207857	1.852113933700627	0.6596216238414545	0.48211996941051066	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.0440273714698581	0.003323703081948439	0.01084034821628919	0.04132300207357575	0.1388525176351026	0.025797286342374656	0.01659652682560746	10.19569525997312	8.67519330798223	0.067416065652028	2.0684423780740118	0.6447815718520904	0.46854954486817946	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04549971954814666	0.0022272546590737757	0.007677857794905022	0.03807140180909395	0.1535602645394785	0.025961818938181665	0.01659652682560746	10.185344302341415	8.67519330798223	0.07337818748915848	1.9364039293595845	0.667609112307324	0.4858514339672819	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04016458040116746	0.004396974108847342	0.013305441116166121	0.04498542389085867	0.1122539085095554	0.025881154380410103	0.01659652682560746	10.061860474335852	8.67519330798223	0.05724573812151364	2.092801544892588	0.6347796706860825	0.4599406867440792	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04917514959939042	0.004084295990963879	0.013573639569176474	0.04885171443392983	0.1540760396592144	0.02529005834366805	0.01659652682560746	10.378367968974912	8.67519330798223	0.07431659753597057	2.0524072882081263	0.6434639554295073	0.47073556748899625	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.042367465640497134	0.006109114901496775	0.018927559169628405	0.05719500697956186	0.10391064176543584	0.02569500538636227	0.01659652682560746	10.391895447551672	8.67519330798223	0.05477627310076207	2.3858108351287965	0.6084824980802167	0.44205772678318217	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07332096250921416	0.007094607691930918	0.020559750039108288	0.07457468566577811	0.22107850643482602	0.043297262714425716	0.018820342920139812	12.876326533353927	9.340422154314146	0.09779203025967267	2.755479103751041	0.4650675633604657	0.32700705729297036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.0711538775789749	0.0053284705297948105	0.015974921594592115	0.06965535488789992	0.2282826411369362	0.036527999745652184	0.018820342920139812	12.371140858110495	9.340422154314146	0.10549548864694869	2.281781695818717	0.5230091989279864	0.3686737884850715	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.10194360760270434	0.009397028326876477	0.02702198680112497	0.0916375762165107	0.3427099694880016	0.03895147718100687	0.018820342920139812	14.544465188247232	9.340422154314146	0.16070424083531554	2.569125856289588	0.18521434547211738	0.13007016509673455	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09331618567188306	0.005254095279065456	0.016098499358204628	0.0785342749798724	0.32710861217714393	0.03958544656512897	0.018820342920139812	14.208987542981946	9.340422154314146	0.15013914512162424	2.4721560763243997	0.4072890388779842	0.28029237231319976	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07796053800006827	0.005613016469667581	0.017634996322064007	0.07752956032846771	0.24518992955634417	0.043835187323797785	0.018820342920139812	13.366920999691663	9.340422154314146	0.10829883864665618	3.3734670801612765	0.4400346746887741	0.30604690706014304	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07415732064554909	0.005077377791927154	0.016037470773981377	0.07527349597769875	0.2327874564769231	0.04161080220721503	0.018820342920139812	12.990485525655103	9.340422154314146	0.10452192788026354	3.227491878564745	0.3925687179918503	0.27023566735926263	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07754044222813619	0.005886356371024422	0.01709671871212	0.07393512277255584	0.2520346570646603	0.03874935622032002	0.018820342920139812	12.927263161058947	9.340422154314146	0.11633041834663704	2.765528167701145	0.47716431862628	0.3353626607774788	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07773497973348514	0.005501933973821795	0.01599480041500967	0.07723827945126159	0.24537470452348029	0.04456518030385234	0.018820342920139812	13.53782302178245	9.340422154314146	0.10864585693102513	2.734388480501761	0.5361816238458806	0.380287777408122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.06739663763004713	0.00478776853040452	0.015010084821829013	0.07074879699837412	0.20765147301828418	0.038785064781342096	0.018820342920139812	12.28304222112565	9.340422154314146	0.09497705776421632	3.0625065910218323	0.5001801231024697	0.3512691177015371	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.06661910583934426	0.004654904723423129	0.014870059803185284	0.08244461326981613	0.18935888367192436	0.041767067728371646	0.018820342920139812	12.86341828548119	9.340422154314146	0.08686194548792595	2.9414907785915383	0.5337769871523063	0.3773867714387187	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.09385426547991275	0.004650304378425437	0.01520939827196837	0.0849149785982971	0.32260791821570584	0.04188872793517102	0.018820342920139812	14.810207708371644	9.340422154314146	0.1466110237679988	2.738008497994759	0.439610071071856	0.30202904029758704	0.04
