Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	24.126708592471115	11.218728447201691	0.23497988261742433	3.7256311916820812	0.31416461211445396	0.2144771691614331	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.570572321560082	11.218728447201691	0.10795651953143465	9.898028916082156	0.32294270291885135	0.2216482624543191	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.570572321560082	11.218728447201691	0.10795651953143465	9.898028916082156	0.32294270291885135	0.2216482624543191	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	24.82966057551193	11.218728447201691	0.2638413330500088	1.974424197285817	0.4065608431763741	0.2803848695264955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	24.82966057551193	11.218728447201691	0.2638413330500088	1.974424197285817	0.4065608431763741	0.2803848695264955	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	21.103348817577817	11.218728447201691	0.18771899200292969	5.019587946876842	0.34960530955958163	0.24086843543894626	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	21.103348817577817	11.218728447201691	0.18771899200292969	5.019587946876842	0.34960530955958163	0.24086843543894626	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	20.011267639257955	11.218728447201691	0.1547479663820104	4.4791305525172085	0.31737753959729803	0.21620035007044075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	20.011267639257955	11.218728447201691	0.1547479663820104	4.4791305525172085	0.31737753959729803	0.21620035007044075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	16.44421764123937	11.218728447201691	0.06682978373619433	15.007765517900346	0.2735868833732503	0.1854845150793704	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	16.44421764123937	11.218728447201691	0.06682978373619433	15.007765517900346	0.2735868833732503	0.1854845150793704	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.105100753025045	11.218728447201691	0.11556889353867325	8.874458457882596	0.1358989187071379	0.09341447569693691	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.105100753025045	11.218728447201691	0.11556889353867325	8.874458457882596	0.1358989187071379	0.09341447569693691	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.118894435088873	11.218728447201691	0.14688949182015718	2.676421636212989	0.11722815546684474	0.08251929533460098	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.118894435088873	11.218728447201691	0.14688949182015718	2.676421636212989	0.11722815546684474	0.08251929533460098	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.327470266471646	11.218728447201691	0.12482503629249718	8.875558232250434	0.2383088777709168	0.16230554069850855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.327470266471646	11.218728447201691	0.12482503629249718	8.875558232250434	0.2383088777709168	0.16230554069850855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	29.892315158891936	11.218728447201691	0.26614147144477013	1.694073689445833	0.34587973789316495	0.2353699208676475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	29.892315158891936	11.218728447201691	0.26614147144477013	1.694073689445833	0.34587973789316495	0.2353699208676475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.063731857902194	11.218728447201691	0.14409195528968796	3.205253914184662	0.3547984265700277	0.24427978130501782	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.063731857902194	11.218728447201691	0.14409195528968796	3.205253914184662	0.3547984265700277	0.24427978130501782	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.564373295011052	11.218728447201691	0.10879401402271449	3.713569747105642	0.37311190277933554	0.2566421280282231	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.564373295011052	11.218728447201691	0.10879401402271449	3.713569747105642	0.37311190277933554	0.2566421280282231	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.356685474313778	11.218728447201691	0.13049367750880833	2.6621783381217408	0.38235360587521705	0.2641346232428807	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.356685474313778	11.218728447201691	0.13049367750880833	2.6621783381217408	0.38235360587521705	0.2641346232428807	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.306077179106993	11.218728447201691	0.11299250921783346	6.693846180027028	0.45010658249837804	0.31431160889205056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.306077179106993	11.218728447201691	0.11299250921783346	6.693846180027028	0.45010658249837804	0.31431160889205056	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.768917423460522	11.218728447201691	0.13854766436278612	3.8332224471598924	0.3723140575378698	0.25949925962846676	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.768917423460522	11.218728447201691	0.13854766436278612	3.8332224471598924	0.3723140575378698	0.25949925962846676	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	15.93519476076732	11.218728447201691	0.06496509379197413	6.888401464602401	0.3510718976933665	0.2426777337088298	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	15.93519476076732	11.218728447201691	0.06496509379197413	6.888401464602401	0.3510718976933665	0.2426777337088298	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.886828003945176	11.218728447201691	0.13701323010524316	4.217374531974688	0.37127757967601355	0.2584271388587654	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.886828003945176	11.218728447201691	0.13701323010524316	4.217374531974688	0.37127757967601355	0.2584271388587654	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	26.006821692994414	11.218728447201691	0.2499543385138886	2.5698807157069417	0.32115647272616166	0.21937282213095644	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	26.006821692994414	11.218728447201691	0.2499543385138886	2.5698807157069417	0.32115647272616166	0.21937282213095644	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.0973703298391	11.218728447201691	0.11788922755599245	7.065752323487113	0.3534669490450905	0.24447309403358733	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	18.0973703298391	11.218728447201691	0.11788922755599245	7.065752323487113	0.3534669490450905	0.24447309403358733	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	22.19849214351781	11.218728447201691	0.21027060349761514	2.631751021164237	0.08802615532013053	0.05914665884963759	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	22.19849214351781	11.218728447201691	0.21027060349761514	2.631751021164237	0.08802615532013053	0.05914665884963759	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.335330053343945	11.218728447201691	0.10614501237499453	4.170222688182106	0.2799287020277208	0.19110201642973865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	17.335330053343945	11.218728447201691	0.10614501237499453	4.170222688182106	0.2799287020277208	0.19110201642973865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.065151487133384	11.218728447201691	0.1485815800606812	3.9294814978996637	0.38791927000947796	0.26931999879685803	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	10148123	3	27	2026-07-31	19.065151487133384	11.218728447201691	0.1485815800606812	3.9294814978996637	0.38791927000947796	0.26931999879685803	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.628828085103388	9.340422154314146	0.06292482171626257	3.472556903010034	0.424564773764564	0.29584770719523346	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.628828085103388	9.340422154314146	0.06292482171626257	3.472556903010034	0.424564773764564	0.29584770719523346	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.768586172431032	9.340422154314146	0.10888138156662383	2.055259926011097	0.4396036977198883	0.30282257105267957	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.768586172431032	9.340422154314146	0.10888138156662383	2.055259926011097	0.4396036977198883	0.30282257105267957	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.876326533353927	9.340422154314146	0.09779203025967267	2.755479103751041	0.4650675633604657	0.32700705729297036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.876326533353927	9.340422154314146	0.09779203025967267	2.755479103751041	0.4650675633604657	0.32700705729297036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.701498281892748	9.340422154314146	0.09410929796052003	2.2587421878718836	0.470664382292804	0.3278014421173541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.701498281892748	9.340422154314146	0.09410929796052003	2.2587421878718836	0.470664382292804	0.3278014421173541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.179552475739426	9.340422154314146	0.08884344233977272	2.637066857616612	0.39299704180645917	0.2718043388508321	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.179552475739426	9.340422154314146	0.08884344233977272	2.637066857616612	0.39299704180645917	0.2718043388508321	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.582934593553798	9.340422154314146	0.05416487852096041	2.3717217757192457	0.3931434419110352	0.2727997425043798	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.582934593553798	9.340422154314146	0.05416487852096041	2.3717217757192457	0.3931434419110352	0.2727997425043798	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.134736252824537	9.340422154314146	0.10550233872216822	2.978296110132564	0.546779432291449	0.3867940524695592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.134736252824537	9.340422154314146	0.10550233872216822	2.978296110132564	0.546779432291449	0.3867940524695592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.197159071536287	9.340422154314146	0.0967232629836692	1.920990415183291	0.47697624371600783	0.33314814520593966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.197159071536287	9.340422154314146	0.0967232629836692	1.920990415183291	0.47697624371600783	0.33314814520593966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.371140858110495	9.340422154314146	0.10549548864694869	2.281781695818717	0.5230091989279864	0.3686737884850715	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.371140858110495	9.340422154314146	0.10549548864694869	2.281781695818717	0.5230091989279864	0.3686737884850715	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.791231306195145	9.340422154314146	0.08817970590469024	4.66671185510044	0.34296421532640897	0.2384367647186557	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.791231306195145	9.340422154314146	0.08817970590469024	4.66671185510044	0.34296421532640897	0.2384367647186557	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.293391776332584	9.340422154314146	0.09004474921001228	2.8329302795923996	0.38746603023016524	0.27246109943590757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.293391776332584	9.340422154314146	0.09004474921001228	2.8329302795923996	0.38746603023016524	0.27246109943590757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.175202058446645	9.340422154314146	0.1737852864436283	2.490095753469062	0.4091924194174942	0.28516217072831956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.175202058446645	9.340422154314146	0.1737852864436283	2.490095753469062	0.4091924194174942	0.28516217072831956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.70895774610455	9.340422154314146	0.14741670183071282	2.818557500111208	0.48887724877136063	0.3388864227187477	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.70895774610455	9.340422154314146	0.14741670183071282	2.818557500111208	0.48887724877136063	0.3388864227187477	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.139847598532901	9.340422154314146	0.16511316185499136	2.815199310348941	0.19912579905083333	0.1368264728831652	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.139847598532901	9.340422154314146	0.16511316185499136	2.815199310348941	0.19912579905083333	0.1368264728831652	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.544465188247232	9.340422154314146	0.16070424083531554	2.569125856289588	0.18521434547211738	0.13007016509673455	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.544465188247232	9.340422154314146	0.16070424083531554	2.569125856289588	0.18521434547211738	0.13007016509673455	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.341717969748732	9.340422154314146	0.09183329074046105	4.762044041392533	0.317253670966773	0.2213931576447851	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.341717969748732	9.340422154314146	0.09183329074046105	4.762044041392533	0.317253670966773	0.2213931576447851	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.9686442320819	9.340422154314146	0.1405430816694289	2.8310200861322414	0.4346925465300692	0.3049501994886345	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.9686442320819	9.340422154314146	0.1405430816694289	2.8310200861322414	0.4346925465300692	0.3049501994886345	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.28410144283779	9.340422154314146	0.17156084320500986	2.453771105324879	0.4258015637401999	0.29381009354541177	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	15.28410144283779	9.340422154314146	0.17156084320500986	2.453771105324879	0.4258015637401999	0.29381009354541177	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.576951281109912	9.340422154314146	0.11852917748916293	3.234127928329564	0.3552824043436478	0.24718124688613885	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.576951281109912	9.340422154314146	0.11852917748916293	3.234127928329564	0.3552824043436478	0.24718124688613885	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.20972395777116	9.340422154314146	0.11737900091343888	2.47207942215477	0.45395922113526854	0.3178241655387074	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.20972395777116	9.340422154314146	0.11737900091343888	2.47207942215477	0.45395922113526854	0.3178241655387074	0.0
