Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.35592559913597	10.427155327325462	0.12123885476671975	1.8231383664560303	0.4735165920923462	0.33353486067593513	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.284407076904847	10.427155327325462	0.09184176183501001	1.809247339559113	0.5331597303701502	0.3754889054949098	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	19.553611506058907	10.427155327325462	0.08479790008743646	1.8163150296833177	0.34185069080388797	0.23521907185037028	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.90937875821825	10.427155327325462	0.07110082281715575	1.8121675969935707	0.3265005691025538	0.2251739403384024	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.899280178359037	10.427155327325462	0.08370241398862703	1.8250687786549984	0.5610720782018904	0.39723678429572834	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.807153492706965	10.427155327325462	0.07937951085295439	1.8166830017255462	0.46486886523249016	0.3243151772862159	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.063678838135612	10.427155327325462	0.062108796018018254	1.805368026536614	0.30613774781786973	0.21207586744063842	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.808223283722754	10.427155327325462	0.07478094618884104	1.8113304385183204	0.3899878631207364	0.2714171333912103	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.946523576835814	10.427155327325462	0.07662512047123898	1.802772319948828	0.48099285142478554	0.3349495624173094	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	15.996053834383229	10.427155327325462	0.06370850159419629	1.8048016937639253	0.36772065086394595	0.2541452975137674	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.855060907389937	10.427155327325462	0.12624213704238443	1.8286037674285747	0.5035769412471953	0.352659636487437	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.83658273168964	10.427155327325462	0.06748022425824664	1.8255797375396579	0.3801433962639685	0.2655796621200436	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.023380478325766	10.427155327325462	0.08896937779524289	1.8382625477617007	0.5180603157016341	0.3646609160886279	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.462148887090184	10.427155327325462	0.1113689320027855	1.8188214568944678	0.470179114517639	0.329697110424956	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.256197357944858	10.427155327325462	0.06193044902403102	1.822980309984409	0.46277332085205525	0.32435439066632565	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.373534523382778	10.427155327325462	0.09114049493919402	1.813741969379907	0.555590123417797	0.39293154666099744	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.293050958919709	10.427155327325462	0.09872608302966583	1.8292514920790457	0.4053186749053628	0.28346193598341923	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.189530299357662	10.427155327325462	0.10893774446564976	1.8206475384090222	0.5466011199468743	0.38403565794110645	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.05516974472324	10.427155327325462	0.11673979873037524	1.8306278109980405	0.4427559622894295	0.30692467708140037	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.365729479288989	10.427155327325462	0.08492160653725707	1.803536885365462	0.4920697270100367	0.3438064513491017	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	15.461048649547068	10.427155327325462	0.07771597684639701	1.8205143977398945	0.28371458312070114	0.19243033364462855	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.054855250807302	10.427155327325462	0.08665255552631433	1.8227539432579942	0.5214232762837208	0.3681283612656256	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.463164851183855	10.427155327325462	0.0721299265457007	1.8162078047525196	0.3386633813982012	0.23627578535390711	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.3894011695572	10.427155327325462	0.07610576020283917	1.8201463706544554	0.49115648166764025	0.3442258778933619	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.768976841833323	10.427155327325462	0.1033119029588158	1.8204589466046364	0.5183097252800988	0.3644987591522872	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.579528498507694	10.427155327325462	0.0603727852740016	1.8265194232809807	0.5135008260382066	0.35892500743286887	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.83282333264393	10.427155327325462	0.07413460584003614	1.8247114253845624	0.4558669529754512	0.318506844571329	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.381419878880209	10.427155327325462	0.07056225483979438	1.8072926451771376	0.47941310816773475	0.33490697249185425	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.095949498009528	10.427155327325462	0.05670712690538356	1.828915140450946	0.5093190900702913	0.3570205305601126	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.509015542855742	10.427155327325462	0.06539561616612738	1.8155769100810444	0.47263919428287665	0.3301940090196047	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.539486794870482	10.427155327325462	0.07492607493782909	1.8184393632654026	0.5433474923480824	0.38301648478212524	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.201132777149718	10.427155327325462	0.07433649975979592	1.8247955972496963	0.4852048670961279	0.3387420306018232	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.535376204997574	10.427155327325462	0.05253010304558021	1.8087031726795149	0.5761295363257586	0.4104130894612311	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.290534200059419	10.427155327325462	0.07510757452883088	1.8294780003193547	0.5592230763429018	0.39597343163057697	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.476416523261182	10.427155327325462	0.0656839321977779	1.8206830783512022	0.5131048034902316	0.36087972987933287	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.09569628673471	10.427155327325462	0.09936281221429008	1.8245740734015443	0.5592672727124525	0.3949231841187217	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.604698747351824	10.427155327325462	0.10104843286105843	1.8167324081727438	0.49420338917465784	0.345271975313553	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.820574309993589	10.427155327325462	0.0901224396345316	1.8154388878636234	0.4764590823907724	0.3325827293911723	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.233306768245336	10.427155327325462	0.10645468044490491	1.8098843052201705	0.601372995880116	0.42937627221597047	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.839199347671647	10.427155327325462	0.08109323935162875	1.7939291826828137	0.4743843935643462	0.330943092953579	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.326962463036837	10.427155327325462	0.06757582151735371	1.8327689033766754	0.47328681637411274	0.3291385622680138	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.429428815221405	10.427155327325462	0.06055741198551297	1.832526604064212	0.4045377980426555	0.28656004939729124	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.369714023017067	10.427155327325462	0.0620571023227254	1.823534200927853	0.4936487141750239	0.3450980509052925	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.040158990208326	10.427155327325462	0.08528667459857155	1.8213087602285492	0.42234305219675633	0.2896137686497453	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.518323944676496	10.427155327325462	0.07548550257200168	1.8194797275434678	0.601199696609545	0.4283300731420411	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.585012646219022	10.427155327325462	0.07361552168859206	1.810490728832585	0.36742762988243927	0.25313640170612867	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.60544597644917	10.427155327325462	0.060421145096263555	1.8256811534086335	0.54620859362827	0.38226291560396475	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.08944414973178	10.427155327325462	0.06577889878997274	1.8364889561039237	0.5044674303377358	0.35400304575653774	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.166230547382328	10.427155327325462	0.06848303228329729	1.8026795328906997	0.5796980147672752	0.41058457348143906	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.54712175238306	10.427155327325462	0.07536006556859373	1.800576780470381	0.40539181181983674	0.28071534596429987	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.988348795783502	10.427155327325462	0.10213804522873392	1.826523794156923	0.5783110441845097	0.41196321085352877	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.756498185978872	10.427155327325462	0.1257270394801774	1.8080514180104434	0.49375158800772284	0.3495707021500823	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.08992117688127	10.427155327325462	0.11941712156867955	1.8117683577246184	0.3914723702580033	0.27402848876111585	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.502886033681337	10.427155327325462	0.07375846190961832	1.8071875482516175	0.5412210162703356	0.3797019150673008	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.286095120245117	10.427155327325462	0.07486182274448991	1.8226780300374708	0.569224581623859	0.4041856051834176	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.984746041886488	10.427155327325462	0.08927129266606475	1.813221776194197	0.5472968610480381	0.38783644019385144	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.335002686756907	10.427155327325462	0.0693482369754883	1.8040754160515766	0.37017679067088605	0.25455637509212753	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.027556964636018	10.427155327325462	0.06432962532867341	1.8162211060757607	0.3658621132346057	0.2543306869291633	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.8468335553935	10.427155327325462	0.08569377479277718	1.7986681664684239	0.421164798451417	0.2930487816286683	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	15.236106099134066	10.427155327325462	0.12951043679013735	1.8020791772727867	0.47901077318994556	0.3336971376112856	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	16.159022337874433	10.427155327325462	0.1333009921460749	1.8149608021206352	0.5169248722293154	0.36241648851152164	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.687202253800677	10.427155327325462	0.07984446286794424	1.8299087883237322	0.36422462001975325	0.25606941919543613	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.470325808028182	10.427155327325462	0.10212750831274163	1.8230683689312637	0.5596984373464292	0.3967267769185061	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.844351287496995	10.427155327325462	0.07970195042772345	1.8201124779165476	0.5499509106756093	0.38973502089057305	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.557419284888455	10.427155327325462	0.07332027746447037	1.8169463275379703	0.48739267839503814	0.34192571939799565	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.585871055327162	10.427155327325462	0.09042088338791397	1.806723763971364	0.5806596678573286	0.41128284018136274	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.053194529553844	10.427155327325462	0.0865725693238274	1.8141225123952254	0.5577965607610408	0.3930295768431846	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	15.912015670842191	10.427155327325462	0.13064290481469842	1.8096182867451833	0.5757251388471768	0.40758624930211323	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	15.303328450479798	10.427155327325462	0.14649397713127868	1.808233486031676	0.42899645590053465	0.29851369484088663	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.859269396225312	10.427155327325462	0.11560834698693692	1.8030279034444874	0.5400888012973646	0.37936958220223094	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.68694682519259	10.427155327325462	0.07139273525184918	1.820870487327943	0.3795942633347749	0.2617013035124288	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.583971704925291	10.427155327325462	0.0820735208907371	1.8139558791268178	0.5461935404586516	0.3858209114190731	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.124710676574361	10.427155327325462	0.09814026270154563	1.813325843911082	0.3520823812362103	0.2476662036764318	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	14.077090244828598	10.427155327325462	0.10088874876178368	1.81166385941121	0.5437181898101628	0.38348537650082937	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.976748449817169	10.427155327325462	0.11024725084730169	1.816454327809901	0.4750963268992905	0.33272219678282877	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.96729709859894	10.427155327325462	0.08252989937516819	1.8200589393314417	0.51838453783949	0.36410478347198155	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	13.040041797494712	10.427155327325462	0.07285733123612116	1.8024865093376192	0.4497619417827352	0.31614593741234037	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-07-31	12.560402400513606	10.427155327325462	0.06665957011943661	1.816976461695607	0.4385825354445744	0.3048463653325668	0.0
