Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.05119242562836659	0.0014048418290146388	0.005558637825308658	0.039519051300954254	0.18412603658455626	0.025353560601999062	0.01659652682560746	10.52571417443086	8.67519330798223	0.08748720473760092	1.6254341682342592	0.680616697338153	0.4946875156162812	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04020618317812605	0.0018509877026786975	0.007840584251310664	0.0376502197790259	0.1286453499140797	0.02504377424353556	0.01659652682560746	9.917874674531097	8.67519330798223	0.06278365843606509	1.5886116195716833	0.6118302635991698	0.4362895948940097	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0402586040407567	0.0023816730620149014	0.008170429360066357	0.03773203593229119	0.12808402872323	0.024924853126181427	0.01659652682560746	9.946938225417565	8.67519330798223	0.06220971929055677	1.585787195188996	0.6538460010235235	0.47229190927166204	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04358202628651905	0.0015423999236754873	0.006109341394098131	0.036949286858433884	0.14855269498197407	0.02475640827441309	0.01659652682560746	10.069429196058866	8.67519330798223	0.07152249423506928	1.588977757606321	0.6743189777486653	0.4887216837945996	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05714382587668379	0.0015467577472420752	0.006021217286026215	0.04086556979872881	0.2122929592622641	0.0249926252891577	0.01659652682560746	10.723402069035522	8.67519330798223	0.10079025544898114	1.565039142867477	0.7186297462346454	0.5276049465705529	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05443044352968065	0.002207440085771392	0.008630324664705206	0.041632894522549896	0.19388282143453306	0.025798736940844145	0.01659652682560746	10.657437322516735	8.67519330798223	0.09067008063506597	1.6102819795469137	0.6590012194994411	0.47601374885067205	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04501064481527594	0.0015652183384133453	0.0061293840869587135	0.03799480975791322	0.15491701740451902	0.024446794488575032	0.01659652682560746	10.168278461241412	8.67519330798223	0.0744671336756773	1.5918152799220753	0.6882438886690306	0.5006601538238906	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03890551894567809	0.0014419664893711834	0.006047050589165261	0.037241451290277144	0.12503176768481994	0.024765358674756998	0.01659652682560746	9.888360246039635	8.67519330798223	0.06171051479839169	1.5438873868288523	0.689440111927413	0.5026598546455275	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.035503035189787056	0.001892371470940416	0.00807841650536021	0.04265043571555609	0.10000106881884306	0.024892883438235335	0.01659652682560746	9.77441062495706	8.67519330798223	0.05158333082049019	1.5784167172108416	0.6148976705112282	0.4394339129039751	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04099821187747439	0.001510219188544103	0.006405496193101466	0.037274063421902585	0.13383657624086942	0.02596470434295417	0.01659652682560746	10.00651109133024	8.67519330798223	0.06676320903763522	1.5920703960962275	0.6454450457870586	0.4637306808481061	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02431419274163046	0.0016875961016170663	0.005621122469816412	0.027316702075477102	0.06428394303561559	0.02266160002562614	0.01659652682560746	9.266220737693004	8.67519330798223	0.03474626057673018	1.3660437417148252	0.8146800746430425	0.6229453620458888	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025646908696606945	0.0018407147797986283	0.005936608822601738	0.027853826209357276	0.06762815854839399	0.02497523512288319	0.01659652682560746	9.319126976752413	8.67519330798223	0.037522678345269796	1.582074315985039	0.7855595459294987	0.5913026053253352	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02543639292876747	0.00165710889338174	0.005589863583950843	0.02764185603899382	0.06720977147664874	0.025083364650862194	0.01659652682560746	9.318006267828833	8.67519330798223	0.03735239680483667	1.6611352085474136	0.7849230136257629	0.5907042076678631	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02540859220016669	0.0016649158912859783	0.005562933278128333	0.027525079897485535	0.06722998462218514	0.02506004731174872	0.01659652682560746	9.322473849555076	8.67519330798223	0.03731364923607267	1.595442885319653	0.7851186649766662	0.5912285084467939	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025503401253385082	0.0017481947825486413	0.00586231134457753	0.027728228783392476	0.06725362751031311	0.02492464384609349	0.01659652682560746	9.318876787273197	8.67519330798223	0.03733730325409197	1.5795619967992143	0.7864064330879483	0.5922708984733275	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025273285160502774	0.001884702583917735	0.006308895805655013	0.029680448457725273	0.06590213515289656	0.022590243802319415	0.01659652682560746	9.293727903871893	8.67519330798223	0.03574651491354761	1.3348448121522605	0.8064996506411459	0.614518203291559	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025617175045293553	0.001897481422078855	0.006124431617601806	0.02814504912355711	0.06696811293929728	0.024950800123932776	0.01659652682560746	9.3152355202962	8.67519330798223	0.03720693306308478	1.579918847355778	0.786530736819893	0.5922565519247486	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026517381210509568	0.0017302722211495203	0.0059080276500163825	0.029384383159755653	0.07070534622363547	0.02485887679799081	0.01659652682560746	9.359638427582695	8.67519330798223	0.0389212041397276	1.6486975422565406	0.767345979992477	0.5734121336786606	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025202655447765402	0.0020143763746541745	0.006226838804530348	0.02849978262724795	0.06606520362327897	0.023207075809115678	0.01659652682560746	9.303804313080644	8.67519330798223	0.03623468246949393	1.3565196881951171	0.8059361496243457	0.6130506253550378	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02406203975486878	0.0015969171043907064	0.00528752455650082	0.02698440599279878	0.06422855028046587	0.022212800840187844	0.01659652682560746	9.265185635304723	8.67519330798223	0.03473516707100017	1.277804544607462	0.8183460899134254	0.6267450849769801	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.026904211181616667	0.0019677311075102415	0.006470322392459331	0.03026766484359748	0.07094922957000176	0.0248661079945143	0.01659652682560746	9.354597914006213	8.67519330798223	0.03904748745038795	1.5218094508543651	0.7697678445704568	0.5758578063087759	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02543070129925825	0.0017141579124988727	0.005638836231799833	0.02780123969961906	0.06689434710423176	0.025104925548141917	0.01659652682560746	9.308845059599806	8.67519330798223	0.03718696466927524	1.5868584049210224	0.785483237627826	0.5913137084578962	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s54321.pth	4	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.026543295789907034	0.0018319414211414647	0.006137655869736214	0.029561896572586108	0.07015094881883718	0.025034036267234053	0.01659652682560746	9.346072713418248	8.67519330798223	0.038576491142200284	1.5295270973613178	0.7723222660844985	0.5784758822260645	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s3000.pth	6	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024662639793775334	0.001980788627959517	0.006188916332091022	0.028190122031790842	0.0645299477188017	0.022423424258233623	0.01659652682560746	9.276283648338785	8.67519330798223	0.035101069754234306	1.351040554402773	0.8142160507500205	0.6222566617772034	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s7134066.pth	6	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02487042740339106	0.0015652786159085286	0.005419706932038806	0.02874668907505233	0.0672240804137729	0.02139638198018249	0.01659652682560746	9.307940421153043	8.67519330798223	0.036011129955057106	1.1459388829318184	0.8076524184820751	0.615726224559806	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s466555.pth	7	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024075199713711335	0.0018822578790742308	0.006167095640079479	0.027889989358546755	0.06257684353239383	0.021859812158462326	0.01659652682560746	9.246917616005748	8.67519330798223	0.033654511214426905	1.1767259910104975	0.8253118683765348	0.6348195767905865	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s12345.pth	10	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024561286891311592	0.0018230892646170268	0.006025580485156316	0.02811684901634679	0.06420693280603373	0.02263398288440383	0.01659652682560746	9.27377193896772	8.67519330798223	0.035013054529898224	1.247748115490805	0.8141224100961478	0.6220880356405666	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s54321.pth	10	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02323024558924151	0.0017342636256973657	0.005823694267591292	0.027596296740909812	0.06108369510326242	0.019913278208746565	0.01659652682560746	9.232399643073782	8.67519330798223	0.032321168889992306	0.9628775070981377	0.8401384763483459	0.6525439950072328	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s3000.pth	3	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02415730208409531	0.0015893233168467857	0.005482255193745699	0.027390237029095717	0.06382734811640763	0.022497346764380897	0.01659652682560746	9.258129379378586	8.67519330798223	0.03452050063007026	1.1286345557405264	0.8178429453196671	0.6260447778870463	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s7134066.pth	3	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023235866477589066	0.0018887904797509117	0.0060616874787870565	0.027453541112116793	0.06050363171531751	0.020271681601972985	0.01659652682560746	9.218376905582522	8.67519330798223	0.03201902462306681	0.9808022561981142	0.8404110685565026	0.6528414778357944	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s466555.pth	4	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024111545299918154	0.0016652991579336675	0.005816861035080549	0.02909262098183159	0.06392623155896439	0.020056713765780766	0.01659652682560746	9.254259044048629	8.67519330798223	0.03365241230219705	0.9877319272661157	0.8329199177129014	0.6434531249168264	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s12345.pth	6	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02435733434638609	0.0019304164236052382	0.006338560456712757	0.029016745030583258	0.06322420860601818	0.02127674121501089	0.01659652682560746	9.25507939058347	8.67519330798223	0.03398433834490102	1.0936544898700111	0.8275521196878033	0.6377579647095634	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s54321.pth	6	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024622198730254348	0.0018053230583310982	0.006165917463345277	0.02978843935470224	0.06481689134251173	0.020534422432381245	0.01659652682560746	9.270567057318605	8.67519330798223	0.03440567301674302	1.0121797311307477	0.8187034265876135	0.627727481649785	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s3000.pth	7	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023360261825402025	0.0016443791582287767	0.0054822375273145965	0.026886093592167027	0.061397633291625855	0.021390965557673915	0.01659652682560746	9.226176893652571	8.67519330798223	0.03273762209285259	1.0379197725807754	0.8350122452714439	0.6455787942371223	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s7134066.pth	7	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02430548015329411	0.0017305327527811424	0.005880069506162706	0.028815773547131916	0.06482481967828656	0.020276205282108394	0.01659652682560746	9.271993380490933	8.67519330798223	0.03403984231151417	0.9993633502983456	0.8239665783391533	0.6330310345987776	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s466555.pth	10	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04196062255549663	0.005330237155738914	0.01684881338712217	0.05357998962981119	0.10777095495971435	0.026273117645096586	0.01659652682560746	10.16858700805541	8.67519330798223	0.05675982049653735	1.9154170848109933	0.6010455017205828	0.4319963623865237	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s12345.pth	3	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04910932135822705	0.004105335895254116	0.01303171028623653	0.043675399788733735	0.15788724552831945	0.026846915292591856	0.01659652682560746	10.365552511976341	8.67519330798223	0.07660840504073291	1.9233872939744028	0.6000978444138576	0.42995745470778945	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s54321.pth	3	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.051785462283760436	0.0029224414805723575	0.009427493558956413	0.04162437981899995	0.1779155262622008	0.027037470298072627	0.01659652682560746	10.518153252562922	8.67519330798223	0.08508961520842596	1.9199341375458823	0.6391642681773877	0.4637123698487676	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s3000.pth	4	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04352893747412751	0.0035613229598562106	0.011996197602335364	0.04384440602903902	0.13278941416206294	0.025453346617344382	0.01659652682560746	10.228462923066752	8.67519330798223	0.0635710218492409	2.303468924004228	0.6608514490072601	0.48476919025028486	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.05113213276695217	0.005276589332420687	0.01643632086943268	0.05462471097642301	0.15293392923222146	0.026389113424263023	0.01659652682560746	10.646170041943293	8.67519330798223	0.07615488608271324	2.4152618734464606	0.5351404914063396	0.38086599261694143	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04752440699319917	0.006034088149915895	0.01826688584562151	0.05687389059635882	0.13041243915601877	0.026034731218081197	0.01659652682560746	10.747403335372868	8.67519330798223	0.06731693974842312	2.8451667102605267	0.5276579923614672	0.3759602622821336	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04033796333598727	0.004037772793432574	0.012758534018743007	0.04351667765459992	0.11504816813931354	0.026328664073847596	0.01659652682560746	10.005215097481843	8.67519330798223	0.057892695205283895	1.8980867943438406	0.6394186415836516	0.4637112052906331	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.045974238701339126	0.0020287314166608835	0.0072272653911135305	0.0370156993738341	0.15709179520729843	0.02650770211778841	0.01659652682560746	10.253963417460945	8.67519330798223	0.07493946013332943	1.7558988325705889	0.6482091384649649	0.4679256177981709	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06975107426422499	0.005215319011738021	0.016364270465273015	0.07071832688319127	0.21399240848748252	0.04246504647343957	0.018820342920139812	12.701498281892748	9.340422154314146	0.09410929796052003	2.2587421878718836	0.470664382292804	0.3278014421173541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07356097513681704	0.01005755716013085	0.02893925271318775	0.07820183640506956	0.20741645896923172	0.043189770436465984	0.018820342920139812	12.791231306195145	9.340422154314146	0.08817970590469024	4.66671185510044	0.34296421532640897	0.2384367647186557	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07812299195247493	0.0138443563911275	0.03735493709438443	0.09350362410875133	0.20169382522814663	0.04421821693996295	0.018820342920139812	13.341717969748732	9.340422154314146	0.09183329074046105	4.762044041392533	0.317253670966773	0.2213931576447851	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09833906362258187	0.006027849933708983	0.019408446347946428	0.08628121797746387	0.340867977135079	0.03910982671870842	0.018820342920139812	14.544075392379447	9.340422154314146	0.15741718950279987	2.8012436852521208	0.25226806708228944	0.172613150669128	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.12094169658604126	0.04219804347375896	0.10790144274150056	0.22160552120659627	0.1876963561676155	0.045307119340732414	0.018820342920139812	16.922607434769	9.340422154314146	0.11402543835384274	9.358722240134142	0.1618968945572772	0.11008081411916987	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.05684644248837739	0.006484689944171277	0.020621499931033384	0.06635683325113995	0.14526217349727508	0.0455070158182683	0.018820342920139812	12.624116378210461	9.340422154314146	0.06005076721569093	6.857679815128933	0.4969768174577891	0.345183089999046	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06436283318961603	0.004993923726549501	0.01565493143474658	0.0674811622773426	0.18888215697407926	0.04480199153536232	0.018820342920139812	12.726811055201141	9.340422154314146	0.08102697489036777	2.8841997609936283	0.5237234467549599	0.3670548183356998	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.099596352629828	0.004518204868232971	0.014798795108003115	0.09165448710730378	0.34469760145700024	0.04231267460860106	0.018820342920139812	15.679549941527581	9.340422154314146	0.15762021863176906	2.5290042107264643	0.4079413861957196	0.2799990194308679	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07409560160409104	0.005804268712516245	0.017975675914255154	0.07257138632729465	0.23786090244953345	0.03626577461685732	0.018820342920139812	12.476492831651408	9.340422154314146	0.11071715893450544	2.0885370710604065	0.5082832470490751	0.35503962688973867	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07257607809382509	0.004800392645399855	0.014921160907023886	0.07509147509502047	0.23078334261702854	0.03728401920465273	0.018820342920139812	12.638584934147211	9.340422154314146	0.10755793911158847	2.093095346533847	0.5196846285544994	0.3641753254798049	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.10324172508432373	0.006955181861386052	0.020832992162855054	0.08545902293675096	0.36203340481630514	0.04092802364432285	0.018820342920139812	15.08402070878983	9.340422154314146	0.1653728775857679	2.7726284534183394	0.20570086162390888	0.13980763810109278	0.0
