Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.10379415876873677	0.03478522083417213	0.09818678085946689	0.20416615272526337	0.151632305154617	0.03020033427016288	0.020227998625672306	16.90121122379799	10.427155327325456	0.10372690586678376	7.997001093791506	0.23876410869841883	0.1657527069557642	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08517938130170657	0.030941786364368215	0.08286867088821649	0.1630690183173394	0.11886633035873304	0.03015110057987643	0.020227998625672306	15.683805330790921	10.427155327325456	0.08268044587835004	4.9658678088679045	0.3008554693677268	0.21046261371904887	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08186233277917629	0.024349718403378923	0.0664066202376015	0.14661659253561513	0.1411926651396585	0.030746067579626578	0.020227998625672306	14.487990609918755	10.427155327325456	0.08807647991348487	3.3797281495226237	0.29737491342960715	0.20560043539783276	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06760715686247987	0.006150991753248057	0.0219585552863444	0.09306628266312783	0.18591428462252124	0.030945669987157497	0.020227998625672306	13.85599577556642	10.427155327325456	0.0949197297019975	2.3923571898235685	0.49016105041959196	0.33890857659507145	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05703994181088136	0.003013808605133945	0.01028546131897992	0.0528199528095617	0.2034725968342472	0.015607889486483973	0.01488279008886767	9.809881909430528	7.378381754377372	0.09462661771889723	2.4390934922833187	0.6898188738965266	0.5056985479965298	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06072426959799547	0.004128286153931316	0.013299008056320298	0.05555752039749188	0.21178731428257652	0.018849219099657758	0.01488279008886767	9.793285881851864	7.378381754377372	0.09957203428912002	2.4721652837366013	0.5778829434780276	0.4089168417819856	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07171879945412427	0.003142035070857007	0.010859333011480949	0.053138709119045266	0.26956507798287427	0.021888842086363415	0.01488279008886767	10.294662399475483	7.378381754377372	0.12952580592135887	2.457216147191436	0.6618702143301319	0.478715745751141	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07862209857019015	0.0033654119835336426	0.011054823775567792	0.059334063347384065	0.3002545141920559	0.019101679552409136	0.01488279008886767	10.941496059217581	7.378381754377372	0.1429882914883906	2.4379578113053078	0.6096377760324106	0.434793775811784	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06651075795908025	0.003374254624385333	0.010752652261057628	0.054828831839293955	0.24799062738003888	0.0156074236906249	0.01488279008886767	10.235512654127941	7.378381754377372	0.11512836117450387	2.450774699376268	0.6736416483635661	0.49165998227214414	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.053925963550573476	0.006099991192894478	0.018611949250507524	0.056962936792816644	0.1725232209564194	0.015431719560229557	0.01488279008886767	9.588530114503756	7.378381754377372	0.0779890204113159	2.4651865914411153	0.5441103097534438	0.38311145067030566	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06293238983817158	0.0029680499715221574	0.010368070076111843	0.055231650797169095	0.23042694173234074	0.015667236613713963	0.01488279008886767	10.173238752323753	7.378381754377372	0.10721219003841247	2.425725505245229	0.6396326928593187	0.46132211115513966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07069322895267219	0.00266823174425977	0.009347670396372035	0.06467125249670962	0.2597370927375367	0.017041897388482868	0.01488279008886767	10.810053698387351	7.378381754377372	0.1243688003966199	2.4582984464142843	0.6118559152972523	0.4381145606453844	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07495472288465362	0.0027759501627341887	0.009956996455168265	0.06140899487149522	0.2804758969986969	0.020155775935173745	0.01488279008886767	10.785463983922462	7.378381754377372	0.13579784595881517	2.432875659419106	0.5336895625894083	0.37418632208001923	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07781060493322395	0.003002283484406989	0.010077032397987412	0.06125296125051394	0.2955712444847793	0.01914950304843235	0.01488279008886767	10.874054392011697	7.378381754377372	0.14182427386204471	2.434839736872954	0.6201937705413088	0.4441929441624689	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07087394432830381	0.002874764141631154	0.010061423431499579	0.06331203203421285	0.25934075471642903	0.018780747317746385	0.01488279008886767	10.57073449050391	7.378381754377372	0.1255581769803387	2.4293177389888965	0.5706651264730079	0.4037053005263676	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08286848005409297	0.0027168399170213486	0.00955266060631675	0.06955679206164089	0.31697161185198697	0.015544495833499055	0.01488279008886767	11.760362197131391	7.378381754377372	0.14961757941627588	2.427419025480437	0.6780104713071976	0.4920917001818985	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08799036733010533	0.0036293246995117096	0.013019077480332077	0.0649299434499796	0.3415988701160072	0.016774620904696478	0.01488279008886767	11.776521940797364	7.378381754377372	0.1591873034669813	2.451523755980552	0.6402335660476938	0.459889115566225	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06432553611909214	0.0028753123848557403	0.009992110139665103	0.06023644003806631	0.23185790618185376	0.016665911851019403	0.01488279008886767	10.31309314184437	7.378381754377372	0.1103701219401357	2.425580240914168	0.6135114283869773	0.4384013443927526	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06702792421756605	0.0027561620809722887	0.010266993073967072	0.062370413728576546	0.23930516838844276	0.020440883815871124	0.01488279008886767	10.33559927537954	7.378381754377372	0.11712857634775672	2.4144541753898117	0.5872631814940757	0.4165774113827767	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.05677561988342489	0.002952155275748872	0.010987588685419117	0.057842437450730935	0.19218862856839547	0.019907289436830053	0.01488279008886767	9.706207405057786	7.378381754377372	0.09335678332349732	2.4383613346164483	0.5474702889808836	0.3871102940714353	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06742125096042478	0.0027498141708061966	0.009896218094452201	0.06099449624476022	0.2475870963492699	0.015878629942834992	0.01488279008886767	10.542909333797938	7.378381754377372	0.11676344023220596	2.419666564896214	0.6268324807136595	0.4505914980493672	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.022609515271575512	0.0030348194854558554	0.008339003791437833	0.03454899698392989	0.05191364659489722	0.015211109502156778	0.01488279008886767	8.021307458523298	7.378381754377372	0.028959539930739773	2.2665764169082045	0.8012000177308323	0.6132439266831077	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024412705380139222	0.0035726488888843354	0.009305659384347905	0.03524389660735592	0.0551521324194353	0.018789189600672693	0.01488279008886767	8.090563146550103	7.378381754377372	0.031812317059174915	2.3897000978297576	0.7601758157973764	0.57171468536165	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024864411144824693	0.003453359573863601	0.00954136267333195	0.036430863644853026	0.05583574540474301	0.019060724427331897	0.01488279008886767	8.15349446840875	7.378381754377372	0.03239440156033238	2.462824086994977	0.7510007917992403	0.563364098170324	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02473151846361443	0.00336960154169985	0.009091750437291681	0.0357840152463754	0.05619016155798734	0.019222063534718	0.01488279008886767	8.125882883515155	7.378381754377372	0.03262966422385848	2.3970327144467682	0.7539353853173195	0.5667033113841619	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024029470167396098	0.0031465910080393147	0.008748956118318241	0.034728296342704204	0.054687734843520845	0.01883577252439773	0.01488279008886767	8.087794277745779	7.378381754377372	0.031275470537746694	2.3751317209772833	0.7614154436138847	0.5731524452347663	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024381254798171634	0.0033020891527068656	0.009068979487355923	0.036444053100509764	0.055036309036152954	0.01805484321413253	0.01488279008886767	8.090728603180752	7.378381754377372	0.03138762461454575	2.4088391780249663	0.7621107029701315	0.5730170339612009	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02449065589926397	0.0037946303024799692	0.009896498114925085	0.035927245592178386	0.054395954546558455	0.01843895094017796	0.01488279008886767	8.088121787157622	7.378381754377372	0.031125014160330082	2.3745083179399753	0.764923193412678	0.5763731131359218	0.18
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02459991249530294	0.003166630984640207	0.008927302882513363	0.03699211499011103	0.05591241040773148	0.01800110321151864	0.01488279008886767	8.113565357353691	7.378381754377372	0.032027318628134765	2.4179232000947586	0.7529731536717531	0.5643755920315604	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02441361331723623	0.003977078048784107	0.010134684249954671	0.0365318216753912	0.05432598703832195	0.01709849557372941	0.01488279008886767	8.087108947452164	7.378381754377372	0.030900912661353263	2.3411191059919476	0.7737746316910362	0.5849296681582024	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022457849084439624	0.003231606570415148	0.008665982923872828	0.034491052119404196	0.051837560116023536	0.014063043692482477	0.01488279008886767	7.994241191940505	7.378381754377372	0.028606725633303808	2.188312197398217	0.8134117789385846	0.6264163586584205	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.025187186221405117	0.0034190996027271014	0.009325683404492744	0.03769243813357521	0.0565097280802615	0.018988981885968943	0.01488279008886767	8.122557886009774	7.378381754377372	0.03237428585919421	2.380021180614003	0.7458147820061563	0.5575822752910526	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.023998837577082117	0.0031032288470203722	0.00844655472634485	0.03464184696855136	0.05451461842334432	0.01928793892014966	0.01488279008886767	8.07908409527901	7.378381754377372	0.031427989723641574	2.38172889365822	0.7616240106268133	0.57441919267449	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s54321.pth	4	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02530919115371041	0.003436923238965589	0.009319979092024137	0.037585783912130154	0.05716588055516311	0.019037388970269145	0.01488279008886767	8.125154181876411	7.378381754377372	0.03292297665044176	2.4443836272868102	0.7430587780941231	0.5548189033295141	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s3000.pth	6	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.02354838398930602	0.004064328875419576	0.009972635818871041	0.035871927872917285	0.05260581919784002	0.015227208181482262	0.01488279008886767	8.03192532094827	7.378381754377372	0.02944396737081409	2.2573445889781274	0.7994735060374039	0.610768742952785	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s7134066.pth	6	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.0238340739987774	0.0031635382425092094	0.008652692685041149	0.03681584483210553	0.055212346487797756	0.01532594774643338	0.01488279008886767	8.069826752447403	7.378381754377372	0.03079682906247318	2.156556319303672	0.7846538895382968	0.5946260503171391	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s466555.pth	7	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126	0.01850424850243222	0.022396567683971063	0.0033032125406972195	0.009092035200357331	0.03468706854556007	0.05053007758300479	0.014370444550235935	0.01488279008886767	7.978607683789185	7.378381754377372	0.027934165167458995	2.177658706563266	0.8154375012736942	0.6281185071400134	0.16
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s12345.pth	10	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.048222259251122564	0.002800348595555705	0.009059350386110923	0.048623824196825594	0.16011728115291352	0.020510491924207258	0.01488279008886767	9.207224793694298	7.378381754377372	0.08006467376769848	2.62654842543149	0.7175569727367473	0.5308755286179142	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s54321.pth	10	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.0443831334020569	0.00283193490747459	0.008942265479861199	0.04634699469032219	0.1430683619071413	0.020726110025485144	0.01488279008886767	8.982070951578706	7.378381754377372	0.07252971235952745	2.5952699863076973	0.7008254294601245	0.5135167280846139	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s3000.pth	3	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.035502590932726216	0.0027210391701536236	0.00893232660203916	0.04658532086676715	0.09540430346558984	0.023869964559081264	0.01488279008886767	8.74875251188319	7.378381754377372	0.054022957055125144	2.702938689091944	0.7106757438999671	0.5236559926477237	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s7134066.pth	3	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.047346598010726264	0.0029210743066616553	0.008700375620537389	0.04670115281357448	0.15254074181511423	0.025869645497743867	0.01488279008886767	9.085984900895062	7.378381754377372	0.08011774132861166	2.687084243442819	0.7085359883850715	0.52047685908093	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s466555.pth	4	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.03878790392669867	0.0028581234705692625	0.009037173191338545	0.04282870807240274	0.11014033746475416	0.029075177434428667	0.01488279008886767	8.731410309507538	7.378381754377372	0.06153838784916111	2.730250953079411	0.6975475737528002	0.5109465957247109	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s12345.pth	6	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.046692016514030064	0.0031194768691304763	0.009123679754082218	0.04510509598956306	0.15226807166609954	0.02384375829127518	0.01488279008886767	9.005755784299783	7.378381754377372	0.07826672563279258	2.658489258438388	0.7118460657886769	0.5258060309172501	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s54321.pth	6	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04225651664736012	0.0027798823944526875	0.00905758121486425	0.046765511366405776	0.1292748320421704	0.023404776218907616	0.01488279008886767	8.93366830581057	7.378381754377372	0.06807983909760909	2.655610749832113	0.6822029025106786	0.49732632550009626	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s3000.pth	7	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04138928723603495	0.003463929555793936	0.010013942124747887	0.040715992551110795	0.12516360027340118	0.027588971675120706	0.01488279008886767	8.757737532890307	7.378381754377372	0.06648475711714434	2.7159464918694383	0.7170754795931651	0.5301095910999595	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s7134066.pth	7	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66-96	0.01850424850243222	0.04765196559157673	0.002768955588690518	0.009191627756565072	0.0546867496183541	0.14411478430944186	0.027497710684832158	0.01488279008886767	9.246948788954334	7.378381754377372	0.07859136092874985	2.6774922659534077	0.6911584385307725	0.5040643886716132	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s466555.pth	10	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.06444303026486456	0.004270970791580742	0.013068349366755374	0.05629316474359401	0.2254861347612526	0.023096531661139924	0.01488279008886767	9.924391907623633	7.378381754377372	0.11046713211491646	2.609732571084777	0.6022418010519175	0.4331308680387587	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s12345.pth	3	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.0828077080511052	0.004679726761415992	0.014429235214741602	0.06353940361322742	0.3087397718205808	0.022650402845560188	0.01488279008886767	11.159438142877866	7.378381754377372	0.14909106370704547	2.6389458498075755	0.5490056411570446	0.3891685389114003	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s54321.pth	3	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08543298265778348	0.003140921119083031	0.010593510062537271	0.06450979952552784	0.32396821334000914	0.02495246924176007	0.01488279008886767	11.487304608701884	7.378381754377372	0.15847196615777265	2.6343574763388786	0.5965483312794327	0.4269122967252133	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s3000.pth	4	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07445772323405554	0.005128594843740105	0.016276887590772726	0.06578289231767465	0.26621887191145627	0.01888136950663404	0.01488279008886767	10.56750814109013	7.378381754377372	0.1271667960784416	2.6941666154182564	0.5796667160742398	0.4199248266086279	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08062132305132633	0.0059386063335458966	0.017640120222656153	0.06949510185734813	0.2880867456272686	0.021946041215813557	0.01488279008886767	11.101883668442747	7.378381754377372	0.14002584023802167	3.0336966545441837	0.4813025244272992	0.33876232071435014	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07349173619484126	0.005037152318846215	0.014989730005058814	0.06376657424046839	0.26228901972018026	0.021376204689651943	0.01488279008886767	10.588788760905546	7.378381754377372	0.12781335984114742	2.79656342938418	0.5655428558798715	0.4066073223941183	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.07073697727716095	0.005947655472262395	0.01759193724837377	0.061284797742567614	0.24643308380521192	0.022427412117389158	0.01488279008886767	10.275785709978582	7.378381754377372	0.11994445955078767	2.715627074782879	0.5798104681579573	0.41732102317608094	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	1353227	12	6	2026-08-01	mixed_66	0.01850424850243222	0.08763962962569531	0.003007729263123408	0.010146137592058199	0.06526327030060582	0.33761626742637924	0.022164743546310026	0.01488279008886767	11.721863359894355	7.378381754377372	0.16304538804004742	2.64284872424031	0.5782090357837846	0.4111679223079908	0.0
