Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03465488875154838	0.002767714703334785	0.009936648516068389	0.043422159263867624	0.09211844278526841	0.02502947848920289	0.01659652682560746	9.707589135811311	8.67519330798223	0.048244509052666515	1.6044408675510016	0.6409694085630683	0.46014749958556217	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03657699900702763	0.001611007844509091	0.006538520031951063	0.03482910029543556	0.11443347975628985	0.025472887106952488	0.01659652682560746	9.788440129876363	8.67519330798223	0.056451339459095834	1.6185541352481416	0.695673868659325	0.5074536965618887	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.044500506286018364	0.0034458514264351153	0.012156271919221454	0.044711761014345645	0.13731454490960737	0.024874102160482147	0.01659652682560746	10.053089130125965	8.67519330798223	0.06663031511555856	1.5811170529432483	0.6713797141353666	0.48565132813924455	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05555351473744547	0.0016420935158267525	0.006242953020247069	0.037632191186831365	0.20632154405184802	0.025928791912474315	0.01659652682560746	10.575195361391543	8.67519330798223	0.09921079111844605	1.5602261471852725	0.6389546211701747	0.45752089690628217	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05536199417579238	0.0014594593206231359	0.005736120703932326	0.040967762947989705	0.20421570117026547	0.02443092673615135	0.01659652682560746	10.637804931788018	8.67519330798223	0.09780905440617416	1.4499720080660075	0.7264469449546048	0.5365382554342136	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04018825220204836	0.0019161668547158228	0.006941911674893676	0.03406998914541506	0.13293833286869974	0.025074860466517274	0.01659652682560746	9.898336489456334	8.67519330798223	0.06342624760353563	1.598399187440164	0.7342024387536109	0.5426520494350782	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04543623230008956	0.0017392544540255944	0.006532587614319497	0.03894528878860433	0.1549034344586372	0.025060596184861044	0.01659652682560746	10.186669481942097	8.67519330798223	0.07523852017972436	1.6033371462643573	0.6254965772405907	0.4466333190060922	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.042629888060223844	0.0022351263705391567	0.0075103345648778515	0.03964232589667732	0.13901317644543382	0.024748477023590898	0.01659652682560746	10.111581589901359	8.67519330798223	0.06832395583586336	1.6151345406702777	0.6494496084627026	0.4688477494707529	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0458153399130831	0.002664451426092618	0.00919494957745899	0.03622109152775842	0.15648363290825645	0.024512574125848823	0.01659652682560746	10.056452854823485	8.67519330798223	0.07298237331155116	1.5676018460205607	0.7047292115524044	0.5170332796860297	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03922589235709193	0.0013121608012353952	0.005223793444351232	0.03959822057528822	0.12497323493606348	0.025022052028521195	0.01659652682560746	10.107776837372441	8.67519330798223	0.0627458384009033	1.540984046235692	0.6183342607033171	0.4424331272445906	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025352599979255284	0.0016504120942509538	0.005600838088680203	0.027525649821924535	0.06688755223843257	0.02509854765298811	0.01659652682560746	9.314805661892283	8.67519330798223	0.037197462621601576	1.6237292798309073	0.7859159851172294	0.5919033548750133	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026611980128871907	0.0020245988377631152	0.006685463558069821	0.03009421649114599	0.0697982017632706	0.02445741999411005	0.01659652682560746	9.346429852017094	8.67519330798223	0.038317168279310004	1.483875845691731	0.7764111800650851	0.5823536387213917	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026627270272702945	0.0018266966035306927	0.006085206782282435	0.02978702502171172	0.07047587982274658	0.024961543133243256	0.01659652682560746	9.35308315395825	8.67519330798223	0.03890968049928083	1.5877301774562749	0.76783251400636	0.5741312836833489	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02528741837308428	0.0016772930172973578	0.005533334680889945	0.02733211266731152	0.06699566130655475	0.02489869019336782	0.01659652682560746	9.31023057345086	8.67519330798223	0.03710242033840208	1.6001143470311125	0.7899289727228737	0.5955365164798007	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02613456081735074	0.0018136349125100215	0.006049226858101227	0.02937094665990445	0.06890340521270527	0.02453559044353259	0.01659652682560746	9.337550903718135	8.67519330798223	0.037664676698088546	1.436720266530554	0.783094957598318	0.5895483819030747	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.024690253827271944	0.0016637255444339985	0.00562305710810449	0.027252919614285786	0.06495141698877326	0.023960149880762206	0.01659652682560746	9.2839136437848	8.67519330798223	0.03573981647369029	1.412748638469027	0.8029843555769657	0.6099180446653713	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026065559643417537	0.0017727214020229667	0.006076093816626464	0.02939046448869869	0.06915375220641222	0.023934766303327304	0.01659652682560746	9.341977872212505	8.67519330798223	0.03780654512531801	1.408429547838279	0.7817179889969222	0.5881857234895351	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02523313168427492	0.0016955895061590515	0.0056001333642570145	0.027337840800796886	0.0665681113902742	0.024963983359887313	0.01659652682560746	9.30522589753644	8.67519330798223	0.03692193092491862	1.5644992050735773	0.7900445131197004	0.5957772215102571	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.0243087195408977	0.0017200731945294315	0.00576988838825987	0.0271300644966716	0.06407083728321623	0.02285273434181125	0.01659652682560746	9.267721113177545	8.67519330798223	0.03475561157350595	1.2323353379261488	0.8126507948091263	0.6206223103424987	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02451270906964282	0.0017554953844729497	0.00602811906158308	0.028938703545226842	0.06457180797927284	0.021269419377658506	0.01659652682560746	9.280180943503774	8.67519330798223	0.034688793359297095	1.2674216726720122	0.8194855306442808	0.6287113832900288	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025510475993531845	0.0019179559895003595	0.0060463319150066116	0.02802596897642147	0.06725067871641101	0.024311444370319735	0.01659652682560746	9.314031277068992	8.67519330798223	0.037293395845557506	1.6043566826844526	0.7925252765063966	0.598528557958049	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02539153498591572	0.001651849017994324	0.00552045602973935	0.027421366042620052	0.06728418180405021	0.025079822035174792	0.01659652682560746	9.307994804515175	8.67519330798223	0.03718562168931742	1.524922325423609	0.7879965859572543	0.5936891246314987	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025657547452978557	0.0018324759976415439	0.006015631412986336	0.027886596920877246	0.06748468743743662	0.025068345495951078	0.01659652682560746	9.311800781679004	8.67519330798223	0.03741172231649577	1.574091478229499	0.7878092748268988	0.5935274498447795	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025421209821131198	0.001861294551631868	0.006049122411731545	0.02852037695191885	0.06695386555329744	0.023721389637076155	0.01659652682560746	9.309963239264096	8.67519330798223	0.036638103871504034	1.4033972771364325	0.7941025028603828	0.6008894040230834	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024585336794740145	0.001675311477100744	0.005827293347072474	0.028955065541443475	0.06558904298057879	0.020879970627505247	0.01659652682560746	9.282288696727644	8.67519330798223	0.03486397417870154	1.0733358444729264	0.8139676678367367	0.6224311752811417	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024907701226970086	0.0019823007875643364	0.0061982906421650065	0.027925240505061594	0.06528458793594777	0.02314808626411151	0.01659652682560746	9.281006049067514	8.67519330798223	0.03574700141360749	1.3880234778704112	0.8085053277726022	0.6160004342813717	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024387771849782885	0.0015873054484483629	0.0053396490692930705	0.027115442973627463	0.06481454991730609	0.023081911840239444	0.01659652682560746	9.282138156701988	8.67519330798223	0.03539930633575116	1.4063253701541159	0.8103985108484305	0.6177684199018703	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023610631128223206	0.0017455455573677269	0.005966334931748962	0.0287705637632769	0.06195325917873118	0.019617452209991153	0.01659652682560746	9.232968105378031	8.67519330798223	0.0328081319002522	1.0305609284379182	0.8439956676424812	0.6562095376467829	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023739148031191988	0.0018095958677824726	0.006030023687544032	0.02832791213353862	0.06198153880727393	0.02054666965982096	0.01659652682560746	9.240150574783797	8.67519330798223	0.03307772302480881	1.0353377515238535	0.8336559296350335	0.6451010951653664	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023448333684395698	0.0017735977241183417	0.005749547059471342	0.027431649339061708	0.06150068122046502	0.02078619307886228	0.01659652682560746	9.24012077550261	8.67519330798223	0.03270055854173682	1.0293009716788528	0.8349548369706857	0.645815269138683	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023369094211547432	0.0015811133693513237	0.005388822219635152	0.02711942639629232	0.06160101843938846	0.021155090633069952	0.01659652682560746	9.230877558450688	8.67519330798223	0.03267476973058529	1.0410111465161616	0.8370854304204313	0.64797598381635	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024425404972808352	0.0017367901717226025	0.005956248726716884	0.029175768656422744	0.06547079756858823	0.019787419740591203	0.01659652682560746	9.27114677842737	8.67519330798223	0.034410972632536285	1.0009981428099772	0.823001097060283	0.6325091554882304	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024456968857642626	0.0019570580918993013	0.0062987585210432465	0.029811635911484426	0.06411015527306992	0.020107236490716593	0.01659652682560746	9.257119261518524	8.67519330798223	0.03382499070106788	0.9777421020552874	0.8251226671085735	0.6344959629805058	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02492877784695041	0.00211409283220081	0.0067513622533390445	0.030393546301605488	0.0652806682637778	0.020104219583828794	0.01659652682560746	9.282299149082787	8.67519330798223	0.034469528306325554	0.9870356955795407	0.8205273718802004	0.6299882568881964	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02308299200097394	0.001780114607729481	0.0057300041567629354	0.02745246497196512	0.06045705030010389	0.019995325968308	0.01659652682560746	9.22347195918929	8.67519330798223	0.03193000989943484	0.9709775848656271	0.8430282210588487	0.6549428631196583	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04344603983174378	0.0033624359807003738	0.011314887543508392	0.042979772554315135	0.13385124071314586	0.025721862367050118	0.01659652682560746	10.045383385773214	8.67519330798223	0.06591573649440687	1.70635656098313	0.6213366365030408	0.4486089293393122	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.045974751619911436	0.006385819632541877	0.019880063537867202	0.06306788324986225	0.11453237313236689	0.02600761854691893	0.01659652682560746	10.587114188416068	8.67519330798223	0.061610342408769024	2.994527866736216	0.48501884027583164	0.3423703358496053	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04106337591446213	0.00348930294229834	0.01142792524259856	0.04079655118131941	0.12389973699558322	0.025703363210511032	0.01659652682560746	10.112186583178577	8.67519330798223	0.060405040774707854	2.0778192303183163	0.6494061532282192	0.47192468667278387	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04488543148624556	0.0022045604716440033	0.007660620744458754	0.03438342016373952	0.15442669375439125	0.02575186229699423	0.01659652682560746	10.188027082435763	8.67519330798223	0.07104426417996568	2.0945201726062135	0.7080484340520043	0.5191882644855375	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.03920362914458266	0.00348837423233355	0.010648249875910322	0.037934455340803565	0.11804942608078373	0.02589764019308219	0.01659652682560746	10.081720108261834	8.67519330798223	0.05614160325836563	2.4168830197187887	0.6965344915439701	0.5117654107093346	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04105806363227408	0.0021573291888188325	0.008006952189110053	0.03594140237640407	0.13293239456950987	0.026252239837527624	0.01659652682560746	9.998802218212736	8.67519330798223	0.06353285706988344	2.0404156835260134	0.6532649065984395	0.4725039989843674	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.043596510361601934	0.0028317114242081875	0.009455847144475761	0.03869387622316404	0.1411220381109446	0.025879078905216832	0.01659652682560746	10.082313579795949	8.67519330798223	0.06769534179521086	1.811773616579099	0.6519506576221912	0.4731513342991475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04918745979945477	0.0023112010911061696	0.008161363414911828	0.03894814497622389	0.17084197105387652	0.0256746184611555	0.01659652682560746	10.456709000064077	8.67519330798223	0.07971706590613416	2.1140952922798517	0.6150698050955549	0.44098393281277115	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.08512946185551075	0.017964248416672816	0.045070278170473314	0.07937060351493508	0.24759032518470234	0.03565185399076861	0.018820342920139812	12.768586172431032	9.340422154314146	0.10888138156662383	2.055259926011097	0.4396036977198883	0.30282257105267957	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06851313089467456	0.008855134755388131	0.02164429180387218	0.0702982189542377	0.2059294928785728	0.03583851608130153	0.018820342920139812	12.197159071536287	9.340422154314146	0.0967232629836692	1.920990415183291	0.47697624371600783	0.33314814520593966	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.10356919107846031	0.006609420812793459	0.02044533190780115	0.08854084190979637	0.36124682586604656	0.04100353489586433	0.018820342920139812	15.139847598532901	9.340422154314146	0.16511316185499136	2.815199310348941	0.19912579905083333	0.1368264728831652	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.08013941004654054	0.006499784605737836	0.01860129600522978	0.07534098091811617	0.2588075355467968	0.04144745315682262	0.018820342920139812	13.20972395777116	9.340422154314146	0.11737900091343888	2.47207942215477	0.45395922113526854	0.3178241655387074	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.08769335809388783	0.022748141861407084	0.06512308975764179	0.15266603592410635	0.15240769303621224	0.045521829890071336	0.018820342920139812	15.082565344775238	9.340422154314146	0.08136297636832168	7.664986968000291	0.22565922963562043	0.15898772301552125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.0979139656002873	0.005551539135280032	0.016341310437183384	0.08724834346731258	0.33962382399596636	0.04080481096569492	0.018820342920139812	14.682610041927953	9.340422154314146	0.15551141352719464	2.503350819118498	0.5031979518105087	0.3552302311495452	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09818280425466777	0.004843686036484019	0.01603751785656235	0.08552363316207034	0.34584337092826395	0.03866581328995784	0.018820342920139812	14.702846906058879	9.340422154314146	0.1601325652100019	2.4350440861580065	0.4921698069417878	0.3434010043884522	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.052395822838711255	0.006396014118137706	0.0200248384831328	0.06756091460125344	0.12958331032946882	0.03841403666156192	0.018820342920139812	11.479361539938417	9.340422154314146	0.060237216967427926	2.8145198073084425	0.46886344311755074	0.3266203328727052	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.0764735112996752	0.006535150199682283	0.018595028816502678	0.072749729463171	0.24295994782279476	0.04152770019622518	0.018820342920139812	12.907121413254757	9.340422154314146	0.10837364447267755	3.2836232311548943	0.4491408744883136	0.31278779846601545	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.06278269458223235	0.005470587763838788	0.017941286949654533	0.06815373157415006	0.1835348921850369	0.038812974438479135	0.018820342920139812	11.959702099003694	9.340422154314146	0.08156577016801875	2.316568574677412	0.5230916875052808	0.36613855861523925	0.0
