Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03713944662476077	0.0026990607210698294	0.009666270886267387	0.03874368309061138	0.1084843232051963	0.026103895220659066	0.01659652682560746	9.739699421295228	8.67519330798223	0.054646043661949126	1.6009749828962898	0.6951484005541828	0.5102383174383107	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundAnchored_66-96-126-153	0.023244236778233764	0.03691252890474784	0.0016293362531713072	0.006154310522718557	0.034851857446383444	0.11728991779805809	0.024637222503407535	0.01659652682560746	9.815045185282777	8.67519330798223	0.05721498899323014	1.6120742588543036	0.704458438834684	0.5149497237876394	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05257293270914511	0.001338903434574367	0.005392963857814191	0.03980103181263998	0.19022894906632798	0.026102815374369155	0.01659652682560746	10.540831037909857	8.67519330798223	0.09310127852372735	1.5547608080141044	0.6292302705399994	0.45069707999077974	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.037258788794225534	0.0016430893145169608	0.0063670872018674095	0.03488647233204685	0.11837194387703007	0.025025351245666426	0.01659652682560746	9.78672589770075	8.67519330798223	0.058383633444467245	1.615860772119892	0.7323977238578674	0.53900766971457	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03851491274045717	0.001687909471598757	0.006550087867406115	0.03236901791872493	0.1266778145136429	0.025289733930913095	0.01659652682560746	9.787968478130793	8.67519330798223	0.06123063520866874	1.578132285513759	0.7451943462097762	0.5522544549687858	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s2000.pth	4	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.04659177982208338	0.0024560479894136854	0.008463031014041182	0.03649642457563525	0.16040484555298506	0.025138549978341695	0.01659652682560746	10.072431408891743	8.67519330798223	0.07665217171882031	1.5699226310980328	0.6892982284458411	0.5042793710644945	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.05424699399323031	0.0014623915235406533	0.0056302970792673655	0.04184944574251739	0.1976956276825191	0.02459720793830669	0.01659652682560746	10.626893360994403	8.67519330798223	0.09356160711321396	1.6044646139184389	0.6783468583463979	0.4924245367225778	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03663979381061372	0.0015560406084447053	0.005824582889248801	0.036524220990344684	0.1147103253028858	0.02458379926214456	0.01659652682560746	9.906273378982208	8.67519330798223	0.056202220247654984	1.5755425972984716	0.7252028090096265	0.5332785149066648	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.03527669594552454	0.0022621386126328693	0.009001364892678445	0.03955206285605972	0.1006360692473476	0.024931844118904097	0.01659652682560746	9.752241154961306	8.67519330798223	0.05029442868778119	1.585754953744357	0.689844421723309	0.5028540958385214	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	groundPure_66-96-126-153	0.023244236778233764	0.0484448915010882	0.0015141894055673392	0.006026041003830479	0.03768820845614449	0.172170292356105	0.024825726283793995	0.01659652682560746	10.285080232868896	8.67519330798223	0.0818438667292972	1.5742701851436023	0.7169593008897319	0.526922750730955	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02568284483425888	0.0017880977448270798	0.006030273465480373	0.02916750832905233	0.06809909803448753	0.02332924659744709	0.01659652682560746	9.32609057468442	8.67519330798223	0.03698671392045479	1.3090945116207346	0.7891797614689494	0.595963716324257	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02612295776104376	0.0018937564323241406	0.006365230966674289	0.030421482752332276	0.06864026097608802	0.023294057677799837	0.01659652682560746	9.324104018898746	8.67519330798223	0.0374217504001945	1.3524155029371407	0.7880678264294514	0.5943953756364654	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025424009288004285	0.0016392766308543116	0.005537642293264772	0.02762267411856439	0.06721659907342457	0.025103854323913467	0.01659652682560746	9.32148975283668	8.67519330798223	0.03731636130473294	1.5844223175947663	0.785387596488593	0.5914718828539511	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025525278175841635	0.0016214281471135863	0.005581490773612544	0.027810140369963085	0.06738912478972553	0.025224206798793464	0.01659652682560746	9.321472918179413	8.67519330798223	0.0374208854349073	1.5851352106429744	0.7849414563180399	0.5905883262014086	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025571753286207585	0.0016576019622853743	0.005662793220433711	0.02783039519387338	0.06758138105471372	0.02512659499973196	0.01659652682560746	9.322607049234048	8.67519330798223	0.03751334767180307	1.6173864520644945	0.7836477734114249	0.5892949128069324	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.02558429254061919	0.001616947582574902	0.005592544464286008	0.027876399446604277	0.0680443839133762	0.0247911872962546	0.01659652682560746	9.322978617327864	8.67519330798223	0.03769365578382516	1.6249985022428661	0.7870133232681619	0.5926310193908597	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.026842875785169897	0.001951156942111855	0.006504250857131061	0.030522583221226467	0.07045583103646957	0.024780556868910585	0.01659652682560746	9.358053803061967	8.67519330798223	0.03880697037395416	1.5588434848738197	0.7708863926783863	0.5766815979269915	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126-153	0.023244236778233764	0.025460873547670525	0.0018342777386814195	0.0060487941556101096	0.02895445459181042	0.06732991950819436	0.023136921744056287	0.01659652682560746	9.315167440970587	8.67519330798223	0.03657847689109521	1.2983632704256347	0.7937191408963574	0.6006158747742704	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02406913365368592	0.001758151312552165	0.005819202771679313	0.027510924987129003	0.06313929084909665	0.02211809834797236	0.01659652682560746	9.258800330898197	8.67519330798223	0.03400448306457563	1.1438472521860201	0.8235988988792433	0.6322801372883321	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02423244139618404	0.0016766346040380557	0.005721628349604855	0.029071222046622054	0.06479574503714096	0.019896976943514482	0.01659652682560746	9.28315972840085	8.67519330798223	0.03425157247770074	1.0259120950586005	0.8200333800417271	0.6296096969594683	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025222610967902473	0.0017898194296629177	0.005781699377365516	0.027319744689011036	0.06637859451113734	0.024843196832335615	0.01659652682560746	9.296005236984731	8.67519330798223	0.03680599494871338	1.5637395717276392	0.7906210142074972	0.5963953775408899	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024812012018502506	0.0017962396233061867	0.005881779910624278	0.02771386954295462	0.06501497845804938	0.023653192557578022	0.01659652682560746	9.289479130198682	8.67519330798223	0.03565360631855101	1.4086241271534339	0.8048820702475642	0.6123822752930058	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.025873640997643756	0.0020916337248172096	0.006631474068330452	0.029468859557480055	0.06649643279170207	0.024679804845889018	0.01659652682560746	9.317224945879232	8.67519330798223	0.036837867154623415	1.5217473337576526	0.792053267232362	0.5983264693447943	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024363812166658533	0.0018526320240627495	0.006037297299687455	0.02774498855529589	0.06363297858904307	0.022551164365203626	0.01659652682560746	9.267054314735205	8.67519330798223	0.03449327709839117	1.2081082889986867	0.8158511816143714	0.6241271290321111	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024360233890956928	0.0016002225376205515	0.005450640125198181	0.027473625428345885	0.06466638424488984	0.02261029711873014	0.01659652682560746	9.283519706017348	8.67519330798223	0.035221429682957904	1.296605511429581	0.8119151113291726	0.6199614223123963	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.02417445478811857	0.0017682170522499874	0.005925232723260349	0.027449929253268085	0.0636449125894866	0.022083982322328173	0.01659652682560746	9.259276447925405	8.67519330798223	0.03445811473472169	1.1784439279280328	0.8191301870744735	0.6275740428839018	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96-126	0.023244236778233764	0.024714074963019854	0.0018070133566854573	0.005980810343575411	0.029099992100074874	0.06563253179032995	0.0210500272244335	0.01659652682560746	9.287506867113583	8.67519330798223	0.03489403632618435	1.063305127825404	0.8130756134015158	0.6215337390666869	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023195986871769804	0.001684291739469982	0.005611012891791657	0.02722518813394518	0.06090550752837937	0.02055393406526265	0.01659652682560746	9.224658829523289	8.67519330798223	0.03221544126920791	0.950581440597494	0.8412408605198268	0.652800841720017	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02349757888383794	0.0017394235958853928	0.0059215411122083405	0.02762252449287491	0.06177741311499272	0.020426992103228247	0.01659652682560746	9.238787785099971	8.67519330798223	0.03276470805995141	1.058250471003085	0.8382472093822552	0.6491944287163652	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023013373876151946	0.0016332479105945251	0.005436963049174287	0.027100222242590698	0.061131892906867866	0.01976454327153216	0.01659652682560746	9.232936747058638	8.67519330798223	0.032238378842604	0.9933194971275756	0.8397891811401529	0.6513570013883743	0.1
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023631878943158928	0.001570605690529707	0.005483471657455636	0.02712789963829138	0.06249128916095462	0.02148612856856322	0.01659652682560746	9.247391977918419	8.67519330798223	0.03359383144263487	1.1377647506744126	0.8261631790565933	0.6352674450734327	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02336660034981162	0.0019232525152618456	0.005876137072354326	0.027466986386010136	0.06120726165397196	0.02035936412145983	0.01659652682560746	9.226506578316263	8.67519330798223	0.03225694485220996	1.008384719877647	0.8407746070751333	0.6526033473921006	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.02488435404400815	0.001909496683975318	0.006199402826788286	0.02899656489929604	0.06594812593854976	0.02136817987143146	0.01659652682560746	9.279531471220556	8.67519330798223	0.035105132765120894	1.0651511263488995	0.8115539737180282	0.6191745123259964	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.024365059976205923	0.001772197732073054	0.0058921417922706155	0.029358951768439185	0.06434787949823949	0.020454129090007316	0.01659652682560746	9.265307246320106	8.67519330798223	0.03411325667352202	0.998371623952279	0.8232784746568161	0.6322983972120588	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66-96	0.023244236778233764	0.023290665101877925	0.0015522656345501053	0.005348114928121735	0.02722871355793138	0.061399666026671906	0.020924565362114667	0.01659652682560746	9.228777217461678	8.67519330798223	0.0327691629021523	1.0646160135060367	0.8358830724118551	0.6463779313212116	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04454899138389035	0.005287510472338322	0.017821210842793315	0.054274900788387766	0.1197802079916034	0.025581126824328383	0.01659652682560746	10.329584819875869	8.67519330798223	0.06037678259222941	2.850071042690187	0.597849398214084	0.4323702185555932	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.042886773931102365	0.0025686910406741126	0.008580755409734738	0.037254854405288494	0.14012219331015283	0.02590737548966122	0.01659652682560746	10.096735128718233	8.67519330798223	0.06688204520411115	2.2295663350787414	0.6375407319987781	0.45845449663924187	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.048517247317775784	0.003612419514252171	0.011904062422766391	0.04550468578437284	0.15541027254901005	0.026154796318477877	0.01659652682560746	10.362556354556492	8.67519330798223	0.07456307888973832	2.0080532390792225	0.5914719426565717	0.4245010846746118	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.06671886240131875	0.009493450804341937	0.02848959829992986	0.0778915622189195	0.19185834263278126	0.02586135805062106	0.01659652682560746	11.4644545427395	8.67519330798223	0.09462344200862197	2.3387763107750423	0.4612868946438075	0.32874032018009774	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04286866678861082	0.002382087826480011	0.008431390639944795	0.03811105675270604	0.13950041349653652	0.02591838522738657	0.01659652682560746	10.169792872811	8.67519330798223	0.06646468486262525	1.9808292050934362	0.6503674999533482	0.47159180192364847	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.042401456259230245	0.005352529897449551	0.017464933212414657	0.05418017544361777	0.10915123874398211	0.025858403998686847	0.01659652682560746	10.312329858911307	8.67519330798223	0.05725683691783164	2.1053363342046874	0.5917128783614399	0.42601369280593654	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.04453695982447948	0.004114234101396091	0.013048524804507295	0.047476020695051725	0.13232199178058138	0.025724027740860574	0.01659652682560746	10.260849569563256	8.67519330798223	0.06560636517237456	2.1896320689072453	0.579797770496721	0.41546564380100603	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	2745740	9	6	2026-08-01	mixed_66	0.023244236778233764	0.03945911044903834	0.002056268913609999	0.007150746924717911	0.034669099737865874	0.12783694501465692	0.025582491654341274	0.01659652682560746	9.934878453579854	8.67519330798223	0.061487573045603885	1.8618049711151592	0.696110258512415	0.5091241328020222	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.054447251428258465	0.0069616999973269676	0.021286995180827127	0.06870459886955295	0.13500161796943014	0.04028134512415622	0.018820342920139812	11.628828085103388	9.340422154314146	0.06292482171626257	3.472556903010034	0.424564773764564	0.29584770719523346	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07446744179558432	0.004608529671408678	0.014891135499339372	0.08269739228374241	0.22992139571568457	0.040218755807747066	0.018820342920139812	13.134736252824537	9.340422154314146	0.10550233872216822	2.978296110132564	0.546779432291449	0.3867940524695592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09465544114112517	0.004917445245468729	0.01631661865701822	0.0813522461587747	0.3280950306629237	0.042595864981441724	0.018820342920139812	14.70895774610455	9.340422154314146	0.14741670183071282	2.818557500111208	0.48887724877136063	0.3388864227187477	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.08320984929391242	0.008072996662680382	0.023963213542917063	0.08655654309980587	0.2564438298107197	0.04101266335343911	0.018820342920139812	13.576951281109912	9.340422154314146	0.11852917748916293	3.234127928329564	0.3552824043436478	0.24718124688613885	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.07893257503110082	0.0081439701562295	0.024599304627526852	0.07790222343752426	0.24225496622661455	0.04176241070760905	0.018820342920139812	13.199412926159914	9.340422154314146	0.10889673346259494	3.947215071164427	0.37445032374429865	0.2624579306656665	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.09984520037981784	0.004947650461502851	0.01572642103689815	0.0841911234496405	0.35873078896899974	0.035630017982047964	0.018820342920139812	14.447271087560539	9.340422154314146	0.16881719731442107	2.0388201421175665	0.2862582944098565	0.19627217421956294	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.073884211436919	0.0070537575368774304	0.021055728551372804	0.0783649528023868	0.22129300049387382	0.04165361780008595	0.018820342920139812	12.888357417293326	9.340422154314146	0.1004000225715699	3.2615278192079495	0.32146473145766447	0.22288560368765847	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.06692011968492553	0.0066396239813398044	0.01815263285434923	0.07220134534545425	0.20211283712217634	0.03549415912130888	0.018820342920139812	12.128584895688984	9.340422154314146	0.09700481243101175	2.1960542075110046	0.4944182159286878	0.34761220653552466	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundAnchored_66-96-126-153	0.020443871784302178	0.059223737714808815	0.00481239272022556	0.014779233385775439	0.0674653862234903	0.16395558987934727	0.04510608636520509	0.018820342920139812	12.649516766562247	9.340422154314146	0.07149899925752068	3.963463219872653	0.5152856150275542	0.36173594681152693	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07531750051091804	0.005325345210114738	0.015761395845741204	0.0740571548930515	0.24359553896479255	0.03784806764088957	0.018820342920139812	12.808335589248971	9.340422154314146	0.1131709219325325	2.293242972537177	0.44493587355611486	0.3080664941389307	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-08-01	groundPure_66-96-126-153	0.020443871784302178	0.07185534679022675	0.013617848548677857	0.04051604830529064	0.09979515033275278	0.16010682509792426	0.045240861666487504	0.018820342920139812	13.743970616635531	9.340422154314146	0.07484992459899242	4.221621869122582	0.3669017895996844	0.25933665192886174	0.0
