# num_workers = 15
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
31	2026-08-09_01-22-30	0.16473230719566345	2026-08-09_01-22-30	4.972470760345459	2026-08-09_01-22-30	2.4026803970336914	2026-08-09_01-22-30	2.388171672821045	2026-08-09_01-22-30	0.02099599502980709	2026-08-09_01-22-30	0.16062267124652863	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2202865034341812	2026-08-09_01-22-30	4.942686557769775	2026-08-09_01-22-30	2.364175319671631	2026-08-09_01-22-30	2.424948215484619	2026-08-09_01-22-30	0.02105683460831642	2026-08-09_01-22-30	0.13250631093978882	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.15473230183124542	2026-08-09_01-22-30	4.973377704620361	2026-08-09_01-22-30	2.3976144790649414	2026-08-09_01-22-30	2.394923686981201	2026-08-09_01-22-30	0.024179333820939064	2026-08-09_01-22-30	0.15665987133979797	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.26711663603782654	2026-08-09_01-22-30	4.954065799713135	2026-08-09_01-22-30	2.377479076385498	2026-08-09_01-22-30	2.412041664123535	2026-08-09_01-22-30	0.02052306942641735	2026-08-09_01-22-30	0.14402198791503906	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2057180404663086	2026-08-09_01-22-30	4.994332313537598	2026-08-09_01-22-30	2.399216651916504	2026-08-09_01-22-30	2.3869876861572266	2026-08-09_01-22-30	0.025607910007238388	2026-08-09_01-22-30	0.18252000212669373	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2684922516345978	2026-08-09_01-22-30	4.9869208335876465	2026-08-09_01-22-30	2.3874459266662598	2026-08-09_01-22-30	2.418133020401001	2026-08-09_01-22-30	0.01823825016617775	2026-08-09_01-22-30	0.163103386759758	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.17358087003231049	2026-08-09_01-22-30	4.968207359313965	2026-08-09_01-22-30	2.3959178924560547	2026-08-09_01-22-30	2.3954694271087646	2026-08-09_01-22-30	0.021931933239102364	2026-08-09_01-22-30	0.15488764643669128	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2551270127296448	2026-08-09_01-22-30	4.9757585525512695	2026-08-09_01-22-30	2.3867623805999756	2026-08-09_01-22-30	2.407815456390381	2026-08-09_01-22-30	0.01775825396180153	2026-08-09_01-22-30	0.16342279314994812	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.19913023710250854	2026-08-09_01-22-30	5.009786605834961	2026-08-09_01-22-30	2.3937478065490723	2026-08-09_01-22-30	2.390887975692749	2026-08-09_01-22-30	0.017411796376109123	2026-08-09_01-22-30	0.20773953199386597	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.20878730714321136	2026-08-09_01-22-30	4.9474592208862305	2026-08-09_01-22-30	2.376354217529297	2026-08-09_01-22-30	2.4242568016052246	2026-08-09_01-22-30	0.03150097280740738	2026-08-09_01-22-30	0.11534755676984787	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.19487982988357544	2026-08-09_01-22-30	4.970970630645752	2026-08-09_01-22-30	2.3923473358154297	2026-08-09_01-22-30	2.400155782699585	2026-08-09_01-22-30	0.022878821939229965	2026-08-09_01-22-30	0.15558849275112152	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.24075300991535187	2026-08-09_01-22-30	4.968114376068115	2026-08-09_01-22-30	2.3813962936401367	2026-08-09_01-22-30	2.404475688934326	2026-08-09_01-22-30	0.018838156014680862	2026-08-09_01-22-30	0.16340428590774536	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.1804819107055664	2026-08-09_01-22-30	4.9688801765441895	2026-08-09_01-22-30	2.396092414855957	2026-08-09_01-22-30	2.3846628665924072	2026-08-09_01-22-30	0.021394293755292892	2026-08-09_01-22-30	0.1667310893535614	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2121286243200302	2026-08-09_01-22-30	4.948690891265869	2026-08-09_01-22-30	2.3741812705993652	2026-08-09_01-22-30	2.422386884689331	2026-08-09_01-22-30	0.023728515952825546	2026-08-09_01-22-30	0.1283944845199585	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.18532240390777588	2026-08-09_01-22-30	4.990484237670898	2026-08-09_01-22-30	2.3987298011779785	2026-08-09_01-22-30	2.3976354598999023	2026-08-09_01-22-30	0.026248350739479065	2026-08-09_01-22-30	0.1678706854581833	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2398439198732376	2026-08-09_01-22-30	4.964262008666992	2026-08-09_01-22-30	2.3808541297912598	2026-08-09_01-22-30	2.422593116760254	2026-08-09_01-22-30	0.0197283998131752	2026-08-09_01-22-30	0.14108645915985107	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.16247154772281647	2026-08-09_01-22-30	4.966352462768555	2026-08-09_01-22-30	2.399319887161255	2026-08-09_01-22-30	2.38815975189209	2026-08-09_01-22-30	0.021386055275797844	2026-08-09_01-22-30	0.1574869453907013	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.21925382316112518	2026-08-09_01-22-30	4.984323024749756	2026-08-09_01-22-30	2.378854513168335	2026-08-09_01-22-30	2.4171454906463623	2026-08-09_01-22-30	0.024338962510228157	2026-08-09_01-22-30	0.16398394107818604	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.17760710418224335	2026-08-09_01-22-30	4.973198890686035	2026-08-09_01-22-30	2.3985207080841064	2026-08-09_01-22-30	2.3892695903778076	2026-08-09_01-22-30	0.024331212043762207	2026-08-09_01-22-30	0.16107743978500366	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.2542179226875305	2026-08-09_01-22-30	4.976407527923584	2026-08-09_01-22-30	2.380573034286499	2026-08-09_01-22-30	2.4177680015563965	2026-08-09_01-22-30	0.017598168924450874	2026-08-09_01-22-30	0.16046880185604095	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.16669800877571106	2026-08-09_01-22-30	4.958702564239502	2026-08-09_01-22-30	2.400207281112671	2026-08-09_01-22-30	2.3930704593658447	2026-08-09_01-22-30	0.022514034062623978	2026-08-09_01-22-30	0.1429109424352646	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
31	2026-08-09_01-22-30	0.23259513080120087	2026-08-09_01-22-30	4.959205150604248	2026-08-09_01-22-30	2.3778786659240723	2026-08-09_01-22-30	2.418055534362793	2026-08-09_01-22-30	0.021585647016763687	2026-08-09_01-22-30	0.14168544113636017	2026-08-09_01-22-30	False	2026-08-09_01-22-30	[0 0 1 1 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 1 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 1 0 0 1 0 0 0 1 0 1]	2026-08-09_01-22-30	[0 0 0 0 0 0]	2026-08-09_01-22-30	[1 0 0 0 0 0]	2026-08-09_01-22-30	[12]	2026-08-09_01-22-30
32	2026-08-09_01-40-31	-1.0	2026-08-09_01-40-31	6.635971546173096	2026-08-09_01-40-31	2.2883262634277344	2026-08-09_01-40-31	2.3763506412506104	2026-08-09_01-40-31	1.1555440425872803	2026-08-09_01-40-31	0.8157506585121155	2026-08-09_01-40-31	False	2026-08-09_01-40-31	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-31	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-09_01-40-31	[0 1 0 1 1 0]	2026-08-09_01-40-31	[1 1 0 1 0 0]	2026-08-09_01-40-31	[0]	2026-08-09_01-40-31	[1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-09_01-40-31	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-09_01-40-31	[0 0 0 1 1 0]	2026-08-09_01-40-31	[1 0 0 1 0 0]	2026-08-09_01-40-31	[0]	2026-08-09_01-40-31
32	2026-08-09_01-40-32	-1.0	2026-08-09_01-40-32	5.258021354675293	2026-08-09_01-40-32	2.2692525386810303	2026-08-09_01-40-32	2.375486135482788	2026-08-09_01-40-32	0.2824327349662781	2026-08-09_01-40-32	0.33085018396377563	2026-08-09_01-40-32	False	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 1 0 1 0 0 0 0 0 0]	2026-08-09_01-40-32	[0 0 0 1 1 0]	2026-08-09_01-40-32	[1 0 0 1 0 0]	2026-08-09_01-40-32	[0]	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[0 0 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 1 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0]	2026-08-09_01-40-32
32	2026-08-09_01-40-32	-1.0	2026-08-09_01-40-32	6.101303577423096	2026-08-09_01-40-32	2.264439105987549	2026-08-09_01-40-32	2.366539716720581	2026-08-09_01-40-32	0.8932629823684692	2026-08-09_01-40-32	0.5770620703697205	2026-08-09_01-40-32	False	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[0 0 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 1 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0]	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-09_01-40-32	[0 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0]	2026-08-09_01-40-32
32	2026-08-09_01-40-32	0.2566501200199127	2026-08-09_01-40-32	5.140475749969482	2026-08-09_01-40-32	2.2664623260498047	2026-08-09_01-40-32	1.9722440242767334	2026-08-09_01-40-32	0.7111182808876038	2026-08-09_01-40-32	0.19065071642398834	2026-08-09_01-40-32	False	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 1]	2026-08-09_01-40-32	[0 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0]	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[1 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[12]	2026-08-09_01-40-32
32	2026-08-09_01-40-32	0.26205772161483765	2026-08-09_01-40-32	4.818959712982178	2026-08-09_01-40-32	2.3596975803375244	2026-08-09_01-40-32	2.374027729034424	2026-08-09_01-40-32	0.00972449779510498	2026-08-09_01-40-32	0.07550974190235138	2026-08-09_01-40-32	False	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[1 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[12]	2026-08-09_01-40-32	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[0 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[12]	2026-08-09_01-40-32
32	2026-08-09_01-40-32	0.2952984571456909	2026-08-09_01-40-32	4.812231540679932	2026-08-09_01-40-32	2.3648650646209717	2026-08-09_01-40-32	2.367396593093872	2026-08-09_01-40-32	0.00760762020945549	2026-08-09_01-40-32	0.07236256450414658	2026-08-09_01-40-32	False	2026-08-09_01-40-32	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[0 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[12]	2026-08-09_01-40-32	[1 0 0 0 0 0 0 1 0 0 0 0]	2026-08-09_01-40-32	[1 1 0 1 0 1 0 0 0 0 0 1]	2026-08-09_01-40-32	[0 0 0 0 0 0]	2026-08-09_01-40-32	[1 0 0 0 0 0]	2026-08-09_01-40-32	[12]	2026-08-09_01-40-32
