# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.172510147094727	2026-08-12_23-24-09	2.935368537902832	2026-08-12_23-24-09	2.823472738265991	2026-08-12_23-24-09	2.777649164199829	2026-08-12_23-24-09	2.636019706726074	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.076887130737305	2026-08-12_23-24-09	2.9524307250976562	2026-08-12_23-24-09	2.7223124504089355	2026-08-12_23-24-09	2.7576863765716553	2026-08-12_23-24-09	2.644458055496216	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.927152633666992	2026-08-12_23-24-09	2.875072956085205	2026-08-12_23-24-09	2.736546277999878	2026-08-12_23-24-09	2.7403998374938965	2026-08-12_23-24-09	2.57513427734375	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.105942726135254	2026-08-12_23-24-09	2.9591281414031982	2026-08-12_23-24-09	2.739215850830078	2026-08-12_23-24-09	2.761709690093994	2026-08-12_23-24-09	2.645888328552246	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	11.187746047973633	2026-08-12_23-24-09	2.936098575592041	2026-08-12_23-24-09	2.8320837020874023	2026-08-12_23-24-09	2.778911828994751	2026-08-12_23-24-09	2.6406514644622803	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.001811981201172	2026-08-12_23-24-09	2.9249794483184814	2026-08-12_23-24-09	2.703225612640381	2026-08-12_23-24-09	2.7408275604248047	2026-08-12_23-24-09	2.632779598236084	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.89200496673584	2026-08-12_23-24-09	2.86380934715271	2026-08-12_23-24-09	2.7270681858062744	2026-08-12_23-24-09	2.7301838397979736	2026-08-12_23-24-09	2.570943832397461	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.120455741882324	2026-08-12_23-24-09	2.9558629989624023	2026-08-12_23-24-09	2.7425801753997803	2026-08-12_23-24-09	2.765850305557251	2026-08-12_23-24-09	2.6561625003814697	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-1.0	2026-08-12_23-24-09	10.999334335327148	2026-08-12_23-24-09	2.905026435852051	2026-08-12_23-24-09	2.7653536796569824	2026-08-12_23-24-09	2.7545666694641113	2026-08-12_23-24-09	2.5743870735168457	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09
1	2026-08-12_23-24-09	-0.625	2026-08-12_23-24-09	11.012460708618164	2026-08-12_23-24-09	2.9286141395568848	2026-08-12_23-24-09	2.7016701698303223	2026-08-12_23-24-09	2.747377395629883	2026-08-12_23-24-09	2.6347994804382324	2026-08-12_23-24-09	True	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-12_23-24-09	[0]	2026-08-12_23-24-09	[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-12_23-24-09	[6]	2026-08-12_23-24-09
2	2026-08-14_03-09-28	-1.0	2026-08-14_03-09-28	11.430404663085938	2026-08-14_03-09-28	2.9192333221435547	2026-08-14_03-09-28	2.8861794471740723	2026-08-14_03-09-28	2.8087992668151855	2026-08-14_03-09-28	2.816192388534546	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-1.0	2026-08-14_03-09-28	11.464239120483398	2026-08-14_03-09-28	2.936981678009033	2026-08-14_03-09-28	2.853241205215454	2026-08-14_03-09-28	2.8226540088653564	2026-08-14_03-09-28	2.8513622283935547	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-1.0	2026-08-14_03-09-28	11.59292984008789	2026-08-14_03-09-28	2.9553985595703125	2026-08-14_03-09-28	2.9445393085479736	2026-08-14_03-09-28	2.8457834720611572	2026-08-14_03-09-28	2.8472084999084473	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-1.0	2026-08-14_03-09-28	11.50045108795166	2026-08-14_03-09-28	2.943775177001953	2026-08-14_03-09-28	2.880516767501831	2026-08-14_03-09-28	2.826310396194458	2026-08-14_03-09-28	2.849848985671997	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.518674850463867	2026-08-14_03-09-28	2.936807632446289	2026-08-14_03-09-28	2.892791748046875	2026-08-14_03-09-28	2.8404407501220703	2026-08-14_03-09-28	2.8486344814300537	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.245183944702148	2026-08-14_03-09-28	2.909153938293457	2026-08-14_03-09-28	2.7478818893432617	2026-08-14_03-09-28	2.785944938659668	2026-08-14_03-09-28	2.80220365524292	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.340667724609375	2026-08-14_03-09-28	2.9082107543945312	2026-08-14_03-09-28	2.8161091804504395	2026-08-14_03-09-28	2.807003974914551	2026-08-14_03-09-28	2.8093433380126953	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.317203521728516	2026-08-14_03-09-28	2.9201083183288574	2026-08-14_03-09-28	2.7926487922668457	2026-08-14_03-09-28	2.8116180896759033	2026-08-14_03-09-28	2.7928290367126465	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.31242847442627	2026-08-14_03-09-28	2.9125123023986816	2026-08-14_03-09-28	2.812244415283203	2026-08-14_03-09-28	2.7750773429870605	2026-08-14_03-09-28	2.812594413757324	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
2	2026-08-14_03-09-28	-0.875	2026-08-14_03-09-28	11.30078411102295	2026-08-14_03-09-28	2.9172370433807373	2026-08-14_03-09-28	2.764267921447754	2026-08-14_03-09-28	2.804396867752075	2026-08-14_03-09-28	2.8148820400238037	2026-08-14_03-09-28	False	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-14_03-09-28	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-14_03-09-28	[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0]	2026-08-14_03-09-28	[2]	2026-08-14_03-09-28
